time,power (W),energy (Wh)
2018-07-23 15:54:00,11078,478203
2018-07-23 15:55:00,18767,478453
2018-07-23 15:56:00,29371,478906
2018-07-23 15:57:00,24848,479328
2018-07-23 15:58:00,10752,479656
2018-07-23 15:59:00,12138,479844
2018-07-23 16:00:00,18963,480094
2018-07-23 16:01:00,10915,480359
2018-07-23 16:02:00,7934,480500
2018-07-23 16:03:00,7350,480625
2018-07-23 16:04:00,6871,480750
2018-07-23 16:05:00,7145,480859
2018-07-23 16:06:00,8024,480984
2018-07-23 16:07:00,16015,481203
2018-07-23 16:08:00,20390,481516
2018-07-23 16:09:00,15733,481828
2018-07-23 16:10:00,6372,482016
2018-07-23 16:11:00,5910,482109
2018-07-23 16:12:00,6747,482203
2018-07-23 16:13:00,8415,482344
2018-07-23 16:14:00,5470,482453
2018-07-23 16:15:00,5413,482547
2018-07-23 16:16:00,5329,482625
2018-07-23 16:17:00,5771,482719
2018-07-23 16:18:00,8893,482828
2018-07-23 16:19:00,14182,483047
2018-07-23 16:20:00,14539,483297
2018-07-23 16:21:00,14285,483531
2018-07-23 16:22:00,14048,483766
2018-07-23 16:23:00,13672,484000
2018-07-23 16:24:00,13144,484219
2018-07-23 16:25:00,12698,484438
2018-07-23 16:26:00,12321,484641
2018-07-23 16:27:00,11901,484844
2018-07-23 16:28:00,11515,485047
2018-07-23 16:29:00,11160,485234
2018-07-23 16:30:00,10802,485422
2018-07-23 16:31:00,10366,485594
2018-07-23 16:32:00,9900,485766
2018-07-23 16:33:00,9478,485922
2018-07-23 16:34:00,9027,486078
2018-07-23 16:35:00,8619,486219
2018-07-23 16:36:00,8226,486359
2018-07-23 16:37:00,7805,486500
2018-07-23 16:38:00,7368,486625
2018-07-23 16:39:00,6954,486750
2018-07-23 16:40:00,6579,486859
2018-07-23 16:41:00,6226,486969
2018-07-23 16:42:00,5856,487063
2018-07-23 16:43:00,5523,487156
2018-07-23 16:44:00,5159,487250
2018-07-23 16:45:00,4639,487328
2018-07-23 16:46:00,3262,487391
2018-07-23 16:47:00,2422,487438
2018-07-23 16:48:00,2270,487484
2018-07-23 16:49:00,2106,487516
2018-07-23 16:50:00,1968,487547
2018-07-23 16:51:00,1938,487578
2018-07-23 16:52:00,1918,487609
2018-07-23 16:53:00,1625,487641
2018-07-23 16:54:00,1641,487672
2018-07-23 16:55:00,1431,487688
2018-07-23 16:56:00,1502,487719
2018-07-23 16:57:00,1536,487750
2018-07-23 16:58:00,1449,487766
2018-07-23 16:59:00,1331,487797
2018-07-23 17:00:00,1205,487813
2018-07-23 17:01:00,1080,487828
2018-07-23 17:02:00,978,487844
2018-07-23 17:03:00,872,487859
2018-07-23 17:04:00,704,487875
2018-07-23 17:05:00,563,487891
2018-07-23 17:06:00,472,487891
2018-07-23 17:07:00,393,487906
2018-07-23 17:08:00,283,487906
2018-07-23 17:09:00,188,487922
2018-07-23 17:10:00,22,487922
2018-07-23 17:11:00,0,487922
2018-07-23 17:12:00,0,487922
2018-07-23 17:13:00,0,487922
2018-07-23 17:14:00,0,487922
2018-07-23 17:15:00,0,487922
2018-07-23 17:16:00,0,487922
2018-07-23 17:17:00,0,487922
2018-07-23 17:18:00,0,487922
2018-07-23 17:19:00,0,487922
2018-07-23 17:20:00,0,487922
2018-07-23 17:21:00,0,487922
2018-07-23 17:22:00,0,487922
2018-07-23 17:23:00,0,487922
2018-07-23 17:24:00,0,487922
2018-07-23 17:25:00,0,487922
2018-07-23 17:26:00,0,487922
2018-07-23 17:27:00,0,487922
2018-07-23 17:28:00,0,487922
2018-07-23 17:29:00,0,487922
2018-07-23 17:30:00,0,487922
2018-07-23 17:31:00,0,487922
2018-07-23 17:32:00,0,487922
2018-07-23 17:33:00,0,487922
2018-07-23 17:34:00,0,487922
2018-07-23 17:35:00,0,487922
2018-07-23 17:36:00,0,487922
2018-07-23 17:37:00,0,487922
2018-07-23 17:38:00,0,487922
2018-07-23 17:39:00,0,487922
2018-07-23 17:40:00,0,487922
2018-07-23 17:41:00,0,487922
2018-07-23 17:42:00,0,487922
2018-07-23 17:43:00,0,487922
2018-07-23 17:44:00,0,487922
2018-07-23 17:45:00,0,487922
2018-07-23 17:46:00,0,487922
2018-07-23 17:47:00,0,487922
2018-07-23 17:48:00,0,487922
2018-07-23 17:49:00,0,487922
2018-07-23 17:50:00,0,487922
2018-07-23 17:51:00,0,487922
2018-07-23 17:52:00,0,487922
2018-07-23 17:53:00,0,487922
2018-07-23 17:54:00,0,487922
2018-07-23 17:55:00,0,487922
2018-07-23 17:56:00,0,487922
2018-07-23 17:57:00,0,487922
2018-07-23 17:58:00,0,487922
2018-07-23 17:59:00,0,487922
2018-07-23 18:00:00,0,487922
2018-07-23 18:01:00,0,487922
2018-07-23 18:02:00,0,487922
2018-07-23 18:03:00,0,487922
2018-07-23 18:04:00,0,487922
2018-07-23 18:05:00,0,487922
2018-07-23 18:06:00,0,487922
2018-07-23 18:07:00,0,487922
2018-07-23 18:08:00,0,487922
2018-07-23 18:09:00,0,487922
2018-07-23 18:10:00,0,487922
2018-07-23 18:11:00,0,487922
2018-07-23 18:12:00,0,487922
2018-07-23 18:13:00,0,487922
2018-07-23 18:14:00,0,487922
2018-07-23 18:15:00,0,487922
2018-07-23 18:16:00,0,487922
2018-07-23 18:17:00,0,487922
2018-07-23 18:18:00,0,487922
2018-07-23 18:19:00,0,487922
2018-07-23 18:20:00,0,487922
2018-07-23 18:21:00,0,487922
2018-07-23 18:22:00,0,487922
2018-07-23 18:23:00,0,487922
2018-07-23 18:24:00,0,487922
2018-07-23 18:25:00,0,487922
2018-07-23 18:26:00,0,487922
2018-07-23 18:27:00,0,487922
2018-07-23 18:28:00,0,487922
2018-07-23 18:29:00,0,487922
2018-07-23 18:30:00,0,487922
2018-07-23 18:31:00,0,487922
2018-07-23 18:32:00,0,487922
2018-07-23 18:33:00,0,487922
2018-07-23 18:34:00,0,487922
2018-07-23 18:35:00,0,487922
2018-07-23 18:36:00,0,487922
2018-07-23 18:37:00,0,487922
2018-07-23 18:38:00,0,487922
2018-07-23 18:39:00,0,487922
2018-07-23 18:40:00,0,487922
2018-07-23 18:41:00,0,487922
2018-07-23 18:42:00,0,487922
2018-07-23 18:43:00,0,487922
2018-07-23 18:44:00,0,487922
2018-07-23 18:45:00,0,487922
2018-07-23 18:46:00,0,487922
2018-07-23 18:47:00,0,487922
2018-07-23 18:48:00,0,487922
2018-07-23 18:49:00,0,487922
2018-07-23 18:50:00,0,487922
2018-07-23 18:51:00,0,487922
2018-07-23 18:52:00,0,487922
2018-07-23 18:53:00,0,487922
2018-07-23 18:54:00,0,487922
2018-07-23 18:55:00,0,487922
2018-07-23 18:56:00,0,487922
2018-07-23 18:57:00,0,487922
2018-07-23 18:58:00,0,487922
2018-07-23 18:59:00,0,487922
2018-07-23 19:00:00,0,487922
2018-07-24 04:00:00,0,0
2018-07-24 04:01:00,0,0
2018-07-24 04:02:00,0,0
2018-07-24 04:03:00,0,0
2018-07-24 04:04:00,0,0
2018-07-24 04:05:00,0,0
2018-07-24 04:06:00,0,0
2018-07-24 04:07:00,0,0
2018-07-24 04:08:00,0,0
2018-07-24 04:09:00,0,0
2018-07-24 04:10:00,0,0
2018-07-24 04:11:00,0,0
2018-07-24 04:12:00,0,0
2018-07-24 04:13:00,0,0
2018-07-24 04:14:00,0,0
2018-07-24 04:15:00,0,0
2018-07-24 04:16:00,0,0
2018-07-24 04:17:00,0,0
2018-07-24 04:18:00,0,0
2018-07-24 04:19:00,0,0
2018-07-24 04:20:00,0,0
2018-07-24 04:21:00,0,0
2018-07-24 04:22:00,0,0
2018-07-24 04:23:00,0,0
2018-07-24 04:24:00,0,0
2018-07-24 04:25:00,0,0
2018-07-24 04:26:00,0,0
2018-07-24 04:27:00,0,0
2018-07-24 04:28:00,0,0
2018-07-24 04:29:00,0,0
2018-07-24 04:30:00,0,0
2018-07-24 04:31:00,0,0
2018-07-24 04:32:00,0,0
2018-07-24 04:33:00,0,0
2018-07-24 04:34:00,0,0
2018-07-24 04:35:00,0,0
2018-07-24 04:36:00,0,0
2018-07-24 04:37:00,0,0
2018-07-24 04:38:00,0,0
2018-07-24 04:39:00,0,0
2018-07-24 04:40:00,0,0
2018-07-24 04:41:00,0,0
2018-07-24 04:42:00,0,0
2018-07-24 04:43:00,0,0
2018-07-24 04:44:00,0,0
2018-07-24 04:45:00,0,0
2018-07-24 04:46:00,0,0
2018-07-24 04:47:00,0,0
2018-07-24 04:48:00,0,0
2018-07-24 04:49:00,0,0
2018-07-24 04:50:00,0,0
2018-07-24 04:51:00,0,0
2018-07-24 04:52:00,0,0
2018-07-24 04:53:00,0,0
2018-07-24 04:54:00,0,0
2018-07-24 04:55:00,0,0
2018-07-24 04:56:00,0,0
2018-07-24 04:57:00,0,0
2018-07-24 04:58:00,0,0
2018-07-24 04:59:00,0,0
2018-07-24 05:00:00,0,0
2018-07-24 05:01:00,0,0
2018-07-24 05:02:00,0,0
2018-07-24 05:03:00,0,0
2018-07-24 05:04:00,0,0
2018-07-24 05:05:00,0,0
2018-07-24 05:06:00,0,0
2018-07-24 05:07:00,0,0
2018-07-24 05:08:00,0,0
2018-07-24 05:09:00,0,0
2018-07-24 05:10:00,0,0
2018-07-24 05:11:00,0,0
2018-07-24 05:12:00,0,0
2018-07-24 05:13:00,0,0
2018-07-24 05:14:00,0,0
2018-07-24 05:15:00,0,0
2018-07-24 05:16:00,0,0
2018-07-24 05:17:00,0,0
2018-07-24 05:18:00,0,0
2018-07-24 05:19:00,0,0
2018-07-24 05:20:00,0,0
2018-07-24 05:21:00,0,0
2018-07-24 05:22:00,0,0
2018-07-24 05:23:00,0,0
2018-07-24 05:24:00,0,0
2018-07-24 05:25:00,0,0
2018-07-24 05:26:00,0,0
2018-07-24 05:27:00,0,0
2018-07-24 05:28:00,0,0
2018-07-24 05:29:00,0,0
2018-07-24 05:30:00,0,0
2018-07-24 05:31:00,0,0
2018-07-24 05:32:00,0,0
2018-07-24 05:33:00,0,0
2018-07-24 05:34:00,0,0
2018-07-24 05:35:00,0,0
2018-07-24 05:36:00,0,0
2018-07-24 05:37:00,0,0
2018-07-24 05:38:00,0,0
2018-07-24 05:39:00,0,0
2018-07-24 05:40:00,0,0
2018-07-24 05:41:00,0,0
2018-07-24 05:42:00,0,0
2018-07-24 05:43:00,0,0
2018-07-24 05:44:00,0,0
2018-07-24 05:45:00,0,0
2018-07-24 05:46:00,0,0
2018-07-24 05:47:00,0,0
2018-07-24 05:48:00,0,0
2018-07-24 05:49:00,0,0
2018-07-24 05:50:00,0,0
2018-07-24 05:51:00,0,0
2018-07-24 05:52:00,0,0
2018-07-24 05:53:00,0,0
2018-07-24 05:54:00,0,0
2018-07-24 05:55:00,0,0
2018-07-24 05:56:00,0,0
2018-07-24 05:57:00,0,0
2018-07-24 05:58:00,0,0
2018-07-24 05:59:00,0,0
2018-07-24 06:00:00,0,0
2018-07-24 06:01:00,0,0
2018-07-24 06:02:00,0,0
2018-07-24 06:03:00,0,0
2018-07-24 06:04:00,0,0
2018-07-24 06:05:00,0,0
2018-07-24 06:06:00,0,0
2018-07-24 06:07:00,0,0
2018-07-24 06:08:00,0,0
2018-07-24 06:09:00,0,0
2018-07-24 06:10:00,0,0
2018-07-24 06:11:00,0,0
2018-07-24 06:12:00,0,0
2018-07-24 06:13:00,0,0
2018-07-24 06:14:00,0,0
2018-07-24 06:15:00,0,0
2018-07-24 06:16:00,0,0
2018-07-24 06:17:00,0,0
2018-07-24 06:18:00,0,0
2018-07-24 06:19:00,0,0
2018-07-24 06:20:00,0,0
2018-07-24 06:21:00,0,0
2018-07-24 06:22:00,0,0
2018-07-24 06:23:00,0,0
2018-07-24 06:24:00,0,0
2018-07-24 06:25:00,0,0
2018-07-24 06:26:00,0,0
2018-07-24 06:27:00,0,0
2018-07-24 06:28:00,0,0
2018-07-24 06:29:00,0,0
2018-07-24 06:30:00,0,0
2018-07-24 06:31:00,0,0
2018-07-24 06:32:00,0,0
2018-07-24 06:33:00,0,0
2018-07-24 06:34:00,0,0
2018-07-24 06:35:00,0,0
2018-07-24 06:36:00,0,0
2018-07-24 06:37:00,0,0
2018-07-24 06:38:00,0,0
2018-07-24 06:39:00,0,0
2018-07-24 06:40:00,163,0
2018-07-24 06:41:00,231,0
2018-07-24 06:42:00,267,0
2018-07-24 06:43:00,320,16
2018-07-24 06:44:00,419,16
2018-07-24 06:45:00,437,16
2018-07-24 06:46:00,501,31
2018-07-24 06:47:00,624,47
2018-07-24 06:48:00,715,47
2018-07-24 06:49:00,804,63
2018-07-24 06:50:00,1094,78
2018-07-24 06:51:00,1239,94
2018-07-24 06:52:00,1332,125
2018-07-24 06:53:00,1410,141
2018-07-24 06:54:00,1494,172
2018-07-24 06:55:00,1569,188
2018-07-24 06:56:00,1646,219
2018-07-24 06:57:00,1725,250
2018-07-24 06:58:00,1807,281
2018-07-24 06:59:00,1900,313
2018-07-24 07:00:00,1969,344
2018-07-24 07:01:00,2043,375
2018-07-24 07:02:00,2131,406
2018-07-24 07:03:00,2221,438
2018-07-24 07:04:00,2330,484
2018-07-24 07:05:00,2444,516
2018-07-24 07:06:00,2541,563
2018-07-24 07:07:00,2636,609
2018-07-24 07:08:00,2726,656
2018-07-24 07:09:00,2835,703
2018-07-24 07:10:00,2951,750
2018-07-24 07:11:00,3101,797
2018-07-24 07:12:00,3258,844
2018-07-24 07:13:00,3440,906
2018-07-24 07:14:00,3633,969
2018-07-24 07:15:00,3841,1031
2018-07-24 07:16:00,4049,1094
2018-07-24 07:17:00,4280,1156
2018-07-24 07:18:00,4498,1234
2018-07-24 07:19:00,4766,1313
2018-07-24 07:20:00,5021,1391
2018-07-24 07:21:00,5319,1484
2018-07-24 07:22:00,5619,1578
2018-07-24 07:23:00,5929,1672
2018-07-24 07:24:00,6246,1766
2018-07-24 07:25:00,6570,1875
2018-07-24 07:26:00,6910,1984
2018-07-24 07:27:00,7264,2109
2018-07-24 07:28:00,7635,2234
2018-07-24 07:29:00,8026,2359
2018-07-24 07:30:00,8397,2500
2018-07-24 07:31:00,8812,2641
2018-07-24 07:32:00,9203,2797
2018-07-24 07:33:00,9613,2953
2018-07-24 07:34:00,9993,3109
2018-07-24 07:35:00,10399,3281
2018-07-24 07:36:00,10748,3469
2018-07-24 07:37:00,11173,3641
2018-07-24 07:38:00,11583,3828
2018-07-24 07:39:00,11991,4031
2018-07-24 07:40:00,12427,4234
2018-07-24 07:41:00,12834,4438
2018-07-24 07:42:00,13293,4656
2018-07-24 07:43:00,13728,4891
2018-07-24 07:44:00,14198,5125
2018-07-24 07:45:00,14613,5359
2018-07-24 07:46:00,15069,5609
2018-07-24 07:47:00,15481,5859
2018-07-24 07:48:00,15902,6125
2018-07-24 07:49:00,16343,6391
2018-07-24 07:50:00,16735,6672
2018-07-24 07:51:00,17145,6953
2018-07-24 07:52:00,17580,7234
2018-07-24 07:53:00,18002,7531
2018-07-24 07:54:00,18466,7844
2018-07-24 07:55:00,18869,8156
2018-07-24 07:56:00,19352,8469
2018-07-24 07:57:00,19773,8797
2018-07-24 07:58:00,20186,9125
2018-07-24 07:59:00,20693,9469
2018-07-24 08:00:00,21142,9813
2018-07-24 08:01:00,21594,10172
2018-07-24 08:02:00,22117,10531
2018-07-24 08:03:00,22569,10906
2018-07-24 08:04:00,23071,11297
2018-07-24 08:05:00,23588,11688
2018-07-24 08:06:00,23996,12078
2018-07-24 08:07:00,24479,12484
2018-07-24 08:08:00,25046,12891
2018-07-24 08:09:00,25537,13313
2018-07-24 08:10:00,26020,13750
2018-07-24 08:11:00,26588,14188
2018-07-24 08:12:00,27188,14625
2018-07-24 08:13:00,27738,15094
2018-07-24 08:14:00,28201,15547
2018-07-24 08:15:00,28827,16031
2018-07-24 08:16:00,29392,16516
2018-07-24 08:17:00,29849,17016
2018-07-24 08:18:00,30230,17500
2018-07-24 08:19:00,30791,18031
2018-07-24 08:20:00,31368,18531
2018-07-24 08:21:00,31910,19063
2018-07-24 08:22:00,32233,19609
2018-07-24 08:23:00,32750,20141
2018-07-24 08:24:00,33334,20688
2018-07-24 08:25:00,33857,21250
2018-07-24 08:26:00,34291,21828
2018-07-24 08:27:00,34707,22391
2018-07-24 08:28:00,35115,22969
2018-07-24 08:29:00,35641,23563
2018-07-24 08:30:00,36212,24172
2018-07-24 08:31:00,36781,24781
2018-07-24 08:32:00,37226,25391
2018-07-24 08:33:00,37743,26016
2018-07-24 08:34:00,38194,26641
2018-07-24 08:35:00,38654,27297
2018-07-24 08:36:00,39173,27938
2018-07-24 08:37:00,39733,28594
2018-07-24 08:38:00,40151,29266
2018-07-24 08:39:00,40698,29938
2018-07-24 08:40:00,41145,30625
2018-07-24 08:41:00,41626,31297
2018-07-24 08:42:00,42147,32000
2018-07-24 08:43:00,42547,32703
2018-07-24 08:44:00,43089,33422
2018-07-24 08:45:00,43606,34141
2018-07-24 08:46:00,44012,34891
2018-07-24 08:47:00,44316,35625
2018-07-24 08:48:00,44905,36359
2018-07-24 08:49:00,45280,37109
2018-07-24 08:50:00,45761,37875
2018-07-24 08:51:00,46276,38625
2018-07-24 08:52:00,46753,39391
2018-07-24 08:53:00,47206,40188
2018-07-24 08:54:00,47437,40984
2018-07-24 08:55:00,47898,41781
2018-07-24 08:56:00,48326,42578
2018-07-24 08:57:00,48725,43391
2018-07-24 08:58:00,49314,44203
2018-07-24 08:59:00,49742,45031
2018-07-24 09:00:00,50087,45859
2018-07-24 09:01:00,50505,46703
2018-07-24 09:02:00,50957,47563
2018-07-24 09:03:00,51336,48406
2018-07-24 09:04:00,51807,49250
2018-07-24 09:05:00,52304,50125
2018-07-24 09:06:00,52726,50984
2018-07-24 09:07:00,53126,51891
2018-07-24 09:08:00,53524,52766
2018-07-24 09:09:00,53929,53672
2018-07-24 09:10:00,54290,54563
2018-07-24 09:11:00,54740,55484
2018-07-24 09:12:00,55073,56391
2018-07-24 09:13:00,55463,57328
2018-07-24 09:14:00,55918,58234
2018-07-24 09:15:00,56266,59172
2018-07-24 09:16:00,56771,60125
2018-07-24 09:17:00,57110,61078
2018-07-24 09:18:00,57539,62016
2018-07-24 09:19:00,57994,63000
2018-07-24 09:20:00,58358,63953
2018-07-24 09:21:00,58695,64938
2018-07-24 09:22:00,59062,65906
2018-07-24 09:23:00,59504,66891
2018-07-24 09:24:00,59997,67891
2018-07-24 09:25:00,60366,68906
2018-07-24 09:26:00,60692,69906
2018-07-24 09:27:00,61087,70938
2018-07-24 09:28:00,61349,71938
2018-07-24 09:29:00,61695,72969
2018-07-24 09:30:00,62131,74000
2018-07-24 09:31:00,62500,75031
2018-07-24 09:32:00,62843,76094
2018-07-24 09:33:00,63261,77125
2018-07-24 09:34:00,63634,78203
2018-07-24 09:35:00,63906,79250
2018-07-24 09:36:00,64312,80328
2018-07-24 09:37:00,64693,81391
2018-07-24 09:38:00,65213,82500
2018-07-24 09:39:00,65525,83563
2018-07-24 09:40:00,65786,84688
2018-07-24 09:41:00,66058,85766
2018-07-24 09:42:00,66384,86859
2018-07-24 09:43:00,66622,87969
2018-07-24 09:44:00,66961,89109
2018-07-24 09:45:00,67421,90203
2018-07-24 09:46:00,67820,91328
2018-07-24 09:47:00,68254,92469
2018-07-24 09:48:00,68478,93609
2018-07-24 09:49:00,68741,94781
2018-07-24 09:50:00,69140,95906
2018-07-24 09:51:00,69524,97063
2018-07-24 09:52:00,69825,98219
2018-07-24 09:53:00,70205,99391
2018-07-24 09:54:00,70359,100547
2018-07-24 09:55:00,70575,101734
2018-07-24 09:56:00,70771,102922
2018-07-24 09:57:00,71032,104094
2018-07-24 09:58:00,71526,105281
2018-07-24 09:59:00,72031,106484
2018-07-24 10:00:00,72453,107672
2018-07-24 10:01:00,72806,108906
2018-07-24 10:02:00,73081,110094
2018-07-24 10:03:00,73368,111344
2018-07-24 10:04:00,73574,112563
2018-07-24 10:05:00,73884,113766
2018-07-24 10:06:00,74311,115016
2018-07-24 10:07:00,74618,116281
2018-07-24 10:08:00,74748,117500
2018-07-24 10:09:00,74862,118766
2018-07-24 10:10:00,74909,120000
2018-07-24 10:11:00,75115,121250
2018-07-24 10:12:00,75415,122500
2018-07-24 10:13:00,75805,123766
2018-07-24 10:14:00,76261,125031
2018-07-24 10:15:00,76668,126297
2018-07-24 10:16:00,76862,127578
2018-07-24 10:17:00,77036,128859
2018-07-24 10:18:00,77134,130172
2018-07-24 10:19:00,77379,131438
2018-07-24 10:20:00,77640,132734
2018-07-24 10:21:00,77942,133984
2018-07-24 10:22:00,78154,135297
2018-07-24 10:23:00,78271,136625
2018-07-24 10:24:00,78435,137906
2018-07-24 10:25:00,78547,139219
2018-07-24 10:26:00,78671,140547
2018-07-24 10:27:00,78841,141844
2018-07-24 10:28:00,79172,143172
2018-07-24 10:29:00,79441,144469
2018-07-24 10:30:00,79775,145828
2018-07-24 10:31:00,80001,147156
2018-07-24 10:32:00,80108,148484
2018-07-24 10:33:00,80264,149828
2018-07-24 10:34:00,80455,151156
2018-07-24 10:35:00,80606,152500
2018-07-24 10:36:00,80792,153828
2018-07-24 10:37:00,80913,155203
2018-07-24 10:38:00,81171,156547
2018-07-24 10:39:00,81400,157875
2018-07-24 10:40:00,81552,159266
2018-07-24 10:41:00,81653,160594
2018-07-24 10:42:00,81808,161984
2018-07-24 10:43:00,82013,163328
2018-07-24 10:44:00,82258,164719
2018-07-24 10:45:00,82452,166094
2018-07-24 10:46:00,82638,167469
2018-07-24 10:47:00,82869,168859
2018-07-24 10:48:00,83185,170219
2018-07-24 10:49:00,83420,171625
2018-07-24 10:50:00,83647,173016
2018-07-24 10:51:00,83719,174391
2018-07-24 10:52:00,83904,175813
2018-07-24 10:53:00,84012,177203
2018-07-24 10:54:00,84212,178609
2018-07-24 10:55:00,84485,180016
2018-07-24 10:56:00,84634,181422
2018-07-24 10:57:00,84880,182813
2018-07-24 10:58:00,85032,184250
2018-07-24 10:59:00,84994,185672
2018-07-24 11:00:00,85039,187063
2018-07-24 11:01:00,85187,188500
2018-07-24 11:02:00,85223,189906
2018-07-24 11:03:00,85507,191359
2018-07-24 11:04:00,85732,192766
2018-07-24 11:05:00,85946,194188
2018-07-24 11:06:00,86104,195625
2018-07-24 11:07:00,86232,197094
2018-07-24 11:08:00,86415,198500
2018-07-24 11:09:00,86480,199969
2018-07-24 11:10:00,86535,201391
2018-07-24 11:11:00,86657,202828
2018-07-24 11:12:00,86729,204281
2018-07-24 11:13:00,86860,205703
2018-07-24 11:14:00,87004,207172
2018-07-24 11:15:00,87119,208625
2018-07-24 11:16:00,87330,210078
2018-07-24 11:17:00,87469,211531
2018-07-24 11:18:00,87644,213000
2018-07-24 11:19:00,87753,214438
2018-07-24 11:20:00,87912,215922
2018-07-24 11:21:00,88089,217375
2018-07-24 11:22:00,88245,218859
2018-07-24 11:23:00,88366,220313
2018-07-24 11:24:00,88378,221813
2018-07-24 11:25:00,88353,223281
2018-07-24 11:26:00,88319,224719
2018-07-24 11:27:00,88233,226219
2018-07-24 11:28:00,88350,227688
2018-07-24 11:29:00,88472,229156
2018-07-24 11:30:00,88631,230609
2018-07-24 11:31:00,88628,232109
2018-07-24 11:32:00,88675,233594
2018-07-24 11:33:00,88795,235063
2018-07-24 11:34:00,88840,236547
2018-07-24 11:35:00,88872,238047
2018-07-24 11:36:00,88807,239500
2018-07-24 11:37:00,88765,241000
2018-07-24 11:38:00,88845,242469
2018-07-24 11:39:00,88752,243938
2018-07-24 11:40:00,88746,245438
2018-07-24 11:41:00,88782,246906
2018-07-24 11:42:00,88627,248406
2018-07-24 11:43:00,88506,249859
2018-07-24 11:44:00,88505,251344
2018-07-24 11:45:00,88313,252797
2018-07-24 11:46:00,88472,254297
2018-07-24 11:47:00,88590,255750
2018-07-24 11:48:00,88465,257250
2018-07-24 11:49:00,88478,258703
2018-07-24 11:50:00,88455,260203
2018-07-24 11:51:00,88359,261656
2018-07-24 11:52:00,88192,263125
2018-07-24 11:53:00,88075,264594
2018-07-24 11:54:00,88110,266063
2018-07-24 11:55:00,88016,267547
2018-07-24 11:56:00,88123,269000
2018-07-24 11:57:00,88255,270469
2018-07-24 11:58:00,88161,271938
2018-07-24 11:59:00,87994,273422
2018-07-24 12:00:00,88033,274875
2018-07-24 12:01:00,88016,276344
2018-07-24 12:02:00,88097,277828
2018-07-24 12:03:00,88053,279281
2018-07-24 12:04:00,87957,280750
2018-07-24 12:05:00,87924,282219
2018-07-24 12:06:00,87657,283656
2018-07-24 12:07:00,87557,285141
2018-07-24 12:08:00,87427,286609
2018-07-24 12:09:00,87274,288063
2018-07-24 12:10:00,87214,289484
2018-07-24 12:11:00,86982,290969
2018-07-24 12:12:00,86727,292406
2018-07-24 12:13:00,86726,293828
2018-07-24 12:14:00,86806,295297
2018-07-24 12:15:00,86711,296719
2018-07-24 12:16:00,86733,298188
2018-07-24 12:17:00,86655,299609
2018-07-24 12:18:00,86702,301078
2018-07-24 12:19:00,86695,302531
2018-07-24 12:20:00,86485,303969
2018-07-24 12:21:00,86465,305422
2018-07-24 12:22:00,86467,306859
2018-07-24 12:23:00,86499,308281
2018-07-24 12:24:00,86379,309734
2018-07-24 12:25:00,86211,311172
2018-07-24 12:26:00,86192,312609
2018-07-24 12:27:00,86230,314031
2018-07-24 12:28:00,86106,315484
2018-07-24 12:29:00,86048,316906
2018-07-24 12:30:00,86011,318344
2018-07-24 12:31:00,86123,319797
2018-07-24 12:32:00,86077,321203
2018-07-24 12:33:00,85601,322641
2018-07-24 12:34:00,85667,324063
2018-07-24 12:35:00,85850,325500
2018-07-24 12:36:00,85728,326953
2018-07-24 12:37:00,85668,328359
2018-07-24 12:38:00,85666,329781
2018-07-24 12:39:00,85478,331219
2018-07-24 12:40:00,85348,332641
2018-07-24 12:41:00,85410,334063
2018-07-24 12:42:00,85394,335469
2018-07-24 12:43:00,85231,336906
2018-07-24 12:44:00,85085,338344
2018-07-24 12:45:00,84914,339766
2018-07-24 12:46:00,84731,341156
2018-07-24 12:47:00,84590,342563
2018-07-24 12:48:00,84366,343969
2018-07-24 12:49:00,84371,345375
2018-07-24 12:50:00,84100,346813
2018-07-24 12:51:00,84059,348188
2018-07-24 12:52:00,83486,349563
2018-07-24 12:53:00,83352,350984
2018-07-24 12:54:00,83259,352359
2018-07-24 12:55:00,83243,353750
2018-07-24 12:56:00,83236,355125
2018-07-24 12:57:00,83021,356531
2018-07-24 12:58:00,82876,357906
2018-07-24 12:59:00,82609,359297
2018-07-24 13:00:00,82562,360672
2018-07-24 13:01:00,82579,362047
2018-07-24 13:02:00,82385,363422
2018-07-24 13:03:00,82091,364766
2018-07-24 13:04:00,82226,366156
2018-07-24 13:05:00,81946,367500
2018-07-24 13:06:00,81630,368891
2018-07-24 13:07:00,81463,370250
2018-07-24 13:08:00,81384,371609
2018-07-24 13:09:00,81354,372938
2018-07-24 13:10:00,81019,374328
2018-07-24 13:11:00,81031,375656
