time,power (W),energy (Wh)
2018-07-28 16:29:00,446,78898
2018-07-28 16:30:00,435,78906
2018-07-28 16:31:00,427,78914
2018-07-28 16:32:00,418,78922
2018-07-28 16:33:00,413,78930
2018-07-28 16:34:00,413,78938
2018-07-28 16:35:00,390,78938
2018-07-28 16:36:00,389,78945
2018-07-28 16:37:00,375,78953
2018-07-28 16:38:00,369,78961
2018-07-28 16:39:00,360,78969
2018-07-28 16:40:00,350,78969
2018-07-28 16:41:00,344,78977
2018-07-28 16:42:00,330,78984
2018-07-28 16:43:00,320,78992
2018-07-28 16:44:00,308,78992
2018-07-28 16:45:00,298,79000
2018-07-28 16:46:00,288,79000
2018-07-28 16:47:00,275,79008
2018-07-28 16:48:00,265,79016
2018-07-28 16:49:00,255,79016
2018-07-28 16:50:00,237,79023
2018-07-28 16:51:00,225,79023
2018-07-28 16:52:00,226,79031
2018-07-28 16:53:00,209,79031
2018-07-28 16:54:00,195,79039
2018-07-28 16:55:00,190,79039
2018-07-28 16:56:00,181,79039
2018-07-28 16:57:00,168,79047
2018-07-28 16:58:00,152,79047
2018-07-28 16:59:00,134,79047
2018-07-28 17:00:00,140,79055
2018-07-28 17:01:00,113,79055
2018-07-28 17:02:00,108,79055
2018-07-28 17:03:00,118,79055
2018-07-28 17:04:00,125,79062
2018-07-28 17:05:00,110,79062
2018-07-28 17:06:00,94,79062
2018-07-28 17:07:00,84,79062
2018-07-28 17:08:00,55,79070
2018-07-28 17:09:00,22,79070
2018-07-28 17:10:00,22,79070
2018-07-28 17:11:00,21,79070
2018-07-28 17:12:00,21,79070
2018-07-28 17:13:00,21,79070
2018-07-28 17:14:00,23,79070
2018-07-28 17:15:00,22,79070
2018-07-28 17:16:00,24,79070
2018-07-28 17:17:00,23,79070
2018-07-28 17:18:00,24,79070
2018-07-28 17:19:00,24,79070
2018-07-28 17:20:00,22,79070
2018-07-28 17:21:00,22,79070
2018-07-28 17:22:00,23,79070
2018-07-28 17:23:00,21,79070
2018-07-28 17:24:00,22,79070
2018-07-28 17:25:00,23,79070
2018-07-28 17:26:00,24,79070
2018-07-28 17:27:00,24,79070
2018-07-28 17:28:00,24,79078
2018-07-28 17:29:00,23,79078
2018-07-28 17:30:00,23,79078
2018-07-28 17:31:00,24,79078
2018-07-28 17:32:00,24,79078
2018-07-28 17:33:00,24,79078
2018-07-28 17:34:00,24,79078
2018-07-28 17:35:00,23,79078
2018-07-28 17:36:00,24,79078
2018-07-28 17:37:00,24,79078
2018-07-28 17:38:00,24,79078
2018-07-28 17:39:00,23,79078
2018-07-28 17:40:00,23,79078
2018-07-28 17:41:00,22,79078
2018-07-28 17:42:00,24,79078
2018-07-28 17:43:00,24,79078
2018-07-28 17:44:00,24,79078
2018-07-28 17:45:00,24,79078
2018-07-28 17:46:00,23,79078
2018-07-28 17:47:00,25,79078
2018-07-28 17:48:00,25,79086
2018-07-28 17:49:00,26,79086
2018-07-28 17:50:00,25,79086
2018-07-28 17:51:00,25,79086
2018-07-28 17:52:00,25,79086
2018-07-28 17:53:00,25,79086
2018-07-28 17:54:00,24,79086
2018-07-28 17:55:00,24,79086
2018-07-28 17:56:00,24,79086
2018-07-28 17:57:00,24,79086
2018-07-28 17:58:00,24,79086
2018-07-28 17:59:00,24,79086
2018-07-28 18:00:00,24,79086
2018-07-28 18:01:00,24,79086
2018-07-28 18:02:00,23,79086
2018-07-28 18:03:00,23,79086
2018-07-28 18:04:00,24,79086
2018-07-28 18:05:00,24,79086
2018-07-28 18:06:00,24,79094
2018-07-28 18:07:00,25,79094
2018-07-28 18:08:00,25,79094
2018-07-28 18:09:00,24,79094
2018-07-28 18:10:00,23,79094
2018-07-28 18:11:00,25,79094
2018-07-28 18:12:00,24,79094
2018-07-28 18:13:00,25,79094
2018-07-28 18:14:00,24,79094
2018-07-28 18:15:00,25,79094
2018-07-28 18:16:00,23,79094
2018-07-28 18:17:00,24,79094
2018-07-28 18:18:00,24,79094
2018-07-28 18:19:00,24,79094
2018-07-28 18:20:00,25,79094
2018-07-28 18:21:00,25,79094
2018-07-28 18:22:00,24,79094
2018-07-28 18:23:00,23,79094
2018-07-28 18:24:00,24,79094
2018-07-28 18:25:00,23,79094
2018-07-28 18:26:00,25,79102
2018-07-28 18:27:00,25,79102
2018-07-28 18:28:00,24,79102
2018-07-28 18:29:00,25,79102
2018-07-28 18:30:00,25,79102
2018-07-28 18:31:00,26,79102
2018-07-28 18:32:00,24,79102
2018-07-28 18:33:00,23,79102
2018-07-28 18:34:00,24,79102
2018-07-28 18:35:00,24,79102
2018-07-28 18:36:00,24,79102
2018-07-28 18:37:00,24,79102
2018-07-28 18:38:00,24,79102
2018-07-28 18:39:00,24,79102
2018-07-28 18:40:00,24,79102
2018-07-28 18:41:00,24,79102
2018-07-28 18:42:00,24,79102
2018-07-28 18:43:00,23,79102
2018-07-28 18:44:00,25,79102
2018-07-28 18:45:00,24,79109
2018-07-28 18:46:00,25,79109
2018-07-28 18:47:00,25,79109
2018-07-28 18:48:00,24,79109
2018-07-28 18:49:00,23,79109
2018-07-28 18:50:00,24,79109
2018-07-28 18:51:00,22,79109
2018-07-28 18:52:00,22,79109
2018-07-28 18:53:00,23,79109
2018-07-28 18:54:00,24,79109
2018-07-28 18:55:00,24,79109
2018-07-28 18:56:00,22,79109
2018-07-28 18:57:00,23,79109
2018-07-28 18:58:00,24,79109
2018-07-28 18:59:00,23,79109
2018-07-28 19:00:00,23,79109
2018-07-29 04:00:00,20,78
2018-07-29 04:01:00,20,78
2018-07-29 04:02:00,20,78
2018-07-29 04:03:00,21,78
2018-07-29 04:04:00,21,78
2018-07-29 04:05:00,21,78
2018-07-29 04:06:00,20,78
2018-07-29 04:07:00,20,78
2018-07-29 04:08:00,19,78
2018-07-29 04:09:00,19,78
2018-07-29 04:10:00,19,78
2018-07-29 04:11:00,20,78
2018-07-29 04:12:00,20,78
2018-07-29 04:13:00,19,78
2018-07-29 04:14:00,19,78
2018-07-29 04:15:00,19,78
2018-07-29 04:16:00,21,78
2018-07-29 04:17:00,21,86
2018-07-29 04:18:00,20,86
2018-07-29 04:19:00,21,86
2018-07-29 04:20:00,20,86
2018-07-29 04:21:00,20,86
2018-07-29 04:22:00,21,86
2018-07-29 04:23:00,20,86
2018-07-29 04:24:00,20,86
2018-07-29 04:25:00,20,86
2018-07-29 04:26:00,19,86
2018-07-29 04:27:00,20,86
2018-07-29 04:28:00,20,86
2018-07-29 04:29:00,20,86
2018-07-29 04:30:00,21,86
2018-07-29 04:31:00,18,86
2018-07-29 04:32:00,19,86
2018-07-29 04:33:00,18,86
2018-07-29 04:34:00,20,86
2018-07-29 04:35:00,20,86
2018-07-29 04:36:00,20,86
2018-07-29 04:37:00,20,86
2018-07-29 04:38:00,21,86
2018-07-29 04:39:00,19,86
2018-07-29 04:40:00,20,86
2018-07-29 04:41:00,19,94
2018-07-29 04:42:00,20,94
2018-07-29 04:43:00,18,94
2018-07-29 04:44:00,20,94
2018-07-29 04:45:00,20,94
2018-07-29 04:46:00,20,94
2018-07-29 04:47:00,19,94
2018-07-29 04:48:00,18,94
2018-07-29 04:49:00,20,94
2018-07-29 04:50:00,21,94
2018-07-29 04:51:00,21,94
2018-07-29 04:52:00,20,94
2018-07-29 04:53:00,20,94
2018-07-29 04:54:00,19,94
2018-07-29 04:55:00,20,94
2018-07-29 04:56:00,21,94
2018-07-29 04:57:00,20,94
2018-07-29 04:58:00,20,94
2018-07-29 04:59:00,21,94
2018-07-29 05:00:00,21,94
2018-07-29 05:01:00,19,94
2018-07-29 05:02:00,19,94
2018-07-29 05:03:00,20,94
2018-07-29 05:04:00,20,94
2018-07-29 05:05:00,17,102
2018-07-29 05:06:00,19,102
2018-07-29 05:07:00,18,102
2018-07-29 05:08:00,20,102
2018-07-29 05:09:00,19,102
2018-07-29 05:10:00,18,102
2018-07-29 05:11:00,20,102
2018-07-29 05:12:00,19,102
2018-07-29 05:13:00,19,102
2018-07-29 05:14:00,20,102
2018-07-29 05:15:00,18,102
2018-07-29 05:16:00,20,102
2018-07-29 05:17:00,18,102
2018-07-29 05:18:00,20,102
2018-07-29 05:19:00,18,102
2018-07-29 05:20:00,19,102
2018-07-29 05:21:00,17,102
2018-07-29 05:22:00,19,102
2018-07-29 05:23:00,19,102
2018-07-29 05:24:00,18,102
2018-07-29 05:25:00,19,102
2018-07-29 05:26:00,19,102
2018-07-29 05:27:00,18,102
2018-07-29 05:28:00,19,102
2018-07-29 05:29:00,20,102
2018-07-29 05:30:00,21,102
2018-07-29 05:31:00,20,109
2018-07-29 05:32:00,20,109
2018-07-29 05:33:00,19,109
2018-07-29 05:34:00,20,109
2018-07-29 05:35:00,20,109
2018-07-29 05:36:00,19,109
2018-07-29 05:37:00,20,109
2018-07-29 05:38:00,19,109
2018-07-29 05:39:00,21,109
2018-07-29 05:40:00,20,109
2018-07-29 05:41:00,19,109
2018-07-29 05:42:00,20,109
2018-07-29 05:43:00,20,109
2018-07-29 05:44:00,19,109
2018-07-29 05:45:00,20,109
2018-07-29 05:46:00,20,109
2018-07-29 05:47:00,19,109
2018-07-29 05:48:00,20,109
2018-07-29 05:49:00,19,109
2018-07-29 05:50:00,20,109
2018-07-29 05:51:00,20,109
2018-07-29 05:52:00,19,117
2018-07-29 05:53:00,21,117
2018-07-29 05:54:00,20,117
2018-07-29 05:55:00,18,117
2018-07-29 05:56:00,20,117
2018-07-29 05:57:00,20,117
2018-07-29 05:58:00,19,117
2018-07-29 05:59:00,19,117
2018-07-29 06:00:00,20,117
2018-07-29 06:01:00,20,117
2018-07-29 06:02:00,19,117
2018-07-29 06:03:00,20,117
2018-07-29 06:04:00,20,117
2018-07-29 06:05:00,20,117
2018-07-29 06:06:00,20,117
2018-07-29 06:07:00,21,117
2018-07-29 06:08:00,19,117
2018-07-29 06:09:00,22,117
2018-07-29 06:10:00,19,117
2018-07-29 06:11:00,21,117
2018-07-29 06:12:00,21,117
2018-07-29 06:13:00,20,117
2018-07-29 06:14:00,20,117
2018-07-29 06:15:00,20,117
2018-07-29 06:16:00,20,125
2018-07-29 06:17:00,22,125
2018-07-29 06:18:00,20,125
2018-07-29 06:19:00,20,125
2018-07-29 06:20:00,21,125
2018-07-29 06:21:00,22,125
2018-07-29 06:22:00,20,125
2018-07-29 06:23:00,20,125
2018-07-29 06:24:00,21,125
2018-07-29 06:25:00,21,125
2018-07-29 06:26:00,22,125
2018-07-29 06:27:00,20,125
2018-07-29 06:28:00,21,125
2018-07-29 06:29:00,19,125
2018-07-29 06:30:00,19,125
2018-07-29 06:31:00,20,125
2018-07-29 06:32:00,22,125
2018-07-29 06:33:00,22,125
2018-07-29 06:34:00,20,125
2018-07-29 06:35:00,19,125
2018-07-29 06:36:00,22,125
2018-07-29 06:37:00,22,125
2018-07-29 06:38:00,23,125
2018-07-29 06:39:00,24,133
2018-07-29 06:40:00,47,133
2018-07-29 06:41:00,98,133
2018-07-29 06:42:00,78,133
2018-07-29 06:43:00,122,133
2018-07-29 06:44:00,123,133
2018-07-29 06:45:00,126,141
2018-07-29 06:46:00,135,141
2018-07-29 06:47:00,119,141
2018-07-29 06:48:00,142,141
2018-07-29 06:49:00,159,148
2018-07-29 06:50:00,203,148
2018-07-29 06:51:00,220,156
2018-07-29 06:52:00,229,156
2018-07-29 06:53:00,250,164
2018-07-29 06:54:00,266,164
2018-07-29 06:55:00,253,172
2018-07-29 06:56:00,277,172
2018-07-29 06:57:00,303,180
2018-07-29 06:58:00,345,188
2018-07-29 06:59:00,400,188
2018-07-29 07:00:00,487,195
2018-07-29 07:01:00,511,203
2018-07-29 07:02:00,579,219
2018-07-29 07:03:00,577,227
2018-07-29 07:04:00,603,234
2018-07-29 07:05:00,740,250
2018-07-29 07:06:00,750,258
2018-07-29 07:07:00,841,273
2018-07-29 07:08:00,938,289
2018-07-29 07:09:00,907,305
2018-07-29 07:10:00,835,320
2018-07-29 07:11:00,885,328
2018-07-29 07:12:00,956,344
2018-07-29 07:13:00,1031,367
2018-07-29 07:14:00,1065,383
2018-07-29 07:15:00,1126,398
2018-07-29 07:16:00,1203,422
2018-07-29 07:17:00,1199,438
2018-07-29 07:18:00,1282,461
2018-07-29 07:19:00,1326,484
2018-07-29 07:20:00,1315,500
2018-07-29 07:21:00,1336,523
2018-07-29 07:22:00,1351,547
2018-07-29 07:23:00,1375,570
2018-07-29 07:24:00,1482,594
2018-07-29 07:25:00,1560,617
2018-07-29 07:26:00,1526,648
2018-07-29 07:27:00,1496,672
2018-07-29 07:28:00,1640,695
2018-07-29 07:29:00,1736,727
2018-07-29 07:30:00,1839,758
2018-07-29 07:31:00,1845,789
2018-07-29 07:32:00,1681,813
2018-07-29 07:33:00,1687,844
2018-07-29 07:34:00,1776,875
2018-07-29 07:35:00,1605,898
2018-07-29 07:36:00,1965,930
2018-07-29 07:37:00,2198,969
2018-07-29 07:38:00,2343,1008
2018-07-29 07:39:00,2353,1047
2018-07-29 07:40:00,2451,1086
2018-07-29 07:41:00,2601,1125
2018-07-29 07:42:00,2895,1172
2018-07-29 07:43:00,2503,1219
2018-07-29 07:44:00,2352,1258
2018-07-29 07:45:00,2314,1297
2018-07-29 07:46:00,2394,1336
2018-07-29 07:47:00,2576,1375
2018-07-29 07:48:00,2317,1422
2018-07-29 07:49:00,2049,1453
2018-07-29 07:50:00,2011,1492
2018-07-29 07:51:00,2300,1523
2018-07-29 07:52:00,2780,1563
2018-07-29 07:53:00,2930,1617
2018-07-29 07:54:00,2889,1664
2018-07-29 07:55:00,3255,1711
2018-07-29 07:56:00,3940,1773
2018-07-29 07:57:00,4139,1836
2018-07-29 07:58:00,3890,1906
2018-07-29 07:59:00,4531,1977
2018-07-29 08:00:00,4331,2055
2018-07-29 08:01:00,4856,2133
2018-07-29 08:02:00,4021,2203
2018-07-29 08:03:00,4272,2273
2018-07-29 08:04:00,3825,2344
2018-07-29 08:05:00,3122,2398
2018-07-29 08:06:00,2630,2445
2018-07-29 08:07:00,2746,2492
2018-07-29 08:08:00,3096,2539
2018-07-29 08:09:00,3338,2594
2018-07-29 08:10:00,3574,2648
2018-07-29 08:11:00,3310,2711
2018-07-29 08:12:00,3063,2766
2018-07-29 08:13:00,2963,2813
2018-07-29 08:14:00,2739,2859
2018-07-29 08:15:00,2621,2906
2018-07-29 08:16:00,2761,2945
2018-07-29 08:17:00,3201,3000
2018-07-29 08:18:00,3600,3055
2018-07-29 08:19:00,3887,3117
2018-07-29 08:20:00,3851,3180
2018-07-29 08:21:00,3776,3250
2018-07-29 08:22:00,3963,3313
2018-07-29 08:23:00,4154,3375
2018-07-29 08:24:00,4063,3445
2018-07-29 08:25:00,4020,3516
2018-07-29 08:26:00,4030,3578
2018-07-29 08:27:00,3919,3648
2018-07-29 08:28:00,3889,3711
2018-07-29 08:29:00,4157,3781
2018-07-29 08:30:00,4498,3852
2018-07-29 08:31:00,4795,3930
2018-07-29 08:32:00,5028,4008
2018-07-29 08:33:00,4887,4094
2018-07-29 08:34:00,5247,4180
2018-07-29 08:35:00,5927,4273
2018-07-29 08:36:00,6290,4375
2018-07-29 08:37:00,5287,4469
2018-07-29 08:38:00,4543,4547
2018-07-29 08:39:00,4742,4625
2018-07-29 08:40:00,4777,4711
2018-07-29 08:41:00,4242,4781
2018-07-29 08:42:00,4175,4852
2018-07-29 08:43:00,4097,4922
2018-07-29 08:44:00,5311,5000
2018-07-29 08:45:00,6028,5094
2018-07-29 08:46:00,7005,5203
2018-07-29 08:47:00,7789,5336
2018-07-29 08:48:00,7385,5461
2018-07-29 08:49:00,7311,5578
2018-07-29 08:50:00,7286,5703
2018-07-29 08:51:00,7216,5828
2018-07-29 08:52:00,6956,5945
2018-07-29 08:53:00,7264,6063
2018-07-29 08:54:00,7478,6180
2018-07-29 08:55:00,7551,6305
2018-07-29 08:56:00,7517,6438
2018-07-29 08:57:00,7688,6563
2018-07-29 08:58:00,7802,6688
2018-07-29 08:59:00,7882,6820
2018-07-29 09:00:00,7920,6953
2018-07-29 09:01:00,8065,7086
2018-07-29 09:02:00,8071,7219
2018-07-29 09:03:00,8248,7352
2018-07-29 09:04:00,8300,7492
2018-07-29 09:05:00,8395,7633
2018-07-29 09:06:00,8454,7773
2018-07-29 09:07:00,8511,7914
2018-07-29 09:08:00,8679,8055
2018-07-29 09:09:00,8725,8203
2018-07-29 09:10:00,8698,8344
2018-07-29 09:11:00,8739,8492
2018-07-29 09:12:00,8905,8641
2018-07-29 09:13:00,8901,8789
2018-07-29 09:14:00,9021,8938
2018-07-29 09:15:00,9047,9086
2018-07-29 09:16:00,9212,9234
2018-07-29 09:17:00,9235,9391
2018-07-29 09:18:00,9347,9547
2018-07-29 09:19:00,9406,9703
2018-07-29 09:20:00,9528,9859
2018-07-29 09:21:00,9635,10016
2018-07-29 09:22:00,9748,10180
2018-07-29 09:23:00,9805,10344
2018-07-29 09:24:00,9854,10508
2018-07-29 09:25:00,9907,10672
2018-07-29 09:26:00,10094,10836
2018-07-29 09:27:00,10173,11008
2018-07-29 09:28:00,10213,11180
2018-07-29 09:29:00,10243,11344
2018-07-29 09:30:00,10380,11516
2018-07-29 09:31:00,10521,11695
2018-07-29 09:32:00,10595,11867
2018-07-29 09:33:00,10678,12047
2018-07-29 09:34:00,10743,12227
2018-07-29 09:35:00,10768,12398
2018-07-29 09:36:00,10879,12578
2018-07-29 09:37:00,10936,12766
2018-07-29 09:38:00,10991,12945
2018-07-29 09:39:00,11067,13133
2018-07-29 09:40:00,11158,13312
2018-07-29 09:41:00,11236,13500
2018-07-29 09:42:00,11333,13688
2018-07-29 09:43:00,11364,13875
2018-07-29 09:44:00,11405,14062
2018-07-29 09:45:00,11494,14258
2018-07-29 09:46:00,11553,14445
2018-07-29 09:47:00,11638,14641
2018-07-29 09:48:00,11736,14836
2018-07-29 09:49:00,11759,15031
2018-07-29 09:50:00,11841,15250
2018-07-29 09:51:00,11845,15445
2018-07-29 09:52:00,11860,15641
2018-07-29 09:53:00,11968,15844
2018-07-29 09:54:00,12021,16039
2018-07-29 09:55:00,12056,16242
2018-07-29 09:56:00,12118,16438
2018-07-29 09:57:00,12116,16641
2018-07-29 09:58:00,12169,16844
2018-07-29 09:59:00,12240,17047
2018-07-29 10:00:00,12262,17250
2018-07-29 10:01:00,12280,17438
2018-07-29 10:02:00,12334,17641
2018-07-29 10:03:00,12384,17852
2018-07-29 10:04:00,12413,18055
2018-07-29 10:05:00,12430,18266
2018-07-29 10:06:00,12468,18469
2018-07-29 10:07:00,12492,18680
2018-07-29 10:08:00,12521,18891
2018-07-29 10:09:00,12544,19094
2018-07-29 10:10:00,12261,19305
2018-07-29 10:11:00,12601,19516
2018-07-29 10:12:00,12646,19727
2018-07-29 10:13:00,12667,19938
2018-07-29 10:14:00,12703,20148
2018-07-29 10:15:00,12729,20359
2018-07-29 10:16:00,12735,20570
2018-07-29 10:17:00,12757,20781
2018-07-29 10:18:00,12807,21000
2018-07-29 10:19:00,12836,21211
2018-07-29 10:20:00,12867,21422
2018-07-29 10:21:00,12930,21641
2018-07-29 10:22:00,12926,21852
2018-07-29 10:23:00,12965,22070
2018-07-29 10:24:00,13015,22281
2018-07-29 10:25:00,13040,22500
2018-07-29 10:26:00,13081,22719
2018-07-29 10:27:00,13094,22938
2018-07-29 10:28:00,13115,23156
2018-07-29 10:29:00,13139,23375
2018-07-29 10:30:00,13200,23594
2018-07-29 10:31:00,13251,23812
2018-07-29 10:32:00,13253,24039
2018-07-29 10:33:00,13279,24258
2018-07-29 10:34:00,13258,24477
2018-07-29 10:35:00,13283,24703
2018-07-29 10:36:00,13300,24922
2018-07-29 10:37:00,13313,25141
2018-07-29 10:38:00,13328,25367
2018-07-29 10:39:00,13406,25586
2018-07-29 10:40:00,13427,25812
2018-07-29 10:41:00,13176,26031
2018-07-29 10:42:00,13468,26258
2018-07-29 10:43:00,13495,26484
2018-07-29 10:44:00,13513,26711
2018-07-29 10:45:00,13594,26930
2018-07-29 10:46:00,13555,27164
2018-07-29 10:47:00,13536,27383
2018-07-29 10:48:00,13592,27617
2018-07-29 10:49:00,13689,27844
2018-07-29 10:50:00,13713,28070
2018-07-29 10:51:00,13671,28297
2018-07-29 10:52:00,13703,28523
2018-07-29 10:53:00,13722,28758
2018-07-29 10:54:00,13747,28984
2018-07-29 10:55:00,13795,29211
2018-07-29 10:56:00,13842,29445
2018-07-29 10:57:00,13872,29672
2018-07-29 10:58:00,13848,29906
2018-07-29 10:59:00,13857,30133
2018-07-29 11:00:00,13882,30367
2018-07-29 11:01:00,13450,30602
2018-07-29 11:02:00,13827,30828
2018-07-29 11:03:00,13871,31062
2018-07-29 11:04:00,13830,31289
2018-07-29 11:05:00,13844,31523
2018-07-29 11:06:00,13838,31750
2018-07-29 11:07:00,13890,31984
2018-07-29 11:08:00,13883,32211
2018-07-29 11:09:00,13930,32445
2018-07-29 11:10:00,13905,32680
2018-07-29 11:11:00,13932,32906
2018-07-29 11:12:00,13681,33141
2018-07-29 11:13:00,13923,33367
2018-07-29 11:14:00,13933,33602
2018-07-29 11:15:00,13959,33836
2018-07-29 11:16:00,13907,34062
2018-07-29 11:17:00,13904,34297
2018-07-29 11:18:00,13943,34531
2018-07-29 11:19:00,13931,34781
2018-07-29 11:20:00,13924,35016
2018-07-29 11:21:00,13964,35242
2018-07-29 11:22:00,13984,35477
2018-07-29 11:23:00,13972,35711
2018-07-29 11:24:00,13989,35922
2018-07-29 11:25:00,14040,36156
2018-07-29 11:26:00,14047,36414
2018-07-29 11:27:00,14085,36625
2018-07-29 11:28:00,14097,36859
2018-07-29 11:29:00,14045,37094
2018-07-29 11:30:00,14078,37328
2018-07-29 11:31:00,14037,37562
2018-07-29 11:32:00,14070,37797
2018-07-29 11:33:00,14069,38031
2018-07-29 11:34:00,14043,38266
2018-07-29 11:35:00,14024,38500
2018-07-29 11:36:00,14005,38734
2018-07-29 11:37:00,14010,38969
2018-07-29 11:38:00,14030,39203
2018-07-29 11:39:00,14072,39438
2018-07-29 11:40:00,14107,39672
2018-07-29 11:41:00,14057,39906
2018-07-29 11:42:00,14058,40141
2018-07-29 11:43:00,13968,40375
2018-07-29 11:44:00,14179,40609
2018-07-29 11:45:00,14183,40844
2018-07-29 11:46:00,14136,41078
2018-07-29 11:47:00,14297,41320
2018-07-29 11:48:00,14593,41555
2018-07-29 11:49:00,14581,41742
2018-07-29 11:50:00,14688,41992
2018-07-29 11:51:00,14624,42234
2018-07-29 11:52:00,14296,42477
2018-07-29 11:53:00,14170,42711
2018-07-29 11:54:00,2929,42906
2018-07-29 11:55:00,1965,42969
2018-07-29 11:56:00,15012,43047
2018-07-29 11:57:00,14913,43297
2018-07-29 11:58:00,2452,43523
2018-07-29 11:59:00,4686,43586
2018-07-29 12:00:00,15130,43805
2018-07-29 12:01:00,15526,44055
2018-07-29 12:02:00,12791,44211
2018-07-29 12:03:00,2629,44297
2018-07-29 12:04:00,15522,44422
2018-07-29 12:05:00,14343,44680
2018-07-29 12:06:00,14615,44922
2018-07-29 12:07:00,14486,45164
2018-07-29 12:08:00,14382,45398
2018-07-29 12:09:00,14382,45641
2018-07-29 12:10:00,14429,45883
2018-07-29 12:11:00,14408,46125
2018-07-29 12:12:00,14536,46359
2018-07-29 12:13:00,14751,46609
2018-07-29 12:14:00,14375,46844
2018-07-29 12:15:00,14203,47086
2018-07-29 12:16:00,14156,47320
2018-07-29 12:17:00,14029,47555
2018-07-29 12:18:00,13999,47789
2018-07-29 12:19:00,14017,48023
2018-07-29 12:20:00,14018,48258
2018-07-29 12:21:00,13891,48492
2018-07-29 12:22:00,13902,48719
2018-07-29 12:23:00,13879,48953
2018-07-29 12:24:00,13908,49188
2018-07-29 12:25:00,14038,49414
2018-07-29 12:26:00,13951,49648
2018-07-29 12:27:00,12217,49875
2018-07-29 12:28:00,13746,50102
2018-07-29 12:29:00,13801,50328
2018-07-29 12:30:00,13498,50555
2018-07-29 12:31:00,13703,50789
2018-07-29 12:32:00,13725,51016
2018-07-29 12:33:00,13685,51242
2018-07-29 12:34:00,13673,51469
2018-07-29 12:35:00,13690,51695
2018-07-29 12:36:00,13696,51922
2018-07-29 12:37:00,13643,52156
2018-07-29 12:38:00,13594,52383
2018-07-29 12:39:00,13560,52609
2018-07-29 12:40:00,13471,52836
2018-07-29 12:41:00,13439,53055
2018-07-29 12:42:00,13440,53281
2018-07-29 12:43:00,13436,53508
2018-07-29 12:44:00,13411,53727
2018-07-29 12:45:00,13415,53953
2018-07-29 12:46:00,13390,54172
2018-07-29 12:47:00,13359,54398
2018-07-29 12:48:00,13363,54617
2018-07-29 12:49:00,13330,54844
2018-07-29 12:50:00,13340,55062
2018-07-29 12:51:00,13317,55281
2018-07-29 12:52:00,13302,55508
2018-07-29 12:53:00,13259,55727
2018-07-29 12:54:00,13244,55953
2018-07-29 12:55:00,13175,56172
2018-07-29 12:56:00,13150,56391
2018-07-29 12:57:00,13147,56609
2018-07-29 12:58:00,13097,56828
2018-07-29 12:59:00,13095,57047
2018-07-29 13:00:00,13073,57266
2018-07-29 13:01:00,13040,57484
2018-07-29 13:02:00,12972,57695
2018-07-29 13:03:00,12916,57914
2018-07-29 13:04:00,12935,58125
2018-07-29 13:05:00,12918,58344
2018-07-29 13:06:00,12860,58555
2018-07-29 13:07:00,12801,58773
2018-07-29 13:08:00,12773,58984
2018-07-29 13:09:00,12732,59195
2018-07-29 13:10:00,12561,59406
2018-07-29 13:11:00,12595,59617
2018-07-29 13:12:00,12559,59828
2018-07-29 13:13:00,12529,60055
2018-07-29 13:14:00,12467,60242
2018-07-29 13:15:00,12465,60477
2018-07-29 13:16:00,12452,60680
2018-07-29 13:17:00,12420,60867
2018-07-29 13:18:00,12404,61094
2018-07-29 13:19:00,12345,61305
2018-07-29 13:20:00,12301,61508
2018-07-29 13:21:00,12290,61711
2018-07-29 13:22:00,12215,61914
2018-07-29 13:23:00,12190,62117
2018-07-29 13:24:00,12167,62320
2018-07-29 13:25:00,12136,62523
2018-07-29 13:26:00,12100,62727
2018-07-29 13:27:00,12103,62922
2018-07-29 13:28:00,12093,63125
2018-07-29 13:29:00,12107,63320
2018-07-29 13:30:00,12136,63523
2018-07-29 13:31:00,12220,63727
2018-07-29 13:32:00,12387,63938
2018-07-29 13:33:00,12539,64141
2018-07-29 13:34:00,12484,64352
2018-07-29 13:35:00,12293,64555
2018-07-29 13:36:00,12116,64758
2018-07-29 13:37:00,11969,64961
2018-07-29 13:38:00,11885,65156
2018-07-29 13:39:00,11853,65359
2018-07-29 13:40:00,11736,65547
2018-07-29 13:41:00,11385,65742
2018-07-29 13:42:00,11986,65945
2018-07-29 13:43:00,11966,66148
2018-07-29 13:44:00,11849,66344
2018-07-29 13:45:00,11859,66539
2018-07-29 13:46:00,11828,66742
2018-07-29 13:47:00,11483,66930
2018-07-29 13:48:00,11400,67117
2018-07-29 13:49:00,11384,67305
2018-07-29 13:50:00,11335,67500
2018-07-29 13:51:00,11230,67680
2018-07-29 13:52:00,11246,67867
2018-07-29 13:53:00,11189,68062
2018-07-29 13:54:00,11215,68242
