time,power (W),energy (Wh)
2018-07-24 04:44:00,0,0
2018-07-24 04:45:00,0,0
2018-07-24 04:46:00,0,0
2018-07-24 04:47:00,0,0
2018-07-24 04:48:00,0,0
2018-07-24 04:49:00,0,0
2018-07-24 04:50:00,0,0
2018-07-24 04:51:00,0,0
2018-07-24 04:52:00,0,0
2018-07-24 04:53:00,0,0
2018-07-24 04:54:00,0,0
2018-07-24 04:55:00,0,0
2018-07-24 04:56:00,0,0
2018-07-24 04:57:00,0,0
2018-07-24 04:58:00,0,0
2018-07-24 04:59:00,0,0
2018-07-24 05:00:00,0,0
2018-07-24 05:01:00,0,0
2018-07-24 05:02:00,0,0
2018-07-24 05:03:00,0,0
2018-07-24 05:04:00,0,0
2018-07-24 05:05:00,0,0
2018-07-24 05:06:00,0,0
2018-07-24 05:07:00,0,0
2018-07-24 05:08:00,0,0
2018-07-24 05:09:00,0,0
2018-07-24 05:10:00,0,0
2018-07-24 05:11:00,0,0
2018-07-24 05:12:00,0,0
2018-07-24 05:13:00,0,0
2018-07-24 05:14:00,0,0
2018-07-24 05:15:00,0,0
2018-07-24 05:16:00,0,0
2018-07-24 05:17:00,0,0
2018-07-24 05:18:00,0,0
2018-07-24 05:19:00,0,0
2018-07-24 05:20:00,0,0
2018-07-24 05:21:00,0,0
2018-07-24 05:22:00,0,0
2018-07-24 05:23:00,0,0
2018-07-24 05:24:00,0,0
2018-07-24 05:25:00,0,0
2018-07-24 05:26:00,0,0
2018-07-24 05:27:00,0,0
2018-07-24 05:28:00,0,0
2018-07-24 05:29:00,0,0
2018-07-24 05:30:00,0,0
2018-07-24 05:31:00,0,0
2018-07-24 05:32:00,0,0
2018-07-24 05:33:00,0,0
2018-07-24 05:34:00,0,0
2018-07-24 05:35:00,0,0
2018-07-24 05:36:00,0,0
2018-07-24 05:37:00,0,0
2018-07-24 05:38:00,0,0
2018-07-24 05:39:00,0,0
2018-07-24 05:40:00,0,0
2018-07-24 05:41:00,0,0
2018-07-24 05:42:00,0,0
2018-07-24 05:43:00,0,0
2018-07-24 05:44:00,0,0
2018-07-24 05:45:00,0,0
2018-07-24 05:46:00,0,0
2018-07-24 05:47:00,0,0
2018-07-24 05:48:00,0,0
2018-07-24 05:49:00,0,0
2018-07-24 05:50:00,0,0
2018-07-24 05:51:00,0,0
2018-07-24 05:52:00,0,0
2018-07-24 05:53:00,0,0
2018-07-24 05:54:00,0,0
2018-07-24 05:55:00,0,0
2018-07-24 05:56:00,0,0
2018-07-24 05:57:00,0,0
2018-07-24 05:58:00,0,0
2018-07-24 05:59:00,0,0
2018-07-24 06:00:00,0,0
2018-07-24 06:01:00,0,0
2018-07-24 06:02:00,0,0
2018-07-24 06:03:00,0,0
2018-07-24 06:04:00,0,0
2018-07-24 06:05:00,0,0
2018-07-24 06:06:00,0,0
2018-07-24 06:07:00,0,0
2018-07-24 06:08:00,0,0
2018-07-24 06:09:00,0,0
2018-07-24 06:10:00,0,0
2018-07-24 06:11:00,0,0
2018-07-24 06:12:00,0,0
2018-07-24 06:13:00,0,0
2018-07-24 06:14:00,0,0
2018-07-24 06:15:00,0,0
2018-07-24 06:16:00,0,0
2018-07-24 06:17:00,0,0
2018-07-24 06:18:00,0,0
2018-07-24 06:19:00,0,0
2018-07-24 06:20:00,0,0
2018-07-24 06:21:00,0,0
2018-07-24 06:22:00,0,0
2018-07-24 06:23:00,0,0
2018-07-24 06:24:00,0,0
2018-07-24 06:25:00,0,0
2018-07-24 06:26:00,0,0
2018-07-24 06:27:00,0,0
2018-07-24 06:28:00,0,0
2018-07-24 06:29:00,0,0
2018-07-24 06:30:00,0,0
2018-07-24 06:31:00,0,0
2018-07-24 06:32:00,0,0
2018-07-24 06:33:00,0,0
2018-07-24 06:34:00,0,0
2018-07-24 06:35:00,50,0
2018-07-24 06:36:00,0,0
2018-07-24 06:37:00,100,0
2018-07-24 06:38:00,100,0
2018-07-24 06:39:00,100,0
2018-07-24 06:40:00,100,0
2018-07-24 06:41:00,150,0
2018-07-24 06:42:00,200,0
2018-07-24 06:43:00,250,0
2018-07-24 06:44:00,300,0
2018-07-24 06:45:00,250,0
2018-07-24 06:46:00,300,0
2018-07-24 06:47:00,400,0
2018-07-24 06:48:00,400,64
2018-07-24 06:49:00,500,64
2018-07-24 06:50:00,450,64
2018-07-24 06:51:00,550,64
2018-07-24 06:52:00,600,64
2018-07-24 06:53:00,600,64
2018-07-24 06:54:00,700,64
2018-07-24 06:55:00,750,128
2018-07-24 06:56:00,850,128
2018-07-24 06:57:00,900,128
2018-07-24 06:58:00,950,128
2018-07-24 06:59:00,1000,192
2018-07-24 07:00:00,1150,192
2018-07-24 07:01:00,1200,192
2018-07-24 07:02:00,1300,256
2018-07-24 07:03:00,1400,256
2018-07-24 07:04:00,1150,256
2018-07-24 07:05:00,1500,320
2018-07-24 07:06:00,1600,320
2018-07-24 07:07:00,1700,384
2018-07-24 07:08:00,1800,384
2018-07-24 07:09:00,1850,384
2018-07-24 07:10:00,1900,448
2018-07-24 07:11:00,2000,512
2018-07-24 07:12:00,2150,512
2018-07-24 07:13:00,2250,576
2018-07-24 07:14:00,2350,576
2018-07-24 07:15:00,2450,640
2018-07-24 07:16:00,2500,704
2018-07-24 07:17:00,2550,704
2018-07-24 07:18:00,2700,768
2018-07-24 07:19:00,2800,832
2018-07-24 07:20:00,2950,832
2018-07-24 07:21:00,3000,896
2018-07-24 07:22:00,3100,960
2018-07-24 07:23:00,3200,1024
2018-07-24 07:24:00,3350,1088
2018-07-24 07:25:00,3400,1152
2018-07-24 07:26:00,3500,1216
2018-07-24 07:27:00,3600,1280
2018-07-24 07:28:00,3750,1344
2018-07-24 07:29:00,3850,1408
2018-07-24 07:30:00,3950,1472
2018-07-24 07:31:00,4000,1536
2018-07-24 07:32:00,4200,1600
2018-07-24 07:33:00,4300,1664
2018-07-24 07:34:00,4450,1728
2018-07-24 07:35:00,4600,1792
2018-07-24 07:36:00,4650,1856
2018-07-24 07:37:00,4800,1984
2018-07-24 07:38:00,4850,2048
2018-07-24 07:39:00,5050,2112
2018-07-24 07:40:00,5150,2240
2018-07-24 07:41:00,5200,2304
2018-07-24 07:42:00,5400,2368
2018-07-24 07:43:00,5450,2496
2018-07-24 07:44:00,5600,2496
2018-07-24 07:45:00,5750,2624
2018-07-24 07:46:00,5900,2752
2018-07-24 07:47:00,6000,2816
2018-07-24 07:48:00,6050,2944
2018-07-24 07:49:00,6250,3008
2018-07-24 07:50:00,6300,3136
2018-07-24 07:51:00,6450,3264
2018-07-24 07:52:00,6650,3328
2018-07-24 07:53:00,6700,3456
2018-07-24 07:54:00,6800,3584
2018-07-24 07:55:00,7000,3712
2018-07-24 07:56:00,7050,3840
2018-07-24 07:57:00,9000,3968
2018-07-24 07:58:00,9200,4096
2018-07-24 07:59:00,9350,4288
2018-07-24 08:00:00,11600,4480
2018-07-24 08:01:00,12000,4672
2018-07-24 08:02:00,12150,4864
2018-07-24 08:03:00,12300,5056
2018-07-24 08:04:00,12550,5184
2018-07-24 08:05:00,12750,5440
2018-07-24 08:06:00,12900,5632
2018-07-24 08:07:00,13000,5824
2018-07-24 08:08:00,14400,6080
2018-07-24 08:09:00,16750,6336
2018-07-24 08:10:00,16950,6656
2018-07-24 08:11:00,17100,6912
2018-07-24 08:12:00,17300,7232
2018-07-24 08:13:00,17550,7552
2018-07-24 08:14:00,17850,7808
2018-07-24 08:15:00,18000,8064
2018-07-24 08:16:00,18250,8384
2018-07-24 08:17:00,18350,8704
2018-07-24 08:18:00,18700,9024
2018-07-24 08:19:00,18950,9344
2018-07-24 08:20:00,20750,9664
2018-07-24 08:21:00,21600,9984
2018-07-24 08:22:00,21950,10368
2018-07-24 08:23:00,22350,10688
2018-07-24 08:24:00,22500,11072
2018-07-24 08:25:00,22700,11456
2018-07-24 08:26:00,22900,11840
2018-07-24 08:27:00,23150,12224
2018-07-24 08:28:00,23300,12672
2018-07-24 08:29:00,23500,13056
2018-07-24 08:30:00,23850,13376
2018-07-24 08:31:00,23950,13824
2018-07-24 08:32:00,24400,14208
2018-07-24 08:33:00,24600,14656
2018-07-24 08:34:00,24850,15040
2018-07-24 08:35:00,25000,15488
2018-07-24 08:36:00,25250,15808
2018-07-24 08:37:00,25550,16256
2018-07-24 08:38:00,25700,16704
2018-07-24 08:39:00,26050,17152
2018-07-24 08:40:00,26250,17600
2018-07-24 08:41:00,26550,18048
2018-07-24 08:42:00,26800,18496
2018-07-24 08:43:00,27000,18880
2018-07-24 08:44:00,27150,19392
2018-07-24 08:45:00,27450,19840
2018-07-24 08:46:00,27700,20288
2018-07-24 08:47:00,27800,20800
2018-07-24 08:48:00,28100,21184
2018-07-24 08:49:00,28200,21696
2018-07-24 08:50:00,28500,22144
2018-07-24 08:51:00,28750,22592
2018-07-24 08:52:00,29000,23104
2018-07-24 08:53:00,29150,23616
2018-07-24 08:54:00,29400,24064
2018-07-24 08:55:00,29600,24576
2018-07-24 08:56:00,29750,25088
2018-07-24 08:57:00,30100,25600
2018-07-24 08:58:00,30350,26112
2018-07-24 08:59:00,30500,26560
2018-07-24 09:00:00,30800,27072
2018-07-24 09:01:00,30900,27584
2018-07-24 09:02:00,31100,28160
2018-07-24 09:03:00,31300,28672
2018-07-24 09:04:00,31500,29184
2018-07-24 09:05:00,31650,29632
2018-07-24 09:06:00,31900,30208
2018-07-24 09:07:00,32100,30720
2018-07-24 09:08:00,32400,31296
2018-07-24 09:09:00,32500,31808
2018-07-24 09:10:00,32750,32320
2018-07-24 09:11:00,32950,32896
2018-07-24 09:12:00,33150,33472
2018-07-24 09:13:00,33350,34048
2018-07-24 09:14:00,33650,34560
2018-07-24 09:15:00,33800,35136
2018-07-24 09:16:00,33950,35712
2018-07-24 09:17:00,34300,36288
2018-07-24 09:18:00,34400,36928
2018-07-24 09:19:00,34500,37440
2018-07-24 09:20:00,32650,37952
2018-07-24 09:21:00,35000,38592
2018-07-24 09:22:00,35050,39168
2018-07-24 09:23:00,34450,39808
2018-07-24 09:24:00,35550,40320
2018-07-24 09:25:00,35750,40896
2018-07-24 09:26:00,36000,41536
2018-07-24 09:27:00,34750,42176
2018-07-24 09:28:00,36400,42688
2018-07-24 09:29:00,36550,43328
2018-07-24 09:30:00,36750,43968
2018-07-24 09:31:00,36900,44608
2018-07-24 09:32:00,37150,45184
2018-07-24 09:33:00,37300,45824
2018-07-24 09:34:00,37450,46464
2018-07-24 09:35:00,37550,47040
2018-07-24 09:36:00,37800,47680
2018-07-24 09:37:00,38000,48256
2018-07-24 09:38:00,38150,48960
2018-07-24 09:39:00,38350,49600
2018-07-24 09:40:00,38500,50240
2018-07-24 09:41:00,38650,50816
2018-07-24 09:42:00,38800,51520
2018-07-24 09:43:00,38900,52160
2018-07-24 09:44:00,39000,52864
2018-07-24 09:45:00,39200,53440
2018-07-24 09:46:00,39300,54144
2018-07-24 09:47:00,39450,54784
2018-07-24 09:48:00,39700,55488
2018-07-24 09:49:00,39750,56064
2018-07-24 09:50:00,39900,56704
2018-07-24 09:51:00,40150,57408
2018-07-24 09:52:00,40350,58112
2018-07-24 09:53:00,40400,58752
2018-07-24 09:54:00,40600,59456
2018-07-24 09:55:00,40750,60160
2018-07-24 09:56:00,40900,60800
2018-07-24 09:57:00,41100,61440
2018-07-24 09:58:00,41150,62208
2018-07-24 09:59:00,41350,62848
2018-07-24 10:00:00,41600,63616
2018-07-24 10:01:00,41650,64256
2018-07-24 10:02:00,41800,64960
2018-07-24 10:03:00,41900,65664
2018-07-24 10:04:00,42100,66304
2018-07-24 10:05:00,42250,67008
2018-07-24 10:06:00,42400,67712
2018-07-24 10:07:00,42550,68416
2018-07-24 10:08:00,42550,69120
2018-07-24 10:09:00,42850,69824
2018-07-24 10:10:00,42850,70592
2018-07-24 10:11:00,42950,71296
2018-07-24 10:12:00,43150,72000
2018-07-24 10:13:00,43200,72704
2018-07-24 10:14:00,43250,73472
2018-07-24 10:15:00,43450,74240
2018-07-24 10:16:00,43550,74880
2018-07-24 10:17:00,43700,75648
2018-07-24 10:18:00,43750,76352
2018-07-24 10:19:00,43850,77120
2018-07-24 10:20:00,44050,77760
2018-07-24 10:21:00,44000,78528
2018-07-24 10:22:00,44100,79296
2018-07-24 10:23:00,44200,79936
2018-07-24 10:24:00,44250,80704
2018-07-24 10:25:00,44450,81472
2018-07-24 10:26:00,44600,82240
2018-07-24 10:27:00,44700,82944
2018-07-24 10:28:00,44750,83712
2018-07-24 10:29:00,44800,84480
2018-07-24 10:30:00,44750,85184
2018-07-24 10:31:00,44750,85952
2018-07-24 10:32:00,45050,86720
2018-07-24 10:33:00,45100,87488
2018-07-24 10:34:00,45200,88192
2018-07-24 10:35:00,45300,88896
2018-07-24 10:36:00,44600,89728
2018-07-24 10:37:00,45600,90496
2018-07-24 10:38:00,45600,91200
2018-07-24 10:39:00,45650,91968
2018-07-24 10:40:00,45750,92736
2018-07-24 10:41:00,45900,93504
2018-07-24 10:42:00,45900,94272
2018-07-24 10:43:00,46100,95040
2018-07-24 10:44:00,46150,95808
2018-07-24 10:45:00,46150,96576
2018-07-24 10:46:00,46250,97344
2018-07-24 10:47:00,46450,98176
2018-07-24 10:48:00,46450,98880
2018-07-24 10:49:00,46500,99712
2018-07-24 10:50:00,46750,100480
2018-07-24 10:51:00,44200,101184
2018-07-24 10:52:00,46950,101952
2018-07-24 10:53:00,47000,102784
2018-07-24 10:54:00,47050,103552
2018-07-24 10:55:00,47200,104320
2018-07-24 10:56:00,47100,105088
2018-07-24 10:57:00,47200,105920
2018-07-24 10:58:00,47150,106688
2018-07-24 10:59:00,47250,107456
2018-07-24 11:00:00,47250,108288
2018-07-24 11:01:00,47300,109120
2018-07-24 11:02:00,47450,109888
2018-07-24 11:03:00,47600,110656
2018-07-24 11:04:00,47450,111488
2018-07-24 11:05:00,47500,112256
2018-07-24 11:06:00,47500,112960
2018-07-24 11:07:00,47700,113792
2018-07-24 11:08:00,47750,114560
2018-07-24 11:09:00,47650,115328
2018-07-24 11:10:00,47850,116160
2018-07-24 11:11:00,47800,116992
2018-07-24 11:12:00,47750,117760
2018-07-24 11:13:00,47850,118592
2018-07-24 11:14:00,47950,119360
2018-07-24 11:15:00,48100,120128
2018-07-24 11:16:00,48000,120960
2018-07-24 11:17:00,48200,121792
2018-07-24 11:18:00,48300,122560
2018-07-24 11:19:00,48200,123392
2018-07-24 11:20:00,48300,124160
2018-07-24 11:21:00,48350,124992
2018-07-24 11:22:00,48700,125760
2018-07-24 11:23:00,48700,126592
2018-07-24 11:24:00,48700,127424
2018-07-24 11:25:00,48700,128192
2018-07-24 11:26:00,48850,129024
2018-07-24 11:27:00,48900,129856
2018-07-24 11:28:00,48800,130624
2018-07-24 11:29:00,48950,131456
2018-07-24 11:30:00,48850,132288
2018-07-24 11:31:00,48850,133120
2018-07-24 11:32:00,48900,133888
2018-07-24 11:33:00,49000,134720
2018-07-24 11:34:00,48950,135616
2018-07-24 11:35:00,49050,136384
2018-07-24 11:36:00,47850,137216
2018-07-24 11:37:00,48950,137984
2018-07-24 11:38:00,49050,138752
2018-07-24 11:39:00,49150,139584
2018-07-24 11:40:00,48050,140416
2018-07-24 11:41:00,48900,141184
2018-07-24 11:42:00,49050,142016
2018-07-24 11:43:00,47900,142848
2018-07-24 11:44:00,48900,143680
2018-07-24 11:45:00,48950,144512
2018-07-24 11:46:00,49150,145344
2018-07-24 11:47:00,49050,146176
2018-07-24 11:48:00,49150,146944
2018-07-24 11:49:00,49150,147776
2018-07-24 11:50:00,49300,148672
2018-07-24 11:51:00,49100,149440
2018-07-24 11:52:00,49250,150144
2018-07-24 11:53:00,49250,151040
2018-07-24 11:54:00,49150,151808
2018-07-24 11:55:00,49250,152640
2018-07-24 11:56:00,49250,153472
2018-07-24 11:57:00,49150,154304
2018-07-24 11:58:00,49150,155136
2018-07-24 11:59:00,49100,155968
2018-07-24 12:00:00,49000,156800
2018-07-24 12:01:00,49150,157568
2018-07-24 12:02:00,48900,158400
2018-07-24 12:03:00,49100,159232
2018-07-24 12:04:00,49050,160000
2018-07-24 12:05:00,48900,160832
2018-07-24 12:06:00,48950,161600
2018-07-24 12:07:00,48900,162432
2018-07-24 12:08:00,48900,163264
2018-07-24 12:09:00,48300,164096
2018-07-24 12:10:00,48900,164928
2018-07-24 12:11:00,48800,165696
2018-07-24 12:12:00,48850,166528
2018-07-24 12:13:00,48750,167360
2018-07-24 12:14:00,48700,168128
2018-07-24 12:15:00,48600,168960
2018-07-24 12:16:00,48750,169792
2018-07-24 12:17:00,48550,170560
2018-07-24 12:18:00,48550,171392
2018-07-24 12:19:00,48400,172224
2018-07-24 12:20:00,46550,173056
2018-07-24 12:21:00,48250,173824
2018-07-24 12:22:00,44800,174592
2018-07-24 12:23:00,44950,175424
2018-07-24 12:24:00,48350,176128
2018-07-24 12:25:00,48250,176960
2018-07-24 12:26:00,48150,177792
2018-07-24 12:27:00,48200,178560
2018-07-24 12:28:00,48200,179392
2018-07-24 12:29:00,48100,180224
2018-07-24 12:30:00,48050,181056
2018-07-24 12:31:00,48250,181760
2018-07-24 12:32:00,48050,182592
2018-07-24 12:33:00,47850,183424
2018-07-24 12:34:00,47850,184192
2018-07-24 12:35:00,47650,185024
2018-07-24 12:36:00,47650,185856
2018-07-24 12:37:00,47550,186560
2018-07-24 12:38:00,47650,187328
2018-07-24 12:39:00,47450,188096
2018-07-24 12:40:00,47500,188928
2018-07-24 12:41:00,47500,189696
2018-07-24 12:42:00,47500,190528
2018-07-24 12:43:00,47300,191296
2018-07-24 12:44:00,47350,192064
2018-07-24 12:45:00,47400,192896
2018-07-24 12:46:00,47350,193664
2018-07-24 12:47:00,47250,194496
2018-07-24 12:48:00,47200,195264
2018-07-24 12:49:00,47250,196032
2018-07-24 12:50:00,46050,196864
2018-07-24 12:51:00,47050,197568
2018-07-24 12:52:00,44300,198336
2018-07-24 12:53:00,47050,199104
2018-07-24 12:54:00,47000,199872
2018-07-24 12:55:00,47100,200704
2018-07-24 12:56:00,46950,201472
2018-07-24 12:57:00,46950,202240
2018-07-24 12:58:00,46850,203008
2018-07-24 12:59:00,46850,203840
2018-07-24 13:00:00,46900,204608
2018-07-24 13:01:00,46800,205376
2018-07-24 13:02:00,46600,206144
2018-07-24 13:03:00,46650,206976
2018-07-24 13:04:00,46600,207744
2018-07-24 13:05:00,46250,208512
2018-07-24 13:06:00,46100,209280
2018-07-24 13:07:00,45450,210048
2018-07-24 13:08:00,46000,210688
2018-07-24 13:09:00,45900,211520
2018-07-24 13:10:00,45750,212288
2018-07-24 13:11:00,45800,213056
2018-07-24 13:12:00,45650,213824
2018-07-24 13:13:00,45600,214592
2018-07-24 13:14:00,45350,215360
2018-07-24 13:15:00,45500,216064
2018-07-24 13:16:00,45350,216832
2018-07-24 13:17:00,45250,217600
2018-07-24 13:18:00,45150,218432
2018-07-24 13:19:00,42450,219072
2018-07-24 13:20:00,44900,219840
2018-07-24 13:21:00,44950,220672
2018-07-24 13:22:00,44800,221312
2018-07-24 13:23:00,44800,222016
2018-07-24 13:24:00,44700,222848
2018-07-24 13:25:00,44400,223552
2018-07-24 13:26:00,44300,224256
2018-07-24 13:27:00,44150,225024
2018-07-24 13:28:00,43500,225792
2018-07-24 13:29:00,43900,226496
2018-07-24 13:30:00,43800,227200
2018-07-24 13:31:00,43700,227968
2018-07-24 13:32:00,43700,228736
2018-07-24 13:33:00,43600,229440
2018-07-24 13:34:00,43350,230144
2018-07-24 13:35:00,43300,230912
2018-07-24 13:36:00,43150,231616
2018-07-24 13:37:00,43250,232320
2018-07-24 13:38:00,43150,233024
2018-07-24 13:39:00,43000,233728
2018-07-24 13:40:00,42950,234432
2018-07-24 13:41:00,42800,235136
2018-07-24 13:42:00,42800,235904
2018-07-24 13:43:00,42650,236608
2018-07-24 13:44:00,42650,237248
2018-07-24 13:45:00,42600,238016
2018-07-24 13:46:00,42350,238720
2018-07-24 13:47:00,42150,239424
2018-07-24 13:48:00,42100,240064
2018-07-24 13:49:00,42000,240832
2018-07-24 13:50:00,42000,241536
2018-07-24 13:51:00,41850,242240
2018-07-24 13:52:00,40150,242880
2018-07-24 13:53:00,41500,243584
2018-07-24 13:54:00,41500,244288
2018-07-24 13:55:00,41550,244928
2018-07-24 13:56:00,41200,245632
2018-07-24 13:57:00,41150,246336
2018-07-24 13:58:00,41100,247040
2018-07-24 13:59:00,40500,247680
2018-07-24 14:00:00,40900,248384
2018-07-24 14:01:00,40750,249024
2018-07-24 14:02:00,40700,249728
2018-07-24 14:03:00,40500,250432
2018-07-24 14:04:00,40200,251072
2018-07-24 14:05:00,40000,251776
2018-07-24 14:06:00,39750,252416
2018-07-24 14:07:00,39400,253120
2018-07-24 14:08:00,39350,253696
2018-07-24 14:09:00,39100,254400
2018-07-24 14:10:00,39050,255040
2018-07-24 14:11:00,38400,255680
2018-07-24 14:12:00,38750,256256
2018-07-24 14:13:00,37550,256960
2018-07-24 14:14:00,38200,257600
2018-07-24 14:15:00,38650,258240
2018-07-24 14:16:00,38450,258880
2018-07-24 14:17:00,38100,259520
2018-07-24 14:18:00,37800,260160
2018-07-24 14:19:00,37650,260800
2018-07-24 14:20:00,37500,261376
2018-07-24 14:21:00,37400,262016
2018-07-24 14:22:00,35150,262656
2018-07-24 14:23:00,37000,263296
2018-07-24 14:24:00,36750,263872
2018-07-24 14:25:00,36450,264512
2018-07-24 14:26:00,36600,265152
2018-07-24 14:27:00,36450,265728
2018-07-24 14:28:00,36050,266368
2018-07-24 14:29:00,36000,266880
2018-07-24 14:30:00,35750,267520
2018-07-24 14:31:00,35500,268096
2018-07-24 14:32:00,35400,268736
2018-07-24 14:33:00,35150,269248
2018-07-24 14:34:00,34850,269824
2018-07-24 14:35:00,34350,270464
2018-07-24 14:36:00,33650,271040
2018-07-24 14:37:00,33700,271616
2018-07-24 14:38:00,33800,272128
2018-07-24 14:39:00,33400,272704
2018-07-24 14:40:00,32900,273280
2018-07-24 14:41:00,32500,273792
2018-07-24 14:42:00,32450,274368
2018-07-24 14:43:00,33250,274880
2018-07-24 14:44:00,32900,275456
2018-07-24 14:45:00,32700,275968
2018-07-24 14:46:00,32550,276544
2018-07-24 14:47:00,32250,277056
2018-07-24 14:48:00,31700,277568
2018-07-24 14:49:00,31250,278080
2018-07-24 14:50:00,30750,278656
2018-07-24 14:51:00,30250,279168
2018-07-24 14:52:00,29850,279680
2018-07-24 14:53:00,30350,280128
2018-07-24 14:54:00,29900,280640
2018-07-24 14:55:00,30550,281152
2018-07-24 14:56:00,30200,281664
2018-07-24 14:57:00,30100,282176
2018-07-24 14:58:00,29800,282624
2018-07-24 14:59:00,27850,283136
2018-07-24 15:00:00,29050,283584
2018-07-24 15:01:00,28450,284096
2018-07-24 15:02:00,28050,284608
2018-07-24 15:03:00,28150,285056
2018-07-24 15:04:00,27600,285504
2018-07-24 15:05:00,27350,285952
2018-07-24 15:06:00,27750,286400
2018-07-24 15:07:00,27550,286912
2018-07-24 15:08:00,27250,287360
2018-07-24 15:09:00,27050,287808
2018-07-24 15:10:00,26900,288192
2018-07-24 15:11:00,26300,288704
2018-07-24 15:12:00,25950,289152
2018-07-24 15:13:00,25350,289536
2018-07-24 15:14:00,25100,289984
2018-07-24 15:15:00,24200,290368
2018-07-24 15:16:00,25150,290752
2018-07-24 15:17:00,24750,291200
2018-07-24 15:18:00,24050,291584
2018-07-24 15:19:00,24050,292032
2018-07-24 15:20:00,23700,292416
2018-07-24 15:21:00,23200,292800
2018-07-24 15:22:00,23200,293184
2018-07-24 15:23:00,23500,293568
2018-07-24 15:24:00,23450,293952
2018-07-24 15:25:00,23000,294336
2018-07-24 15:26:00,22800,294720
2018-07-24 15:27:00,22300,295104
2018-07-24 15:28:00,21850,295488
2018-07-24 15:29:00,21400,295808
2018-07-24 15:30:00,21550,296192
2018-07-24 15:31:00,21050,296512
2018-07-24 15:32:00,21200,296896
2018-07-24 15:33:00,20900,297216
2018-07-24 15:34:00,20600,297600
2018-07-24 15:35:00,20450,297920
2018-07-24 15:36:00,19550,298304
2018-07-24 15:37:00,18300,298560
2018-07-24 15:38:00,18300,298880
2018-07-24 15:39:00,17800,299200
2018-07-24 15:40:00,17550,299456
2018-07-24 15:41:00,18450,299776
2018-07-24 15:42:00,18050,300096
2018-07-24 15:43:00,17100,300416
2018-07-24 15:44:00,16300,300672
2018-07-24 15:45:00,16800,300992
2018-07-24 15:46:00,16500,301184
2018-07-24 15:47:00,16450,301440
2018-07-24 15:48:00,16100,301760
2018-07-24 15:49:00,15350,302016
2018-07-24 15:50:00,15300,302272
2018-07-24 15:51:00,15100,302528
2018-07-24 15:52:00,15050,302784
2018-07-24 15:53:00,15200,303040
2018-07-24 15:54:00,14400,303296
2018-07-24 15:55:00,13650,303552
2018-07-24 15:56:00,13350,303744
2018-07-24 15:57:00,12600,303936
2018-07-24 15:58:00,12300,304128
2018-07-24 15:59:00,12350,304384
2018-07-24 16:00:00,12650,304576
2018-07-24 16:01:00,12050,304768
2018-07-24 16:02:00,11500,304960
2018-07-24 16:03:00,11250,305152
2018-07-24 16:04:00,10350,305344
2018-07-24 16:05:00,9600,305536
2018-07-24 16:06:00,9100,305664
2018-07-24 16:07:00,8550,305792
2018-07-24 16:08:00,9150,305984
2018-07-24 16:09:00,9750,306112
2018-07-24 16:10:00,9250,306304
2018-07-24 16:11:00,9250,306432
2018-07-24 16:12:00,8600,306560
2018-07-24 16:13:00,8300,306688
2018-07-24 16:14:00,7950,306816
2018-07-24 16:15:00,8200,306944
2018-07-24 16:16:00,8000,307136
2018-07-24 16:17:00,7500,307264
2018-07-24 16:18:00,7100,307392
2018-07-24 16:19:00,6650,307456
2018-07-24 16:20:00,6250,307584
2018-07-24 16:21:00,5750,307712
2018-07-24 16:22:00,5300,307776
2018-07-24 16:23:00,5250,307904
2018-07-24 16:24:00,5600,307968
2018-07-24 16:25:00,5350,308032
2018-07-24 16:26:00,5000,308160
2018-07-24 16:27:00,5100,308224
2018-07-24 16:28:00,5100,308352
