time,power (W),energy (Wh)
2018-07-26 12:23:00,47846,164400
2018-07-26 12:24:00,48069,165100
2018-07-26 12:25:00,48061,166400
2018-07-26 12:26:00,48067,167100
2018-07-26 12:27:00,48050,167800
2018-07-26 12:28:00,47971,168400
2018-07-26 12:29:00,47872,169700
2018-07-26 12:30:00,47948,170400
2018-07-26 12:31:00,47944,171000
2018-07-26 12:32:00,47948,171800
2018-07-26 12:33:00,48011,172400
2018-07-26 12:34:00,47963,173100
2018-07-26 12:35:00,47796,174500
2018-07-26 12:36:00,47766,175100
2018-07-26 12:37:00,47658,175800
2018-07-26 12:38:00,47610,176400
2018-07-26 12:39:00,47529,177100
2018-07-26 12:40:00,47477,178400
2018-07-26 12:41:00,47502,179000
2018-07-26 12:42:00,47461,179700
2018-07-26 12:43:00,47371,180400
2018-07-26 12:44:00,47258,181700
2018-07-26 12:45:00,47421,182300
2018-07-26 12:46:00,47442,183000
2018-07-26 12:47:00,47432,183700
2018-07-26 12:48:00,47360,184300
2018-07-26 12:49:00,47356,185600
2018-07-26 12:50:00,47351,186300
2018-07-26 12:51:00,47254,186900
2018-07-26 12:52:00,47259,187600
2018-07-26 12:53:00,47204,188200
2018-07-26 12:54:00,46971,189500
2018-07-26 12:55:00,46909,190200
2018-07-26 12:56:00,46755,190900
2018-07-26 12:57:00,46732,191500
2018-07-26 12:58:00,46629,192200
2018-07-26 12:59:00,46479,192800
2018-07-26 13:00:00,46413,194100
2018-07-26 13:01:00,46469,194700
2018-07-26 13:02:00,46511,195400
2018-07-26 13:03:00,46573,196000
2018-07-26 13:04:00,46466,197300
2018-07-26 13:05:00,46315,197900
2018-07-26 13:06:00,46223,198600
2018-07-26 13:07:00,46233,199200
2018-07-26 13:08:00,46121,199800
2018-07-26 13:09:00,46211,201100
2018-07-26 13:10:00,46173,201800
2018-07-26 13:11:00,46186,202400
2018-07-26 13:12:00,46160,203100
2018-07-26 13:13:00,46139,203700
2018-07-26 13:14:00,46096,204900
2018-07-26 13:15:00,45971,205600
2018-07-26 13:16:00,45950,206200
2018-07-26 13:17:00,45877,206800
2018-07-26 13:18:00,45749,207500
2018-07-26 13:19:00,45486,208800
2018-07-26 13:20:00,45385,209400
2018-07-26 13:21:00,45315,210100
2018-07-26 13:22:00,45240,210600
2018-07-26 13:23:00,45091,211300
2018-07-26 13:24:00,45045,212500
2018-07-26 13:25:00,44976,213100
2018-07-26 13:26:00,44909,213700
2018-07-26 13:27:00,44855,214300
2018-07-26 13:28:00,44746,215600
2018-07-26 13:29:00,44654,216200
2018-07-26 13:30:00,44524,216800
2018-07-26 13:31:00,44574,217400
2018-07-26 13:32:00,44396,218000
2018-07-26 13:33:00,44282,219300
2018-07-26 13:34:00,44119,219900
2018-07-26 13:35:00,44010,220500
2018-07-26 13:36:00,44072,221100
2018-07-26 13:37:00,44084,221700
2018-07-26 13:38:00,43823,222900
2018-07-26 13:39:00,43739,223500
2018-07-26 13:40:00,43911,224100
2018-07-26 13:41:00,43863,224600
2018-07-26 13:42:00,43626,225900
2018-07-26 13:43:00,43457,226500
2018-07-26 13:44:00,43358,227100
2018-07-26 13:45:00,43191,227700
2018-07-26 13:46:00,42963,228300
2018-07-26 13:47:00,42834,228900
2018-07-26 13:48:00,42672,230100
2018-07-26 13:49:00,42747,230700
2018-07-26 13:50:00,42630,231300
2018-07-26 13:51:00,42523,231900
2018-07-26 13:52:00,42322,232500
2018-07-26 13:53:00,41665,233700
2018-07-26 13:54:00,41908,234200
2018-07-26 13:55:00,41551,234800
2018-07-26 13:56:00,41542,235300
2018-07-26 13:57:00,41894,236500
2018-07-26 13:58:00,41700,237100
2018-07-26 13:59:00,41674,237600
2018-07-26 14:00:00,41086,238200
2018-07-26 14:01:00,41034,238700
2018-07-26 14:02:00,41126,239800
2018-07-26 14:03:00,40886,240500
2018-07-26 14:04:00,40712,241000
2018-07-26 14:05:00,40654,241600
2018-07-26 14:06:00,40681,242100
2018-07-26 14:07:00,40653,243300
2018-07-26 14:08:00,40696,243800
2018-07-26 14:09:00,40826,244400
2018-07-26 14:10:00,40865,244900
2018-07-26 14:11:00,40874,246100
2018-07-26 14:12:00,40671,246600
2018-07-26 14:13:00,40634,247200
2018-07-26 14:14:00,40562,247800
2018-07-26 14:15:00,40444,248300
2018-07-26 14:16:00,40188,249400
2018-07-26 14:17:00,40028,250000
2018-07-26 14:18:00,39876,250500
2018-07-26 14:19:00,39676,251100
2018-07-26 14:20:00,39488,251600
2018-07-26 14:21:00,39370,252700
2018-07-26 14:22:00,39070,253200
2018-07-26 14:23:00,38752,253800
2018-07-26 14:24:00,38574,254300
2018-07-26 14:25:00,38458,254800
2018-07-26 14:26:00,38108,255900
2018-07-26 14:27:00,38038,256400
2018-07-26 14:28:00,37758,257000
2018-07-26 14:29:00,37658,257500
2018-07-26 14:30:00,37406,258000
2018-07-26 14:31:00,37030,259000
2018-07-26 14:32:00,36905,259600
2018-07-26 14:33:00,36723,260000
2018-07-26 14:34:00,36583,260600
2018-07-26 14:35:00,36496,261100
2018-07-26 14:36:00,36172,262100
2018-07-26 14:37:00,35928,262600
2018-07-26 14:38:00,35624,263100
2018-07-26 14:39:00,35397,263600
2018-07-26 14:40:00,34948,264500
2018-07-26 14:41:00,34699,265000
2018-07-26 14:42:00,34502,265500
2018-07-26 14:43:00,34270,266000
2018-07-26 14:44:00,34026,266400
2018-07-26 14:45:00,33563,267300
2018-07-26 14:46:00,33476,267800
2018-07-26 14:47:00,33189,268200
2018-07-26 14:48:00,32918,268700
2018-07-26 14:49:00,32681,269200
2018-07-26 14:50:00,31961,270100
2018-07-26 14:51:00,31572,270500
2018-07-26 14:52:00,31199,271000
2018-07-26 14:53:00,30931,271400
2018-07-26 14:54:00,30559,271800
2018-07-26 14:55:00,29781,272700
2018-07-26 14:56:00,29522,273100
2018-07-26 14:57:00,29050,273500
2018-07-26 14:58:00,28545,273800
2018-07-26 14:59:00,27954,274600
2018-07-26 15:00:00,27436,275000
2018-07-26 15:01:00,26853,275400
2018-07-26 15:02:00,26195,275800
2018-07-26 15:03:00,25897,276100
2018-07-26 15:04:00,24901,276500
2018-07-26 15:05:00,24441,277200
2018-07-26 15:06:00,24097,277500
2018-07-26 15:07:00,23749,277800
2018-07-26 15:08:00,23257,278200
2018-07-26 15:09:00,22355,278800
2018-07-26 15:10:00,21929,279100
2018-07-26 15:11:00,21344,279400
2018-07-26 15:12:00,21049,279700
2018-07-26 15:13:00,20562,280000
2018-07-26 15:14:00,19497,280500
2018-07-26 15:15:00,19052,280800
2018-07-26 15:16:00,18456,281100
2018-07-26 15:17:00,17929,281300
2018-07-26 15:18:00,17615,281600
2018-07-26 15:19:00,16990,281800
2018-07-26 15:20:00,15959,282300
2018-07-26 15:21:00,15438,282500
2018-07-26 15:22:00,14802,282700
2018-07-26 15:23:00,14093,282900
2018-07-26 15:24:00,13614,283100
2018-07-26 15:25:00,12855,283500
2018-07-26 15:26:00,12459,283700
2018-07-26 15:27:00,11965,283800
2018-07-26 15:28:00,11355,284000
2018-07-26 15:29:00,11015,284100
2018-07-26 15:30:00,10124,284400
2018-07-26 15:31:00,9799,284600
2018-07-26 15:32:00,9385,284700
2018-07-26 15:33:00,8914,284800
2018-07-26 15:34:00,8460,284900
2018-07-26 15:35:00,7519,285200
2018-07-26 15:36:00,7155,285300
2018-07-26 15:37:00,6724,285400
2018-07-26 15:38:00,6230,285500
2018-07-26 15:39:00,5936,285600
2018-07-26 15:40:00,5193,285700
2018-07-26 15:41:00,4837,285800
2018-07-26 15:42:00,4538,285800
2018-07-26 15:43:00,4264,285900
2018-07-26 15:44:00,3881,286000
2018-07-26 15:45:00,3745,286100
2018-07-26 15:46:00,3634,286100
2018-07-26 15:47:00,3559,286200
2018-07-26 15:48:00,3488,286200
2018-07-26 15:49:00,3457,286300
2018-07-26 15:50:00,3295,286400
2018-07-26 15:51:00,3347,286400
2018-07-26 15:52:00,3296,286400
2018-07-26 15:53:00,3295,286500
2018-07-26 15:54:00,3264,286500
2018-07-26 15:55:00,3208,286600
2018-07-26 15:56:00,3166,286700
2018-07-26 15:57:00,3060,286700
2018-07-26 15:58:00,2951,286800
2018-07-26 15:59:00,3061,286800
2018-07-26 16:00:00,3033,286900
2018-07-26 16:01:00,2978,286900
2018-07-26 16:02:00,2969,287000
2018-07-26 16:03:00,2948,287000
2018-07-26 16:04:00,2967,287000
2018-07-26 16:05:00,2903,287100
2018-07-26 16:06:00,2895,287200
2018-07-26 16:07:00,2851,287200
2018-07-26 16:08:00,2846,287300
2018-07-26 16:09:00,2782,287300
2018-07-26 16:10:00,2772,287300
2018-07-26 16:11:00,2743,287400
2018-07-26 16:12:00,2710,287400
2018-07-26 16:13:00,2669,287500
2018-07-26 16:14:00,2634,287500
2018-07-26 16:15:00,2668,287600
2018-07-26 16:16:00,2533,287600
2018-07-26 16:17:00,2562,287700
2018-07-26 16:18:00,2531,287700
2018-07-26 16:19:00,2491,287700
2018-07-26 16:20:00,2458,287800
2018-07-26 16:21:00,2430,287800
2018-07-26 16:22:00,2363,287900
2018-07-26 16:23:00,2357,287900
2018-07-26 16:24:00,2311,287900
2018-07-26 16:25:00,2285,288000
2018-07-26 16:26:00,2167,288000
2018-07-26 16:27:00,2157,288100
2018-07-26 16:28:00,2141,288100
2018-07-26 16:29:00,2125,288100
2018-07-26 16:30:00,2085,288100
2018-07-26 16:31:00,1997,288200
2018-07-26 16:32:00,1997,288200
2018-07-26 16:33:00,1955,288300
2018-07-26 16:34:00,1929,288300
2018-07-26 16:35:00,1893,288300
2018-07-26 16:36:00,1843,288400
2018-07-26 16:37:00,1814,288400
2018-07-26 16:38:00,1801,288400
2018-07-26 16:39:00,1777,288400
2018-07-26 16:40:00,1664,288500
2018-07-26 16:41:00,1673,288500
2018-07-26 16:42:00,1629,288500
2018-07-26 16:43:00,1620,288600
2018-07-26 16:44:00,1551,288600
2018-07-26 16:45:00,1510,288600
2018-07-26 16:46:00,1423,288600
2018-07-26 16:47:00,1392,288700
2018-07-26 16:48:00,1356,288700
2018-07-26 16:49:00,1345,288700
2018-07-26 16:50:00,1264,288700
2018-07-26 16:51:00,1222,288700
2018-07-26 16:52:00,1187,288800
2018-07-26 16:53:00,1144,288800
2018-07-26 16:54:00,1115,288800
2018-07-26 16:55:00,1039,288800
2018-07-26 16:56:00,986,288800
2018-07-26 16:57:00,934,288800
2018-07-26 16:58:00,905,288900
2018-07-26 16:59:00,856,288900
2018-07-26 17:00:00,775,288900
2018-07-26 17:01:00,737,288900
2018-07-26 17:02:00,692,288900
2018-07-26 17:03:00,643,288900
2018-07-26 17:04:00,597,288900
2018-07-26 17:05:00,477,288900
2018-07-26 17:06:00,429,289000
2018-07-26 17:07:00,382,289000
2018-07-26 17:08:00,333,289000
2018-07-26 17:09:00,299,289000
2018-07-26 17:10:00,210,289000
2018-07-26 17:11:00,194,289000
2018-07-26 17:12:00,129,289000
2018-07-26 17:13:00,119,289000
2018-07-26 17:14:00,72,289000
2018-07-26 17:15:00,110,289000
2018-07-26 17:16:00,87,289000
2018-07-26 17:17:00,62,289000
2018-07-26 17:18:00,64,289000
2018-07-26 17:19:00,49,289000
2018-07-26 17:20:00,30,289000
2018-07-26 17:21:00,25,289000
2018-07-26 17:22:00,0,289000
2018-07-26 17:23:00,0,289000
2018-07-26 17:24:00,0,289000
2018-07-26 17:25:00,7,289000
2018-07-26 17:26:00,6,289000
2018-07-26 17:27:00,3,289000
2018-07-26 17:28:00,5,289000
2018-07-26 17:29:00,5,289000
2018-07-26 17:30:00,3,289000
2018-07-26 17:31:00,2,289000
2018-07-26 17:32:00,5,289000
2018-07-26 17:33:00,4,289000
2018-07-26 17:34:00,6,289000
2018-07-26 17:35:00,5,289000
2018-07-26 17:36:00,4,289000
2018-07-26 17:37:00,6,289000
2018-07-26 17:38:00,6,289000
2018-07-26 17:39:00,4,289000
2018-07-26 17:40:00,6,289000
2018-07-26 17:41:00,6,289000
2018-07-26 17:42:00,5,289000
2018-07-26 17:43:00,7,289000
2018-07-26 17:44:00,3,289000
2018-07-26 17:45:00,7,289000
2018-07-26 17:46:00,5,289000
2018-07-26 17:47:00,6,289000
2018-07-26 17:48:00,3,289000
2018-07-26 17:49:00,5,289000
2018-07-26 17:50:00,8,289000
2018-07-26 17:51:00,6,289000
2018-07-26 17:52:00,4,289000
2018-07-26 17:53:00,5,289000
2018-07-26 17:54:00,4,289000
2018-07-26 17:55:00,5,289000
2018-07-26 17:56:00,6,289000
2018-07-26 17:57:00,5,289000
2018-07-26 17:58:00,6,289000
2018-07-26 17:59:00,3,289000
2018-07-26 18:00:00,6,289000
2018-07-26 18:01:00,7,289000
2018-07-26 18:02:00,5,289000
2018-07-26 18:03:00,5,289000
2018-07-26 18:04:00,5,289000
2018-07-26 18:05:00,5,289000
2018-07-26 18:06:00,6,289000
2018-07-26 18:07:00,6,289000
2018-07-26 18:08:00,6,289000
2018-07-26 18:09:00,4,289000
2018-07-26 18:10:00,7,289000
2018-07-26 18:11:00,5,289000
2018-07-26 18:12:00,6,289000
2018-07-26 18:13:00,6,289000
2018-07-26 18:14:00,4,289000
2018-07-26 18:15:00,6,289000
2018-07-26 18:16:00,5,289000
2018-07-26 18:17:00,6,289000
2018-07-26 18:18:00,7,289000
2018-07-26 18:19:00,5,289000
2018-07-26 18:20:00,4,289000
2018-07-26 18:21:00,4,289000
2018-07-26 18:22:00,7,289000
2018-07-26 18:23:00,5,289000
2018-07-26 18:24:00,7,289000
2018-07-26 18:25:00,4,289000
2018-07-26 18:26:00,5,289000
2018-07-26 18:27:00,5,289000
2018-07-26 18:28:00,6,289000
2018-07-26 18:29:00,3,289000
2018-07-26 18:30:00,3,289000
2018-07-26 18:31:00,5,289000
2018-07-26 18:32:00,5,289000
2018-07-26 18:33:00,5,289000
2018-07-26 18:34:00,5,289000
2018-07-26 18:35:00,5,289000
2018-07-26 18:36:00,5,289000
2018-07-26 18:37:00,4,289000
2018-07-26 18:38:00,7,289000
2018-07-26 18:39:00,6,289000
2018-07-26 18:40:00,4,289000
2018-07-26 18:41:00,6,289000
2018-07-26 18:42:00,5,289000
2018-07-26 18:43:00,7,289000
2018-07-26 18:44:00,5,289000
2018-07-26 18:45:00,5,289000
2018-07-26 18:46:00,6,289000
2018-07-26 18:47:00,5,289000
2018-07-26 18:48:00,5,289000
2018-07-26 18:49:00,4,289000
2018-07-26 18:50:00,5,289000
2018-07-26 18:51:00,5,289000
2018-07-26 18:52:00,6,289000
2018-07-26 18:53:00,7,289000
2018-07-26 18:54:00,6,289000
2018-07-26 18:55:00,2,289000
2018-07-26 18:56:00,6,289000
2018-07-26 18:57:00,7,289000
2018-07-26 18:58:00,5,289000
2018-07-26 18:59:00,3,289000
2018-07-26 19:00:00,7,289000
2018-07-27 04:00:00,8,0
2018-07-27 04:01:00,6,0
2018-07-27 04:02:00,7,0
2018-07-27 04:03:00,5,0
2018-07-27 04:04:00,5,0
2018-07-27 04:05:00,5,0
2018-07-27 04:06:00,5,0
2018-07-27 04:07:00,5,0
2018-07-27 04:08:00,6,0
2018-07-27 04:09:00,6,0
2018-07-27 04:10:00,7,0
2018-07-27 04:11:00,7,0
2018-07-27 04:12:00,6,0
2018-07-27 04:13:00,5,0
2018-07-27 04:14:00,6,0
2018-07-27 04:15:00,7,0
2018-07-27 04:16:00,6,0
2018-07-27 04:17:00,7,0
2018-07-27 04:18:00,6,0
2018-07-27 04:19:00,8,0
2018-07-27 04:20:00,7,0
2018-07-27 04:21:00,10,0
2018-07-27 04:22:00,5,0
2018-07-27 04:23:00,6,0
2018-07-27 04:24:00,7,0
2018-07-27 04:25:00,6,0
2018-07-27 04:26:00,4,0
2018-07-27 04:27:00,7,0
2018-07-27 04:28:00,6,0
2018-07-27 04:29:00,8,0
2018-07-27 04:30:00,7,0
2018-07-27 04:31:00,8,0
2018-07-27 04:32:00,5,0
2018-07-27 04:33:00,5,0
2018-07-27 04:34:00,5,0
2018-07-27 04:35:00,5,0
2018-07-27 04:36:00,6,0
2018-07-27 04:37:00,6,0
2018-07-27 04:38:00,8,0
2018-07-27 04:39:00,5,0
2018-07-27 04:40:00,7,0
2018-07-27 04:41:00,7,0
2018-07-27 04:42:00,6,0
2018-07-27 04:43:00,7,0
2018-07-27 04:44:00,3,0
2018-07-27 04:45:00,6,0
2018-07-27 04:46:00,7,0
2018-07-27 04:47:00,8,0
2018-07-27 04:48:00,6,0
2018-07-27 04:49:00,5,0
2018-07-27 04:50:00,6,0
2018-07-27 04:51:00,5,0
2018-07-27 04:52:00,5,0
2018-07-27 04:53:00,6,100
2018-07-27 04:54:00,5,100
2018-07-27 04:55:00,6,100
2018-07-27 04:56:00,6,100
2018-07-27 04:57:00,6,100
2018-07-27 04:58:00,5,100
2018-07-27 04:59:00,7,100
2018-07-27 05:00:00,7,100
2018-07-27 05:01:00,7,100
2018-07-27 05:02:00,7,100
2018-07-27 05:03:00,6,100
2018-07-27 05:04:00,7,100
2018-07-27 05:05:00,6,100
2018-07-27 05:06:00,6,100
2018-07-27 05:07:00,7,100
2018-07-27 05:08:00,6,100
2018-07-27 05:09:00,7,100
2018-07-27 05:10:00,6,100
2018-07-27 05:11:00,8,100
2018-07-27 05:12:00,6,100
2018-07-27 05:13:00,8,100
2018-07-27 05:14:00,5,100
2018-07-27 05:15:00,5,100
2018-07-27 05:16:00,6,100
2018-07-27 05:17:00,7,100
2018-07-27 05:18:00,7,100
2018-07-27 05:19:00,6,100
2018-07-27 05:20:00,6,100
2018-07-27 05:21:00,4,100
2018-07-27 05:22:00,9,100
2018-07-27 05:23:00,8,100
2018-07-27 05:24:00,6,100
2018-07-27 05:25:00,6,100
2018-07-27 05:26:00,5,100
2018-07-27 05:27:00,5,100
2018-07-27 05:28:00,7,100
2018-07-27 05:29:00,7,100
2018-07-27 05:30:00,4,100
2018-07-27 05:31:00,6,100
2018-07-27 05:32:00,4,100
2018-07-27 05:33:00,5,100
2018-07-27 05:34:00,6,100
2018-07-27 05:35:00,5,100
2018-07-27 05:36:00,5,100
2018-07-27 05:37:00,5,100
2018-07-27 05:38:00,4,100
2018-07-27 05:39:00,8,100
2018-07-27 05:40:00,5,100
2018-07-27 05:41:00,5,100
2018-07-27 05:42:00,9,100
2018-07-27 05:43:00,5,100
2018-07-27 05:44:00,4,100
2018-07-27 05:45:00,6,100
2018-07-27 05:46:00,5,100
2018-07-27 05:47:00,4,100
2018-07-27 05:48:00,5,100
2018-07-27 05:49:00,4,100
2018-07-27 05:50:00,7,100
2018-07-27 05:51:00,6,100
2018-07-27 05:52:00,4,100
2018-07-27 05:53:00,5,100
2018-07-27 05:54:00,8,100
2018-07-27 05:55:00,5,100
2018-07-27 05:56:00,7,100
2018-07-27 05:57:00,6,100
2018-07-27 05:58:00,5,100
2018-07-27 05:59:00,5,100
2018-07-27 06:00:00,5,100
2018-07-27 06:01:00,7,100
2018-07-27 06:02:00,7,100
2018-07-27 06:03:00,7,100
2018-07-27 06:04:00,5,100
2018-07-27 06:05:00,6,100
2018-07-27 06:06:00,5,100
2018-07-27 06:07:00,6,100
2018-07-27 06:08:00,6,100
2018-07-27 06:09:00,6,100
2018-07-27 06:10:00,8,100
2018-07-27 06:11:00,9,100
2018-07-27 06:12:00,6,100
2018-07-27 06:13:00,5,100
2018-07-27 06:14:00,7,100
2018-07-27 06:15:00,5,100
2018-07-27 06:16:00,7,100
2018-07-27 06:17:00,6,100
2018-07-27 06:18:00,5,100
2018-07-27 06:19:00,7,100
2018-07-27 06:20:00,7,100
2018-07-27 06:21:00,5,100
2018-07-27 06:22:00,4,100
2018-07-27 06:23:00,7,100
2018-07-27 06:24:00,2,100
2018-07-27 06:25:00,5,100
2018-07-27 06:26:00,5,100
2018-07-27 06:27:00,7,100
2018-07-27 06:28:00,8,100
2018-07-27 06:29:00,8,100
2018-07-27 06:30:00,6,100
2018-07-27 06:31:00,8,100
2018-07-27 06:32:00,8,100
2018-07-27 06:33:00,7,100
2018-07-27 06:34:00,8,100
2018-07-27 06:35:00,8,100
2018-07-27 06:36:00,211,100
2018-07-27 06:37:00,241,100
2018-07-27 06:38:00,266,100
2018-07-27 06:39:00,307,100
2018-07-27 06:40:00,370,100
2018-07-27 06:41:00,405,100
2018-07-27 06:42:00,422,100
2018-07-27 06:43:00,482,100
2018-07-27 06:44:00,526,100
2018-07-27 06:45:00,578,100
2018-07-27 06:46:00,730,100
2018-07-27 06:47:00,777,100
2018-07-27 06:48:00,846,200
2018-07-27 06:49:00,893,200
2018-07-27 06:50:00,987,200
2018-07-27 06:51:00,1027,200
2018-07-27 06:52:00,1097,200
2018-07-27 06:53:00,1158,200
2018-07-27 06:54:00,1216,300
2018-07-27 06:55:00,1342,300
2018-07-27 06:56:00,1397,300
2018-07-27 06:57:00,1475,300
2018-07-27 06:58:00,1538,300
2018-07-27 06:59:00,1601,400
2018-07-27 07:00:00,1762,400
2018-07-27 07:01:00,1852,400
2018-07-27 07:02:00,1909,500
2018-07-27 07:03:00,2019,500
2018-07-27 07:04:00,2116,500
2018-07-27 07:05:00,2284,600
2018-07-27 07:06:00,2406,600
2018-07-27 07:07:00,2465,700
2018-07-27 07:08:00,2578,700
2018-07-27 07:09:00,2670,700
2018-07-27 07:10:00,2849,800
2018-07-27 07:11:00,2980,800
2018-07-27 07:12:00,3116,900
2018-07-27 07:13:00,3249,900
2018-07-27 07:14:00,3363,1000
2018-07-27 07:15:00,3672,1100
2018-07-27 07:16:00,3799,1100
2018-07-27 07:17:00,3886,1200
2018-07-27 07:18:00,4065,1200
2018-07-27 07:19:00,4228,1300
2018-07-27 07:20:00,4491,1400
2018-07-27 07:21:00,4627,1500
2018-07-27 07:22:00,4791,1500
2018-07-27 07:23:00,4989,1600
2018-07-27 07:24:00,5105,1700
2018-07-27 07:25:00,5424,1800
2018-07-27 07:26:00,5530,1900
2018-07-27 07:27:00,5751,2000
2018-07-27 07:28:00,5887,2100
2018-07-27 07:29:00,6324,2100
2018-07-27 07:30:00,6547,2300
2018-07-27 07:31:00,6733,2400
2018-07-27 07:32:00,6902,2500
2018-07-27 07:33:00,7074,2600
2018-07-27 07:34:00,7335,2700
2018-07-27 07:35:00,7510,2800
2018-07-27 07:36:00,7999,3000
2018-07-27 07:37:00,8163,3200
2018-07-27 07:38:00,8434,3300
2018-07-27 07:39:00,8585,3400
2018-07-27 07:40:00,8796,3500
2018-07-27 07:41:00,9180,3800
2018-07-27 07:42:00,9358,3900
2018-07-27 07:43:00,9546,4000
2018-07-27 07:44:00,9737,4100
2018-07-27 07:45:00,9937,4300
2018-07-27 07:46:00,10297,4600
2018-07-27 07:47:00,10486,4700
2018-07-27 07:48:00,10727,4900
2018-07-27 07:49:00,10969,5000
2018-07-27 07:50:00,11240,5200
2018-07-27 07:51:00,11497,5500
2018-07-27 07:52:00,11684,5600
2018-07-27 07:53:00,11880,5800
2018-07-27 07:54:00,12013,6000
2018-07-27 07:55:00,12174,6100
2018-07-27 07:56:00,12608,6500
2018-07-27 07:57:00,12788,6700
2018-07-27 07:58:00,12980,6800
2018-07-27 07:59:00,13216,7000
2018-07-27 08:00:00,13479,7200
2018-07-27 08:01:00,13868,7600
2018-07-27 08:02:00,13992,7800
2018-07-27 08:03:00,14256,8000
2018-07-27 08:04:00,14455,8200
2018-07-27 08:05:00,14642,8400
2018-07-27 08:06:00,15123,8800
2018-07-27 08:07:00,15364,9000
2018-07-27 08:08:00,15562,9200
2018-07-27 08:09:00,15687,9400
2018-07-27 08:10:00,15984,9700
2018-07-27 08:11:00,16379,10100
2018-07-27 08:12:00,16640,10400
2018-07-27 08:13:00,16831,10600
2018-07-27 08:14:00,17067,10800
2018-07-27 08:15:00,17226,11100
2018-07-27 08:16:00,17745,11600
2018-07-27 08:17:00,17939,11800
2018-07-27 08:18:00,18147,12000
2018-07-27 08:19:00,18417,12300
2018-07-27 08:20:00,18668,12600
2018-07-27 08:21:00,18918,12800
2018-07-27 08:22:00,19294,13300
2018-07-27 08:23:00,19514,13600
2018-07-27 08:24:00,19683,13900
2018-07-27 08:25:00,19999,14200
2018-07-27 08:26:00,20372,14700
2018-07-27 08:27:00,20645,15000
2018-07-27 08:28:00,20913,15300
2018-07-27 08:29:00,21163,15600
2018-07-27 08:30:00,21357,15900
2018-07-27 08:31:00,21771,16500
2018-07-27 08:32:00,22045,16800
2018-07-27 08:33:00,22222,17100
2018-07-27 08:34:00,22434,17400
2018-07-27 08:35:00,22686,17700
2018-07-27 08:36:00,23123,18400
2018-07-27 08:37:00,23318,18700
2018-07-27 08:38:00,23577,19000
2018-07-27 08:39:00,23795,19400
2018-07-27 08:40:00,23975,19700
2018-07-27 08:41:00,24245,20400
2018-07-27 08:42:00,24657,20700
2018-07-27 08:43:00,24831,21000
2018-07-27 08:44:00,24940,21400
2018-07-27 08:45:00,25083,21700
2018-07-27 08:46:00,25534,22400
2018-07-27 08:47:00,25792,22700
2018-07-27 08:48:00,25850,23100
2018-07-27 08:49:00,25991,23500
2018-07-27 08:50:00,26242,23900
2018-07-27 08:51:00,26502,24300
2018-07-27 08:52:00,27006,25000
2018-07-27 08:53:00,27189,25400
2018-07-27 08:54:00,27376,25800
2018-07-27 08:55:00,27512,26200
2018-07-27 08:56:00,27745,26500
2018-07-27 08:57:00,28090,27300
2018-07-27 08:58:00,28292,27700
2018-07-27 08:59:00,28282,28100
2018-07-27 09:00:00,28496,28500
2018-07-27 09:01:00,28736,28900
2018-07-27 09:02:00,28944,29700
2018-07-27 09:03:00,29231,30100
2018-07-27 09:04:00,29344,30500
2018-07-27 09:05:00,29517,30900
2018-07-27 09:06:00,29729,31300
2018-07-27 09:07:00,30191,32100
2018-07-27 09:08:00,30418,32600
2018-07-27 09:09:00,30535,33000
2018-07-27 09:10:00,30694,33400
2018-07-27 09:11:00,31038,34200
2018-07-27 09:12:00,31358,34600
2018-07-27 09:13:00,31589,35200
2018-07-27 09:14:00,31760,35600
2018-07-27 09:15:00,31928,36000
2018-07-27 09:16:00,32050,36500
2018-07-27 09:17:00,32432,37400
2018-07-27 09:18:00,32572,37800
2018-07-27 09:19:00,32774,38300
2018-07-27 09:20:00,32873,38700
2018-07-27 09:21:00,33070,39200
2018-07-27 09:22:00,33266,40100
2018-07-27 09:23:00,33481,40500
2018-07-27 09:24:00,33756,41100
2018-07-27 09:25:00,33988,41500
2018-07-27 09:26:00,34171,42000
2018-07-27 09:27:00,34543,43000
2018-07-27 09:28:00,34726,43500
2018-07-27 09:29:00,34815,43900
2018-07-27 09:30:00,34959,44400
2018-07-27 09:31:00,35161,44900
2018-07-27 09:32:00,35496,45800
2018-07-27 09:33:00,35576,46300
2018-07-27 09:34:00,35757,46800
2018-07-27 09:35:00,35841,47400
2018-07-27 09:36:00,36004,47900
2018-07-27 09:37:00,36306,48900
2018-07-27 09:38:00,36504,49400
2018-07-27 09:39:00,36670,49900
2018-07-27 09:40:00,36765,50400
2018-07-27 09:41:00,36978,50900
2018-07-27 09:42:00,37270,51900
2018-07-27 09:43:00,37411,52400
2018-07-27 09:44:00,37569,53000
