time,power (W),energy (Wh)
2018-07-23 18:30:00,21,369906
2018-07-23 18:31:00,23,369906
2018-07-23 18:32:00,26,369906
2018-07-23 18:33:00,26,369906
2018-07-23 18:34:00,26,369906
2018-07-23 18:35:00,24,369906
2018-07-23 18:36:00,20,369906
2018-07-23 18:37:00,24,369906
2018-07-23 18:38:00,24,369906
2018-07-23 18:39:00,22,369906
2018-07-23 18:40:00,25,369906
2018-07-23 18:41:00,21,369906
2018-07-23 18:42:00,22,369906
2018-07-23 18:43:00,20,369906
2018-07-23 18:44:00,20,369906
2018-07-23 18:45:00,24,369906
2018-07-23 18:46:00,21,369906
2018-07-23 18:47:00,23,369906
2018-07-23 18:48:00,21,369906
2018-07-23 18:49:00,22,369937
2018-07-23 18:50:00,21,369937
2018-07-23 18:51:00,24,369937
2018-07-23 18:52:00,22,369937
2018-07-23 18:53:00,26,369937
2018-07-23 18:54:00,24,369937
2018-07-23 18:55:00,26,369937
2018-07-23 18:56:00,25,369937
2018-07-23 18:57:00,24,369937
2018-07-23 18:58:00,27,369937
2018-07-23 18:59:00,23,369937
2018-07-23 19:00:00,25,369937
2018-07-24 04:00:00,22,94
2018-07-24 04:01:00,23,94
2018-07-24 04:02:00,22,94
2018-07-24 04:03:00,18,94
2018-07-24 04:04:00,21,94
2018-07-24 04:05:00,24,94
2018-07-24 04:06:00,23,94
2018-07-24 04:07:00,23,94
2018-07-24 04:08:00,24,94
2018-07-24 04:09:00,25,94
2018-07-24 04:10:00,25,94
2018-07-24 04:11:00,24,94
2018-07-24 04:12:00,22,94
2018-07-24 04:13:00,21,94
2018-07-24 04:14:00,23,94
2018-07-24 04:15:00,22,94
2018-07-24 04:16:00,21,94
2018-07-24 04:17:00,19,94
2018-07-24 04:18:00,21,94
2018-07-24 04:19:00,21,94
2018-07-24 04:20:00,20,94
2018-07-24 04:21:00,21,94
2018-07-24 04:22:00,20,94
2018-07-24 04:23:00,20,94
2018-07-24 04:24:00,19,94
2018-07-24 04:25:00,19,94
2018-07-24 04:26:00,20,94
2018-07-24 04:27:00,18,94
2018-07-24 04:28:00,21,94
2018-07-24 04:29:00,22,94
2018-07-24 04:30:00,21,94
2018-07-24 04:31:00,19,94
2018-07-24 04:32:00,18,94
2018-07-24 04:33:00,18,94
2018-07-24 04:34:00,18,94
2018-07-24 04:35:00,21,94
2018-07-24 04:36:00,23,94
2018-07-24 04:37:00,22,94
2018-07-24 04:38:00,24,94
2018-07-24 04:39:00,24,94
2018-07-24 04:40:00,26,94
2018-07-24 04:41:00,23,94
2018-07-24 04:42:00,23,94
2018-07-24 04:43:00,23,94
2018-07-24 04:44:00,21,94
2018-07-24 04:45:00,20,94
2018-07-24 04:46:00,23,94
2018-07-24 04:47:00,25,94
2018-07-24 04:48:00,23,94
2018-07-24 04:49:00,23,94
2018-07-24 04:50:00,24,94
2018-07-24 04:51:00,25,94
2018-07-24 04:52:00,24,94
2018-07-24 04:53:00,23,94
2018-07-24 04:54:00,25,94
2018-07-24 04:55:00,24,94
2018-07-24 04:56:00,24,94
2018-07-24 04:57:00,24,94
2018-07-24 04:58:00,23,94
2018-07-24 04:59:00,23,94
2018-07-24 05:00:00,24,94
2018-07-24 05:01:00,25,94
2018-07-24 05:02:00,25,94
2018-07-24 05:03:00,24,94
2018-07-24 05:04:00,23,94
2018-07-24 05:05:00,24,125
2018-07-24 05:06:00,21,125
2018-07-24 05:07:00,22,125
2018-07-24 05:08:00,23,125
2018-07-24 05:09:00,25,125
2018-07-24 05:10:00,23,125
2018-07-24 05:11:00,25,125
2018-07-24 05:12:00,24,125
2018-07-24 05:13:00,25,125
2018-07-24 05:14:00,24,125
2018-07-24 05:15:00,24,125
2018-07-24 05:16:00,22,125
2018-07-24 05:17:00,21,125
2018-07-24 05:18:00,20,125
2018-07-24 05:19:00,18,125
2018-07-24 05:20:00,19,125
2018-07-24 05:21:00,21,125
2018-07-24 05:22:00,22,125
2018-07-24 05:23:00,24,125
2018-07-24 05:24:00,22,125
2018-07-24 05:25:00,20,125
2018-07-24 05:26:00,24,125
2018-07-24 05:27:00,21,125
2018-07-24 05:28:00,23,125
2018-07-24 05:29:00,24,125
2018-07-24 05:30:00,23,125
2018-07-24 05:31:00,23,125
2018-07-24 05:32:00,17,125
2018-07-24 05:33:00,19,125
2018-07-24 05:34:00,17,125
2018-07-24 05:35:00,18,125
2018-07-24 05:36:00,20,125
2018-07-24 05:37:00,20,125
2018-07-24 05:38:00,22,125
2018-07-24 05:39:00,21,125
2018-07-24 05:40:00,20,125
2018-07-24 05:41:00,18,125
2018-07-24 05:42:00,20,125
2018-07-24 05:43:00,20,125
2018-07-24 05:44:00,17,125
2018-07-24 05:45:00,16,125
2018-07-24 05:46:00,16,125
2018-07-24 05:47:00,19,125
2018-07-24 05:48:00,19,125
2018-07-24 05:49:00,16,125
2018-07-24 05:50:00,21,125
2018-07-24 05:51:00,19,125
2018-07-24 05:52:00,18,125
2018-07-24 05:53:00,20,125
2018-07-24 05:54:00,23,125
2018-07-24 05:55:00,22,125
2018-07-24 05:56:00,24,125
2018-07-24 05:57:00,22,125
2018-07-24 05:58:00,22,125
2018-07-24 05:59:00,20,125
2018-07-24 06:00:00,22,125
2018-07-24 06:01:00,24,125
2018-07-24 06:02:00,24,125
2018-07-24 06:03:00,23,125
2018-07-24 06:04:00,24,125
2018-07-24 06:05:00,24,125
2018-07-24 06:06:00,22,125
2018-07-24 06:07:00,23,125
2018-07-24 06:08:00,23,125
2018-07-24 06:09:00,23,125
2018-07-24 06:10:00,22,125
2018-07-24 06:11:00,23,125
2018-07-24 06:12:00,25,125
2018-07-24 06:13:00,23,125
2018-07-24 06:14:00,22,125
2018-07-24 06:15:00,23,125
2018-07-24 06:16:00,24,125
2018-07-24 06:17:00,24,125
2018-07-24 06:18:00,24,125
2018-07-24 06:19:00,22,125
2018-07-24 06:20:00,22,125
2018-07-24 06:21:00,23,125
2018-07-24 06:22:00,23,125
2018-07-24 06:23:00,23,125
2018-07-24 06:24:00,26,125
2018-07-24 06:25:00,23,125
2018-07-24 06:26:00,22,125
2018-07-24 06:27:00,25,125
2018-07-24 06:28:00,25,125
2018-07-24 06:29:00,23,125
2018-07-24 06:30:00,21,125
2018-07-24 06:31:00,0,156
2018-07-24 06:32:00,0,156
2018-07-24 06:33:00,0,156
2018-07-24 06:34:00,0,156
2018-07-24 06:35:00,0,156
2018-07-24 06:36:00,0,156
2018-07-24 06:37:00,0,156
2018-07-24 06:38:00,0,156
2018-07-24 06:39:00,10,156
2018-07-24 06:40:00,143,156
2018-07-24 06:41:00,218,156
2018-07-24 06:42:00,259,156
2018-07-24 06:43:00,378,156
2018-07-24 06:44:00,442,156
2018-07-24 06:45:00,517,156
2018-07-24 06:46:00,607,187
2018-07-24 06:47:00,669,187
2018-07-24 06:48:00,747,187
2018-07-24 06:49:00,848,219
2018-07-24 06:50:00,935,219
2018-07-24 06:51:00,1018,250
2018-07-24 06:52:00,1136,250
2018-07-24 06:53:00,1234,281
2018-07-24 06:54:00,1252,312
2018-07-24 06:55:00,1431,312
2018-07-24 06:56:00,1517,344
2018-07-24 06:57:00,1602,375
2018-07-24 06:58:00,1703,406
2018-07-24 06:59:00,1869,437
2018-07-24 07:00:00,1945,469
2018-07-24 07:01:00,2063,500
2018-07-24 07:02:00,2165,531
2018-07-24 07:03:00,2291,562
2018-07-24 07:04:00,2388,625
2018-07-24 07:05:00,2517,656
2018-07-24 07:06:00,2624,687
2018-07-24 07:07:00,2743,750
2018-07-24 07:08:00,2845,781
2018-07-24 07:09:00,2766,844
2018-07-24 07:10:00,3095,875
2018-07-24 07:11:00,3247,937
2018-07-24 07:12:00,3381,1000
2018-07-24 07:13:00,3522,1062
2018-07-24 07:14:00,3639,1125
2018-07-24 07:15:00,3770,1156
2018-07-24 07:16:00,3921,1219
2018-07-24 07:17:00,4061,1312
2018-07-24 07:18:00,4224,1375
2018-07-24 07:19:00,4401,1437
2018-07-24 07:20:00,4756,1500
2018-07-24 07:21:00,4939,1594
2018-07-24 07:22:00,5275,1687
2018-07-24 07:23:00,5538,1781
2018-07-24 07:24:00,5748,1875
2018-07-24 07:25:00,6082,1969
2018-07-24 07:26:00,6416,2062
2018-07-24 07:27:00,6741,2187
2018-07-24 07:28:00,6995,2281
2018-07-24 07:29:00,7228,2406
2018-07-24 07:30:00,7516,2531
2018-07-24 07:31:00,8047,2656
2018-07-24 07:32:00,8409,2812
2018-07-24 07:33:00,8685,2969
2018-07-24 07:34:00,9011,3094
2018-07-24 07:35:00,9369,3250
2018-07-24 07:36:00,9806,3406
2018-07-24 07:37:00,10251,3562
2018-07-24 07:38:00,10700,3750
2018-07-24 07:39:00,10962,3906
2018-07-24 07:40:00,11481,4094
2018-07-24 07:41:00,11870,4312
2018-07-24 07:42:00,12225,4531
2018-07-24 07:43:00,12604,4719
2018-07-24 07:44:00,12938,4937
2018-07-24 07:45:00,13282,5156
2018-07-24 07:46:00,13685,5375
2018-07-24 07:47:00,14070,5594
2018-07-24 07:48:00,14376,5812
2018-07-24 07:49:00,14745,6062
2018-07-24 07:50:00,15126,6312
2018-07-24 07:51:00,15419,6594
2018-07-24 07:52:00,15850,6844
2018-07-24 07:53:00,16158,7125
2018-07-24 07:54:00,16464,7375
2018-07-24 07:55:00,16942,7656
2018-07-24 07:56:00,17318,7937
2018-07-24 07:57:00,17742,8219
2018-07-24 07:58:00,18072,8500
2018-07-24 07:59:00,18452,8875
2018-07-24 08:00:00,18780,9187
2018-07-24 08:01:00,19271,9469
2018-07-24 08:02:00,19655,9812
2018-07-24 08:03:00,20128,10125
2018-07-24 08:04:00,20725,10469
2018-07-24 08:05:00,21053,10812
2018-07-24 08:06:00,21482,11156
2018-07-24 08:07:00,21822,11500
2018-07-24 08:08:00,22169,11875
2018-07-24 08:09:00,22729,12219
2018-07-24 08:10:00,23233,12687
2018-07-24 08:11:00,23698,13062
2018-07-24 08:12:00,24096,13437
2018-07-24 08:13:00,24500,13844
2018-07-24 08:14:00,24823,14250
2018-07-24 08:15:00,25213,14656
2018-07-24 08:16:00,25567,15062
2018-07-24 08:17:00,25914,15500
2018-07-24 08:18:00,26270,15906
2018-07-24 08:19:00,26774,16437
2018-07-24 08:20:00,27149,16875
2018-07-24 08:21:00,27471,17312
2018-07-24 08:22:00,27795,17781
2018-07-24 08:23:00,28184,18219
2018-07-24 08:24:00,28444,18687
2018-07-24 08:25:00,28876,19156
2018-07-24 08:26:00,29163,19625
2018-07-24 08:27:00,29530,20125
2018-07-24 08:28:00,29919,20594
2018-07-24 08:29:00,30314,21094
2018-07-24 08:30:00,30651,21687
2018-07-24 08:31:00,31009,22187
2018-07-24 08:32:00,31335,22687
2018-07-24 08:33:00,31682,23219
2018-07-24 08:34:00,31936,23719
2018-07-24 08:35:00,32373,24250
2018-07-24 08:36:00,32863,24781
2018-07-24 08:37:00,33181,25312
2018-07-24 08:38:00,32592,25844
2018-07-24 08:39:00,33773,26531
2018-07-24 08:40:00,34056,27062
2018-07-24 08:41:00,34386,27625
2018-07-24 08:42:00,34722,28187
2018-07-24 08:43:00,35101,28781
2018-07-24 08:44:00,35504,29344
2018-07-24 08:45:00,35707,29906
2018-07-24 08:46:00,36087,30500
2018-07-24 08:47:00,36404,31094
2018-07-24 08:48:00,36708,31812
2018-07-24 08:49:00,37523,32406
2018-07-24 08:50:00,37874,33031
2018-07-24 08:51:00,38334,33656
2018-07-24 08:52:00,38731,34281
2018-07-24 08:53:00,39013,34906
2018-07-24 08:54:00,38059,35562
2018-07-24 08:55:00,40183,36219
2018-07-24 08:56:00,40694,36875
2018-07-24 08:57:00,41273,37531
2018-07-24 08:58:00,41721,38344
2018-07-24 08:59:00,42090,39031
2018-07-24 09:00:00,42384,39719
2018-07-24 09:01:00,42725,40437
2018-07-24 09:02:00,43106,41125
2018-07-24 09:03:00,43458,41812
2018-07-24 09:04:00,43758,42531
2018-07-24 09:05:00,44057,43250
2018-07-24 09:06:00,44372,43969
2018-07-24 09:07:00,44641,44844
2018-07-24 09:08:00,44803,45562
2018-07-24 09:09:00,45118,46281
2018-07-24 09:10:00,45584,47031
2018-07-24 09:11:00,45902,47781
2018-07-24 09:12:00,46264,48531
2018-07-24 09:13:00,46577,49281
2018-07-24 09:14:00,46956,50062
2018-07-24 09:15:00,47341,50844
2018-07-24 09:16:00,47857,51594
2018-07-24 09:17:00,48155,52531
2018-07-24 09:18:00,48738,53344
2018-07-24 09:19:00,49220,54125
2018-07-24 09:20:00,49765,54937
2018-07-24 09:21:00,50151,55750
2018-07-24 09:22:00,50524,56594
2018-07-24 09:23:00,48977,57406
2018-07-24 09:24:00,49715,58219
2018-07-24 09:25:00,51553,59062
2018-07-24 09:26:00,51779,60094
2018-07-24 09:27:00,52114,60937
2018-07-24 09:28:00,52304,61781
2018-07-24 09:29:00,52659,62656
2018-07-24 09:30:00,52933,63500
2018-07-24 09:31:00,53247,64375
2018-07-24 09:32:00,53605,65250
2018-07-24 09:33:00,53897,66125
2018-07-24 09:34:00,54263,67000
2018-07-24 09:35:00,54635,67906
2018-07-24 09:36:00,55000,68969
2018-07-24 09:37:00,55201,69875
2018-07-24 09:38:00,55464,70781
2018-07-24 09:39:00,55562,71656
2018-07-24 09:40:00,55775,72594
2018-07-24 09:41:00,56035,73500
2018-07-24 09:42:00,56275,74406
2018-07-24 09:43:00,56526,75344
2018-07-24 09:44:00,56782,76250
2018-07-24 09:45:00,52799,77187
2018-07-24 09:46:00,57122,78312
2018-07-24 09:47:00,57425,79250
2018-07-24 09:48:00,57609,80187
2018-07-24 09:49:00,57820,81125
2018-07-24 09:50:00,58107,82062
2018-07-24 09:51:00,58346,83000
2018-07-24 09:52:00,58601,83969
2018-07-24 09:53:00,58817,84906
2018-07-24 09:54:00,56861,85875
2018-07-24 09:55:00,59337,87031
2018-07-24 09:56:00,59512,88031
2018-07-24 09:57:00,59755,89000
2018-07-24 09:58:00,60076,89969
2018-07-24 09:59:00,60325,90937
2018-07-24 10:00:00,60519,91937
2018-07-24 10:01:00,60812,92906
2018-07-24 10:02:00,61023,93906
2018-07-24 10:03:00,61218,94906
2018-07-24 10:04:00,61465,96094
2018-07-24 10:05:00,61642,97094
2018-07-24 10:06:00,61806,98094
2018-07-24 10:07:00,61931,99125
2018-07-24 10:08:00,62110,100156
2018-07-24 10:09:00,62275,101156
2018-07-24 10:10:00,62552,102156
2018-07-24 10:11:00,62625,103187
2018-07-24 10:12:00,62850,104219
2018-07-24 10:13:00,63055,105250
2018-07-24 10:14:00,63324,106281
2018-07-24 10:15:00,60410,107500
2018-07-24 10:16:00,63612,108562
2018-07-24 10:17:00,63777,109594
2018-07-24 10:18:00,63877,110625
2018-07-24 10:19:00,63915,111687
2018-07-24 10:20:00,64060,112719
2018-07-24 10:21:00,64256,113750
2018-07-24 10:22:00,64399,114812
2018-07-24 10:23:00,64561,115844
2018-07-24 10:24:00,64796,117125
2018-07-24 10:25:00,64980,118187
2018-07-24 10:26:00,65179,119250
2018-07-24 10:27:00,65228,120312
2018-07-24 10:28:00,65388,121375
2018-07-24 10:29:00,65489,122437
2018-07-24 10:30:00,65639,123500
2018-07-24 10:31:00,65778,124562
2018-07-24 10:32:00,65902,125656
2018-07-24 10:33:00,65957,126719
2018-07-24 10:34:00,66094,128031
2018-07-24 10:35:00,66183,129125
2018-07-24 10:36:00,66336,130187
2018-07-24 10:37:00,66490,131281
2018-07-24 10:38:00,66626,132344
2018-07-24 10:39:00,66636,133437
2018-07-24 10:40:00,66752,134531
2018-07-24 10:41:00,66820,135625
2018-07-24 10:42:00,66956,136719
2018-07-24 10:43:00,67032,138031
2018-07-24 10:44:00,67121,139125
2018-07-24 10:45:00,64013,140219
2018-07-24 10:46:00,67433,141312
2018-07-24 10:47:00,67518,142437
2018-07-24 10:48:00,67752,143531
2018-07-24 10:49:00,67847,144625
2018-07-24 10:50:00,67913,145750
2018-07-24 10:51:00,68104,146844
2018-07-24 10:52:00,65251,147937
2018-07-24 10:53:00,68342,149281
2018-07-24 10:54:00,68422,150375
2018-07-24 10:55:00,54690,151406
2018-07-24 10:56:00,54744,152281
2018-07-24 10:57:00,54798,153187
2018-07-24 10:58:00,54871,154094
2018-07-24 10:59:00,54935,154969
2018-07-24 11:00:00,54966,155875
2018-07-24 11:01:00,68788,156937
2018-07-24 11:02:00,68965,158312
2018-07-24 11:03:00,69033,159406
2018-07-24 11:04:00,69106,160562
2018-07-24 11:05:00,69201,161656
2018-07-24 11:06:00,69314,162812
2018-07-24 11:07:00,69483,163937
2018-07-24 11:08:00,69652,165062
2018-07-24 11:09:00,69642,166219
2018-07-24 11:10:00,69846,167344
2018-07-24 11:11:00,69870,168687
2018-07-24 11:12:00,69862,169844
2018-07-24 11:13:00,69907,171000
2018-07-24 11:14:00,69921,172125
2018-07-24 11:15:00,69959,173250
2018-07-24 11:16:00,70072,174406
2018-07-24 11:17:00,70137,175562
2018-07-24 11:18:00,70201,176687
2018-07-24 11:19:00,70292,177844
2018-07-24 11:20:00,70383,179000
2018-07-24 11:21:00,70404,180375
2018-07-24 11:22:00,67794,181531
2018-07-24 11:23:00,70682,182687
2018-07-24 11:24:00,70745,183844
2018-07-24 11:25:00,70791,184969
2018-07-24 11:26:00,70920,186125
2018-07-24 11:27:00,70922,187281
2018-07-24 11:28:00,70948,188469
2018-07-24 11:29:00,71056,189625
2018-07-24 11:30:00,70983,190781
2018-07-24 11:31:00,71087,192187
2018-07-24 11:32:00,71130,193312
2018-07-24 11:33:00,71123,194500
2018-07-24 11:34:00,71109,195656
2018-07-24 11:35:00,71227,196812
2018-07-24 11:36:00,71286,197969
2018-07-24 11:37:00,71277,199125
2018-07-24 11:38:00,71149,200281
2018-07-24 11:39:00,71258,201469
2018-07-24 11:40:00,71412,202625
2018-07-24 11:41:00,71424,204000
2018-07-24 11:42:00,71421,205187
2018-07-24 11:43:00,71393,206344
2018-07-24 11:44:00,71310,207531
2018-07-24 11:45:00,71261,208656
2018-07-24 11:46:00,71256,209844
2018-07-24 11:47:00,71213,211000
2018-07-24 11:48:00,71166,212156
2018-07-24 11:49:00,67272,213312
2018-07-24 11:50:00,71091,214687
2018-07-24 11:51:00,71033,215875
2018-07-24 11:52:00,67396,217000
2018-07-24 11:53:00,70924,218156
2018-07-24 11:54:00,70920,219312
2018-07-24 11:55:00,70905,220469
2018-07-24 11:56:00,70964,221656
2018-07-24 11:57:00,70879,222781
2018-07-24 11:58:00,70856,223937
2018-07-24 11:59:00,70861,225344
2018-07-24 12:00:00,70712,226500
2018-07-24 12:01:00,70777,227656
2018-07-24 12:02:00,70855,228812
2018-07-24 12:03:00,70833,229969
2018-07-24 12:04:00,70797,231125
2018-07-24 12:05:00,70777,232281
2018-07-24 12:06:00,70605,233406
2018-07-24 12:07:00,70543,234562
2018-07-24 12:08:00,70552,235937
2018-07-24 12:09:00,70575,237094
2018-07-24 12:10:00,70445,238250
2018-07-24 12:11:00,70470,239406
2018-07-24 12:12:00,70275,240562
2018-07-24 12:13:00,70362,241719
2018-07-24 12:14:00,70336,242844
2018-07-24 12:15:00,70313,244000
2018-07-24 12:16:00,70306,245125
2018-07-24 12:17:00,70219,246281
2018-07-24 12:18:00,70155,247656
2018-07-24 12:19:00,66239,248812
2018-07-24 12:20:00,69889,249937
2018-07-24 12:21:00,69795,251094
2018-07-24 12:22:00,65723,252219
2018-07-24 12:23:00,69684,253375
2018-07-24 12:24:00,69615,254469
2018-07-24 12:25:00,69540,255625
2018-07-24 12:26:00,69539,256750
2018-07-24 12:27:00,69338,257906
2018-07-24 12:28:00,69237,259250
2018-07-24 12:29:00,69142,260375
2018-07-24 12:30:00,68907,261500
2018-07-24 12:31:00,69039,262656
2018-07-24 12:32:00,68944,263750
2018-07-24 12:33:00,68985,264875
2018-07-24 12:34:00,68980,266000
2018-07-24 12:35:00,69098,267125
2018-07-24 12:36:00,68926,268250
2018-07-24 12:37:00,68622,269375
2018-07-24 12:38:00,68589,270719
2018-07-24 12:39:00,68550,271844
2018-07-24 12:40:00,68497,272969
2018-07-24 12:41:00,68447,274094
2018-07-24 12:42:00,68195,275219
2018-07-24 12:43:00,68084,276312
2018-07-24 12:44:00,68010,277437
2018-07-24 12:45:00,68060,278531
2018-07-24 12:46:00,67811,279625
2018-07-24 12:47:00,67693,280969
2018-07-24 12:48:00,67576,282094
2018-07-24 12:49:00,65891,283187
2018-07-24 12:50:00,67368,284281
2018-07-24 12:51:00,67116,285375
2018-07-24 12:52:00,64426,286469
2018-07-24 12:53:00,67189,287562
2018-07-24 12:54:00,66919,288656
2018-07-24 12:55:00,66870,289750
2018-07-24 12:56:00,66758,290844
2018-07-24 12:57:00,66638,292156
2018-07-24 12:58:00,66499,293250
2018-07-24 12:59:00,66124,294312
2018-07-24 13:00:00,65180,295375
2018-07-24 13:01:00,66153,296437
2018-07-24 13:02:00,66045,297531
2018-07-24 13:03:00,65879,298625
2018-07-24 13:04:00,65751,299687
2018-07-24 13:05:00,65671,300781
2018-07-24 13:06:00,65588,302031
2018-07-24 13:07:00,65601,303125
2018-07-24 13:08:00,65540,304187
2018-07-24 13:09:00,65264,305250
2018-07-24 13:10:00,65207,306312
2018-07-24 13:11:00,65111,307375
2018-07-24 13:12:00,65016,308437
2018-07-24 13:13:00,64931,309500
2018-07-24 13:14:00,64783,310562
2018-07-24 13:15:00,64587,311625
2018-07-24 13:16:00,64679,312875
2018-07-24 13:17:00,64494,313937
2018-07-24 13:18:00,64286,315000
2018-07-24 13:19:00,61799,316031
2018-07-24 13:20:00,64234,317094
2018-07-24 13:21:00,64075,318125
2018-07-24 13:22:00,63726,319187
2018-07-24 13:23:00,63707,320187
2018-07-24 13:24:00,63365,321250
2018-07-24 13:25:00,63247,322281
2018-07-24 13:26:00,62910,323531
2018-07-24 13:27:00,62595,324562
2018-07-24 13:28:00,62355,325562
2018-07-24 13:29:00,62300,326594
2018-07-24 13:30:00,59126,327625
2018-07-24 13:31:00,61915,328625
2018-07-24 13:32:00,61702,329625
2018-07-24 13:33:00,61667,330625
2018-07-24 13:34:00,61182,331625
2018-07-24 13:35:00,61191,332625
2018-07-24 13:36:00,61005,333656
2018-07-24 13:37:00,60841,334844
2018-07-24 13:38:00,60856,335844
2018-07-24 13:39:00,60863,336812
2018-07-24 13:40:00,60653,337812
2018-07-24 13:41:00,60438,338812
2018-07-24 13:42:00,60296,339781
2018-07-24 13:43:00,60120,340750
2018-07-24 13:44:00,60096,341750
2018-07-24 13:45:00,59887,342719
2018-07-24 13:46:00,59850,343906
2018-07-24 13:47:00,59705,344875
2018-07-24 13:48:00,59537,345844
2018-07-24 13:49:00,59169,346812
2018-07-24 13:50:00,59287,347781
2018-07-24 13:51:00,59172,348750
2018-07-24 13:52:00,58576,349687
2018-07-24 13:53:00,58569,350656
2018-07-24 13:54:00,58517,351625
2018-07-24 13:55:00,58350,352562
2018-07-24 13:56:00,58131,353719
2018-07-24 13:57:00,57963,354656
2018-07-24 13:58:00,57760,355594
2018-07-24 13:59:00,57505,356531
2018-07-24 14:00:00,55340,357469
2018-07-24 14:01:00,57223,358406
2018-07-24 14:02:00,56925,359344
2018-07-24 14:03:00,56403,360281
2018-07-24 14:04:00,56238,361187
2018-07-24 14:05:00,56199,362312
2018-07-24 14:06:00,56005,363187
2018-07-24 14:07:00,53046,364125
2018-07-24 14:08:00,55567,365031
2018-07-24 14:09:00,55421,365937
2018-07-24 14:10:00,55311,366844
2018-07-24 14:11:00,55129,367719
2018-07-24 14:12:00,54816,368625
2018-07-24 14:13:00,54697,369531
2018-07-24 14:14:00,54463,370406
2018-07-24 14:15:00,54189,371500
2018-07-24 14:16:00,53685,372344
2018-07-24 14:17:00,53444,373219
2018-07-24 14:18:00,52960,374094
2018-07-24 14:19:00,52298,374969
2018-07-24 14:20:00,52276,375812
2018-07-24 14:21:00,52227,376656
2018-07-24 14:22:00,51947,377500
2018-07-24 14:23:00,51872,378375
2018-07-24 14:24:00,51530,379375
2018-07-24 14:25:00,51270,380219
2018-07-24 14:26:00,50872,381031
2018-07-24 14:27:00,50691,381875
2018-07-24 14:28:00,50383,382719
2018-07-24 14:29:00,50099,383531
2018-07-24 14:30:00,49620,384344
2018-07-24 14:31:00,49295,385156
2018-07-24 14:32:00,49042,385937
2018-07-24 14:33:00,48829,386750
2018-07-24 14:34:00,48581,387687
2018-07-24 14:35:00,48377,388500
2018-07-24 14:36:00,48045,389281
2018-07-24 14:37:00,47718,390062
2018-07-24 14:38:00,47530,390844
2018-07-24 14:39:00,47176,391625
2018-07-24 14:40:00,46963,392375
2018-07-24 14:41:00,46716,393125
2018-07-24 14:42:00,46490,393875
2018-07-24 14:43:00,46153,394781
2018-07-24 14:44:00,45951,395531
2018-07-24 14:45:00,45609,396281
2018-07-24 14:46:00,45250,397031
2018-07-24 14:47:00,44974,397750
2018-07-24 14:48:00,44571,398500
2018-07-24 14:49:00,43979,399219
2018-07-24 14:50:00,43821,399937
2018-07-24 14:51:00,43460,400656
2018-07-24 14:52:00,43188,401469
2018-07-24 14:53:00,42802,402187
2018-07-24 14:54:00,42452,402875
2018-07-24 14:55:00,42047,403562
2018-07-24 14:56:00,41779,404250
2018-07-24 14:57:00,41479,404937
2018-07-24 14:58:00,41026,405625
2018-07-24 14:59:00,40670,406281
2018-07-24 15:00:00,38870,406937
2018-07-24 15:01:00,40022,407594
2018-07-24 15:02:00,39663,408375
