time,power (W),energy (Wh)
2018-07-25 07:52:00,24050,17234
2018-07-25 07:53:00,24450,17632
2018-07-25 07:54:00,25149,18062
2018-07-25 07:55:00,25550,18460
2018-07-25 07:56:00,26300,18898
2018-07-25 07:57:00,27050,19335
2018-07-25 07:58:00,27750,19804
2018-07-25 07:59:00,28599,20250
2018-07-25 08:00:00,29199,20757
2018-07-25 08:01:00,29750,21234
2018-07-25 08:02:00,30400,21750
2018-07-25 08:03:00,31099,22234
2018-07-25 08:04:00,56750,22890
2018-07-25 08:05:00,53350,23898
2018-07-25 08:06:00,54100,24539
2018-07-25 08:07:00,33600,25437
2018-07-25 08:08:00,33350,25992
2018-07-25 08:09:00,33149,26515
2018-07-25 08:10:00,33300,27101
2018-07-25 08:11:00,33350,27656
2018-07-25 08:12:00,33800,28179
2018-07-25 08:13:00,34050,28773
2018-07-25 08:14:00,33899,29328
2018-07-25 08:15:00,33850,29914
2018-07-25 08:16:00,34000,30500
2018-07-25 08:17:00,34050,31031
2018-07-25 08:18:00,34550,31625
2018-07-25 08:19:00,34399,32179
2018-07-25 08:20:00,34400,32773
2018-07-25 08:21:00,34900,33359
2018-07-25 08:22:00,35250,33921
2018-07-25 08:23:00,35300,34515
2018-07-25 08:24:00,36150,35109
2018-07-25 08:25:00,37000,35734
2018-07-25 08:26:00,37100,36335
2018-07-25 08:27:00,37149,37000
2018-07-25 08:28:00,37449,37601
2018-07-25 08:29:00,37900,38234
2018-07-25 08:30:00,38150,38867
2018-07-25 08:31:00,38300,39500
2018-07-25 08:32:00,38550,40132
2018-07-25 08:33:00,38750,40765
2018-07-25 08:34:00,38900,41406
2018-07-25 08:35:00,39450,42070
2018-07-25 08:36:00,40450,42742
2018-07-25 08:37:00,41000,43414
2018-07-25 08:38:00,41750,44093
2018-07-25 08:39:00,42199,44835
2018-07-25 08:40:00,42550,45515
2018-07-25 08:41:00,43400,46257
2018-07-25 08:42:00,46000,46968
2018-07-25 08:43:00,45600,47757
2018-07-25 08:44:00,46700,48515
2018-07-25 08:45:00,47699,49304
2018-07-25 08:46:00,48199,50117
2018-07-25 08:47:00,48250,50882
2018-07-25 08:48:00,48850,51703
2018-07-25 08:49:00,48000,52531
2018-07-25 08:50:00,47950,53320
2018-07-25 08:51:00,58300,54125
2018-07-25 08:52:00,47900,55062
2018-07-25 08:53:00,47950,55890
2018-07-25 08:54:00,48550,56679
2018-07-25 08:55:00,48700,57507
2018-07-25 08:56:00,48900,58304
2018-07-25 08:57:00,49200,59132
2018-07-25 08:58:00,49199,59929
2018-07-25 08:59:00,49700,60757
2018-07-25 09:00:00,49800,61593
2018-07-25 09:01:00,51850,62421
2018-07-25 09:02:00,50649,63289
2018-07-25 09:03:00,50899,64117
2018-07-25 09:04:00,50950,64992
2018-07-25 09:05:00,50850,65820
2018-07-25 09:06:00,51200,66687
2018-07-25 09:07:00,51449,67523
2018-07-25 09:08:00,51750,68421
2018-07-25 09:09:00,51800,69257
2018-07-25 09:10:00,51899,70125
2018-07-25 09:11:00,51800,71000
2018-07-25 09:12:00,52450,71859
2018-07-25 09:13:00,51950,72726
2018-07-25 09:14:00,51600,73601
2018-07-25 09:15:00,51400,74468
2018-07-25 09:16:00,51200,75304
2018-07-25 09:17:00,51250,76140
2018-07-25 09:18:00,50949,77007
2018-07-25 09:19:00,50900,77835
2018-07-25 09:20:00,50350,78703
2018-07-25 09:21:00,49800,79500
2018-07-25 09:22:00,49249,80359
2018-07-25 09:23:00,49100,81156
2018-07-25 09:24:00,49100,81984
2018-07-25 09:25:00,48850,82812
2018-07-25 09:26:00,49000,83609
2018-07-25 09:27:00,48999,84406
2018-07-25 09:28:00,48850,85226
2018-07-25 09:29:00,48799,86054
2018-07-25 09:30:00,48650,86882
2018-07-25 09:31:00,48549,87679
2018-07-25 09:32:00,48250,88476
2018-07-25 09:33:00,48250,89296
2018-07-25 09:34:00,48149,90093
2018-07-25 09:35:00,48699,90914
2018-07-25 09:36:00,49250,91742
2018-07-25 09:37:00,49650,92539
2018-07-25 09:38:00,49950,93398
2018-07-25 09:39:00,50250,94226
2018-07-25 09:40:00,50600,95062
2018-07-25 09:41:00,50550,95890
2018-07-25 09:42:00,51250,96757
2018-07-25 09:43:00,51600,97593
2018-07-25 09:44:00,52400,98492
2018-07-25 09:45:00,53500,99367
2018-07-25 09:46:00,54550,100265
2018-07-25 09:47:00,55550,101171
2018-07-25 09:48:00,57050,102117
2018-07-25 09:49:00,58750,103093
2018-07-25 09:50:00,60800,104085
2018-07-25 09:51:00,63249,105078
2018-07-25 09:52:00,66750,106203
2018-07-25 09:53:00,68050,107281
2018-07-25 09:54:00,73150,108460
2018-07-25 09:55:00,81899,109796
2018-07-25 09:56:00,81350,111132
2018-07-25 09:57:00,82850,112507
2018-07-25 09:58:00,86850,113929
2018-07-25 09:59:00,92150,115406
2018-07-25 10:00:00,91050,116914
2018-07-25 10:01:00,95200,118484
2018-07-25 10:02:00,176800,120773
2018-07-25 10:03:00,196400,123726
2018-07-25 10:04:00,176299,126890
2018-07-25 10:05:00,218850,130171
2018-07-25 10:06:00,178400,133632
2018-07-25 10:07:00,118650,136117
2018-07-25 10:08:00,159950,138187
2018-07-25 10:09:00,175299,141195
2018-07-25 10:10:00,119000,143750
2018-07-25 10:11:00,137850,146007
2018-07-25 10:12:00,190650,149187
2018-07-25 10:13:00,216750,152796
2018-07-25 10:14:00,215150,156343
2018-07-25 10:15:00,210600,159914
2018-07-25 10:16:00,197900,163320
2018-07-25 10:17:00,203600,166398
2018-07-25 10:18:00,201599,169773
2018-07-25 10:19:00,191050,172890
2018-07-25 10:20:00,201750,175906
2018-07-25 10:21:00,203000,179257
2018-07-25 10:22:00,207299,182710
2018-07-25 10:23:00,206100,186164
2018-07-25 10:24:00,211750,189585
2018-07-25 10:25:00,219000,193226
2018-07-25 10:26:00,109750,196062
2018-07-25 10:27:00,141599,198101
2018-07-25 10:28:00,207100,200640
2018-07-25 10:29:00,106050,203398
2018-07-25 10:30:00,114400,205343
2018-07-25 10:31:00,110300,207203
2018-07-25 10:32:00,122900,209179
2018-07-25 10:33:00,143000,211398
2018-07-25 10:34:00,121200,213453
2018-07-25 10:35:00,129750,215375
2018-07-25 10:36:00,156500,217843
2018-07-25 10:37:00,148800,220398
2018-07-25 10:38:00,114200,222531
2018-07-25 10:39:00,125650,224570
2018-07-25 10:40:00,178800,226656
2018-07-25 10:41:00,200850,229445
2018-07-25 10:42:00,201950,232187
2018-07-25 10:43:00,177800,234898
2018-07-25 10:44:00,166800,238125
2018-07-25 10:45:00,151250,241007
2018-07-25 10:46:00,134400,243625
2018-07-25 10:47:00,165350,245921
2018-07-25 10:48:00,150800,248132
2018-07-25 10:49:00,221600,251500
2018-07-25 10:50:00,213550,255132
2018-07-25 10:51:00,192650,258531
2018-07-25 10:52:00,196600,261703
2018-07-25 10:53:00,193949,264687
2018-07-25 10:54:00,138150,267210
2018-07-25 10:55:00,163150,270234
2018-07-25 10:56:00,211850,273664
2018-07-25 10:57:00,206150,277140
2018-07-25 10:58:00,202000,280507
2018-07-25 10:59:00,200849,283906
2018-07-25 11:00:00,199850,287226
2018-07-25 11:01:00,204150,290625
2018-07-25 11:02:00,204150,294031
2018-07-25 11:03:00,202500,297437
2018-07-25 11:04:00,200299,300789
2018-07-25 11:05:00,202050,304117
2018-07-25 11:06:00,201799,307507
2018-07-25 11:07:00,202900,310875
2018-07-25 11:08:00,207700,314273
2018-07-25 11:09:00,209550,317734
2018-07-25 11:10:00,212550,321289
2018-07-25 11:11:00,204750,324828
2018-07-25 11:12:00,123350,327640
2018-07-25 11:13:00,122400,329218
2018-07-25 11:14:00,130600,331664
2018-07-25 11:15:00,120100,333765
2018-07-25 11:16:00,137500,335976
2018-07-25 11:17:00,227450,339421
2018-07-25 11:18:00,224199,343164
2018-07-25 11:19:00,221900,346890
2018-07-25 11:20:00,220250,350617
2018-07-25 11:21:00,217599,354203
2018-07-25 11:22:00,214050,357851
2018-07-25 11:23:00,211350,361320
2018-07-25 11:24:00,208450,364843
2018-07-25 11:25:00,206850,368296
2018-07-25 11:26:00,204599,371742
2018-07-25 11:27:00,203450,375148
2018-07-25 11:28:00,202700,378515
2018-07-25 11:29:00,202050,381914
2018-07-25 11:30:00,202400,385281
2018-07-25 11:31:00,202000,388671
2018-07-25 11:32:00,202750,392039
2018-07-25 11:33:00,200650,395367
2018-07-25 11:34:00,198300,398718
2018-07-25 11:35:00,199700,402039
2018-07-25 11:36:00,198700,405296
2018-07-25 11:37:00,198450,408578
2018-07-25 11:38:00,197750,411914
2018-07-25 11:39:00,199250,415195
2018-07-25 11:40:00,198550,418546
2018-07-25 11:41:00,199200,421859
2018-07-25 11:42:00,199450,425210
2018-07-25 11:43:00,198550,428531
2018-07-25 11:44:00,198350,431843
2018-07-25 11:45:00,197650,435125
2018-07-25 11:46:00,198100,438453
2018-07-25 11:47:00,197600,441765
2018-07-25 11:48:00,197250,445070
2018-07-25 11:49:00,198150,448320
2018-07-25 11:50:00,197500,451632
2018-07-25 11:51:00,196650,454906
2018-07-25 11:52:00,140600,458062
2018-07-25 11:53:00,200150,461109
2018-07-25 11:54:00,122000,463890
2018-07-25 11:55:00,110350,465640
2018-07-25 11:56:00,186599,468101
2018-07-25 11:57:00,203350,471398
2018-07-25 11:58:00,215200,474906
2018-07-25 11:59:00,162100,478257
2018-07-25 12:00:00,214350,481515
2018-07-25 12:01:00,214100,485109
2018-07-25 12:02:00,214250,488601
2018-07-25 12:03:00,213750,492250
2018-07-25 12:04:00,210599,495796
2018-07-25 12:05:00,208350,499179
2018-07-25 12:06:00,206050,502640
2018-07-25 12:07:00,203650,506046
2018-07-25 12:08:00,197400,509445
2018-07-25 12:09:00,195200,512750
2018-07-25 12:10:00,185950,515835
2018-07-25 12:11:00,52200,517531
2018-07-25 12:12:00,110100,518453
2018-07-25 12:13:00,52800,519726
2018-07-25 12:14:00,42600,520500
2018-07-25 12:15:00,39750,521257
2018-07-25 12:16:00,41649,521906
2018-07-25 12:17:00,38400,522593
2018-07-25 12:18:00,38500,523242
2018-07-25 12:19:00,37949,523851
2018-07-25 12:20:00,38150,524531
2018-07-25 12:21:00,39000,525140
2018-07-25 12:22:00,40050,525820
2018-07-25 12:23:00,40800,526476
2018-07-25 12:24:00,41399,527164
2018-07-25 12:25:00,41700,527859
2018-07-25 12:26:00,42100,528546
2018-07-25 12:27:00,43400,529273
2018-07-25 12:28:00,45699,530007
2018-07-25 12:29:00,51050,530781
2018-07-25 12:30:00,65399,531804
2018-07-25 12:31:00,61749,532882
2018-07-25 12:32:00,65500,533921
2018-07-25 12:33:00,68850,535054
2018-07-25 12:34:00,77450,536296
2018-07-25 12:35:00,82900,537570
2018-07-25 12:36:00,95400,539054
2018-07-25 12:37:00,91150,540593
2018-07-25 12:38:00,109950,542414
2018-07-25 12:39:00,236599,545632
2018-07-25 12:40:00,100100,548023
2018-07-25 12:41:00,96649,549875
2018-07-25 12:42:00,88549,551398
2018-07-25 12:43:00,86500,552859
2018-07-25 12:44:00,86050,554328
2018-07-25 12:45:00,83650,555718
2018-07-25 12:46:00,131450,557242
2018-07-25 12:47:00,79850,558914
2018-07-25 12:48:00,77899,560218
2018-07-25 12:49:00,75400,561492
2018-07-25 12:50:00,73650,562718
2018-07-25 12:51:00,73100,563945
2018-07-25 12:52:00,74100,565171
2018-07-25 12:53:00,74400,566398
2018-07-25 12:54:00,72100,567593
2018-07-25 12:55:00,69850,568781
2018-07-25 12:56:00,69000,569929
2018-07-25 12:57:00,68800,571109
2018-07-25 12:58:00,68700,572250
2018-07-25 12:59:00,68500,573367
2018-07-25 13:00:00,68350,574515
2018-07-25 13:01:00,68149,575656
2018-07-25 13:02:00,67700,576804
2018-07-25 13:03:00,66950,577914
2018-07-25 13:04:00,66400,579031
2018-07-25 13:05:00,66100,580132
2018-07-25 13:06:00,66250,581242
2018-07-25 13:07:00,66299,582351
2018-07-25 13:08:00,66299,583429
2018-07-25 13:09:00,66600,584562
2018-07-25 13:10:00,67000,585671
2018-07-25 13:11:00,66950,586820
2018-07-25 13:12:00,66549,587898
2018-07-25 13:13:00,66050,589000
2018-07-25 13:14:00,66200,590140
2018-07-25 13:15:00,65550,591218
2018-07-25 13:16:00,65350,592328
2018-07-25 13:17:00,65450,593382
2018-07-25 13:18:00,65550,594492
2018-07-25 13:19:00,65700,595562
2018-07-25 13:20:00,66050,596671
2018-07-25 13:21:00,65550,597812
2018-07-25 13:22:00,64449,598882
2018-07-25 13:23:00,63700,599921
2018-07-25 13:24:00,62749,600984
2018-07-25 13:25:00,61250,602007
2018-07-25 13:26:00,60100,603039
2018-07-25 13:27:00,59450,604023
2018-07-25 13:28:00,58449,605007
2018-07-25 13:29:00,57400,605992
2018-07-25 13:30:00,56850,606906
2018-07-25 13:31:00,57100,607843
2018-07-25 13:32:00,62000,608859
2018-07-25 13:33:00,60500,609851
2018-07-25 13:34:00,62900,610867
2018-07-25 13:35:00,70000,611968
2018-07-25 13:36:00,70500,613109
2018-07-25 13:37:00,74350,614328
2018-07-25 13:38:00,78250,615593
2018-07-25 13:39:00,82300,616937
2018-07-25 13:40:00,85950,618359
2018-07-25 13:41:00,88149,619828
2018-07-25 13:42:00,88250,621296
2018-07-25 13:43:00,88099,622742
2018-07-25 13:44:00,87900,624210
2018-07-25 13:45:00,90750,625687
2018-07-25 13:46:00,88200,627226
2018-07-25 13:47:00,86450,628664
2018-07-25 13:48:00,88300,630125
2018-07-25 13:49:00,97750,631664
2018-07-25 13:50:00,100700,633304
2018-07-25 13:51:00,112000,635054
2018-07-25 13:52:00,132950,637156
2018-07-25 13:53:00,114750,639078
2018-07-25 13:54:00,213900,641726
2018-07-25 13:55:00,220400,645476
2018-07-25 13:56:00,152550,648375
2018-07-25 13:57:00,123750,650585
2018-07-25 13:58:00,126500,652601
2018-07-25 13:59:00,150650,655367
2018-07-25 14:00:00,80600,657187
2018-07-25 14:01:00,75650,658468
2018-07-25 14:02:00,73649,659726
2018-07-25 14:03:00,86700,661054
2018-07-25 14:04:00,67900,662273
2018-07-25 14:05:00,64600,663335
2018-07-25 14:06:00,63500,664429
2018-07-25 14:07:00,63350,665492
2018-07-25 14:08:00,61900,666554
2018-07-25 14:09:00,61000,667562
2018-07-25 14:10:00,60200,668578
2018-07-25 14:11:00,58949,669593
2018-07-25 14:12:00,59750,670539
2018-07-25 14:13:00,58250,671507
2018-07-25 14:14:00,60449,672484
2018-07-25 14:15:00,62800,673570
2018-07-25 14:16:00,63900,674585
2018-07-25 14:17:00,65000,675710
2018-07-25 14:18:00,70050,676843
2018-07-25 14:19:00,75850,678054
2018-07-25 14:20:00,73550,679242
2018-07-25 14:21:00,80250,680500
2018-07-25 14:22:00,74950,681789
2018-07-25 14:23:00,75899,683015
2018-07-25 14:24:00,129200,684468
2018-07-25 14:25:00,79500,686359
2018-07-25 14:26:00,76250,687664
2018-07-25 14:27:00,73200,688898
2018-07-25 14:28:00,77300,690273
2018-07-25 14:29:00,71700,691929
2018-07-25 14:30:00,66800,693117
2018-07-25 14:31:00,102950,694625
2018-07-25 14:32:00,59800,695796
2018-07-25 14:33:00,57200,696742
2018-07-25 14:34:00,60050,697742
2018-07-25 14:35:00,54300,698648
2018-07-25 14:36:00,52300,699585
2018-07-25 14:37:00,50950,700414
2018-07-25 14:38:00,49900,701242
2018-07-25 14:39:00,49150,702093
2018-07-25 14:40:00,48950,702914
2018-07-25 14:41:00,48600,703703
2018-07-25 14:42:00,48100,704515
2018-07-25 14:43:00,47149,705304
2018-07-25 14:44:00,46299,706085
2018-07-25 14:45:00,45750,706828
2018-07-25 14:46:00,45150,707609
2018-07-25 14:47:00,44450,708343
2018-07-25 14:48:00,44050,709085
2018-07-25 14:49:00,43650,709828
2018-07-25 14:50:00,43400,710531
2018-07-25 14:51:00,43150,711265
2018-07-25 14:52:00,42750,712000
2018-07-25 14:53:00,42450,712703
2018-07-25 14:54:00,42050,713406
2018-07-25 14:55:00,41650,714101
2018-07-25 14:56:00,41600,714804
2018-07-25 14:57:00,42650,715500
2018-07-25 14:58:00,42300,716203
2018-07-25 14:59:00,42550,716968
2018-07-25 15:00:00,42300,717664
2018-07-25 15:01:00,42600,718359
2018-07-25 15:02:00,43149,719070
2018-07-25 15:03:00,45449,719796
2018-07-25 15:04:00,44949,720609
2018-07-25 15:05:00,45350,721351
2018-07-25 15:06:00,45500,722093
2018-07-25 15:07:00,45500,722867
2018-07-25 15:08:00,45350,723609
2018-07-25 15:09:00,45150,724382
2018-07-25 15:10:00,44949,725125
2018-07-25 15:11:00,44600,725867
2018-07-25 15:12:00,44500,726640
2018-07-25 15:13:00,44400,727343
2018-07-25 15:14:00,44050,728117
2018-07-25 15:15:00,45900,728820
2018-07-25 15:16:00,43750,729593
2018-07-25 15:17:00,43850,730328
2018-07-25 15:18:00,44300,731062
2018-07-25 15:19:00,45650,731828
2018-07-25 15:20:00,51749,732617
2018-07-25 15:21:00,45399,733453
2018-07-25 15:22:00,45800,734218
2018-07-25 15:23:00,43250,734953
2018-07-25 15:24:00,44999,735687
2018-07-25 15:25:00,47700,736500
2018-07-25 15:26:00,43749,737273
2018-07-25 15:27:00,43000,738000
2018-07-25 15:28:00,42250,738695
2018-07-25 15:29:00,42300,739398
2018-07-25 15:30:00,42200,740093
2018-07-25 15:31:00,41500,740851
2018-07-25 15:32:00,40650,741546
2018-07-25 15:33:00,39550,742203
2018-07-25 15:34:00,38450,742859
2018-07-25 15:35:00,37449,743476
2018-07-25 15:36:00,36850,744125
2018-07-25 15:37:00,36050,744703
2018-07-25 15:38:00,35250,745281
2018-07-25 15:39:00,34450,745890
2018-07-25 15:40:00,33650,746468
2018-07-25 15:41:00,32500,747007
2018-07-25 15:42:00,31750,747539
2018-07-25 15:43:00,31150,748039
2018-07-25 15:44:00,30300,748570
2018-07-25 15:45:00,29499,749062
2018-07-25 15:46:00,28849,749554
2018-07-25 15:47:00,28400,750046
2018-07-25 15:48:00,27650,750500
2018-07-25 15:49:00,26950,750929
2018-07-25 15:50:00,26400,751375
2018-07-25 15:51:00,25850,751796
2018-07-25 15:52:00,25100,752242
2018-07-25 15:53:00,24950,752656
2018-07-25 15:54:00,24350,753070
2018-07-25 15:55:00,23950,753476
2018-07-25 15:56:00,23050,753851
2018-07-25 15:57:00,22199,754226
2018-07-25 15:58:00,21600,754625
2018-07-25 15:59:00,20750,754960
2018-07-25 16:00:00,20250,755328
2018-07-25 16:01:00,20100,755656
2018-07-25 16:02:00,20300,755960
2018-07-25 16:03:00,20800,756320
2018-07-25 16:04:00,21250,756656
2018-07-25 16:05:00,22000,757054
2018-07-25 16:06:00,22800,757390
2018-07-25 16:07:00,23650,757765
2018-07-25 16:08:00,24300,758195
2018-07-25 16:09:00,24500,758609
2018-07-25 16:10:00,24500,758984
2018-07-25 16:11:00,24199,759398
2018-07-25 16:12:00,24300,759835
2018-07-25 16:13:00,23650,760210
2018-07-25 16:14:00,22850,760617
2018-07-25 16:15:00,21449,760960
2018-07-25 16:16:00,20300,761320
2018-07-25 16:17:00,19100,761656
2018-07-25 16:18:00,18050,761976
2018-07-25 16:19:00,16600,762265
2018-07-25 16:20:00,15600,762515
2018-07-25 16:21:00,14500,762765
2018-07-25 16:22:00,13450,763007
2018-07-25 16:23:00,12500,763218
2018-07-25 16:24:00,11900,763390
2018-07-25 16:25:00,11100,763625
2018-07-25 16:26:00,10700,763796
2018-07-25 16:27:00,10350,763960
2018-07-25 16:28:00,9700,764156
2018-07-25 16:29:00,9500,764320
2018-07-25 16:30:00,9150,764453
2018-07-25 16:31:00,9200,764609
2018-07-25 16:32:00,8799,764765
2018-07-25 16:33:00,8300,764890
2018-07-25 16:34:00,7750,765015
2018-07-25 16:35:00,7200,765164
2018-07-25 16:36:00,6600,765250
2018-07-25 16:37:00,6250,765406
2018-07-25 16:38:00,5300,765492
2018-07-25 16:39:00,4700,765578
2018-07-25 16:40:00,4350,765625
2018-07-25 16:41:00,3500,765703
2018-07-25 16:42:00,3350,765750
2018-07-25 16:43:00,3050,765796
2018-07-25 16:44:00,2699,765843
2018-07-25 16:45:00,2199,765914
2018-07-25 16:46:00,1850,765929
2018-07-25 16:47:00,1750,765968
2018-07-25 16:48:00,1349,766007
2018-07-25 16:49:00,1100,766015
2018-07-25 16:50:00,1000,766015
2018-07-25 16:51:00,849,766054
2018-07-25 16:52:00,700,766054
2018-07-25 16:53:00,500,766062
2018-07-25 16:54:00,350,766093
2018-07-25 16:55:00,249,766093
2018-07-25 16:56:00,149,766093
2018-07-25 16:57:00,0,766101
2018-07-25 16:58:00,49,766101
2018-07-25 16:59:00,0,766101
2018-07-25 17:00:00,0,766101
2018-07-25 17:01:00,0,766101
2018-07-25 17:02:00,0,766101
2018-07-25 17:03:00,0,766101
2018-07-25 17:04:00,0,766101
2018-07-25 17:05:00,0,766101
2018-07-25 17:06:00,0,766101
2018-07-25 17:07:00,0,766101
2018-07-25 17:08:00,0,766101
2018-07-25 17:09:00,0,766101
2018-07-25 17:10:00,0,766101
2018-07-25 17:11:00,0,766101
2018-07-25 17:12:00,0,766101
2018-07-25 17:13:00,0,766101
2018-07-25 17:14:00,0,766101
2018-07-25 17:15:00,0,766101
2018-07-25 17:16:00,0,766101
2018-07-25 17:17:00,0,766101
2018-07-25 17:18:00,0,766101
2018-07-25 17:19:00,0,766101
2018-07-25 17:20:00,0,766101
2018-07-25 17:21:00,0,766101
2018-07-25 17:22:00,0,766101
2018-07-25 17:23:00,0,766101
2018-07-25 17:24:00,0,766101
2018-07-25 17:25:00,0,766101
2018-07-25 17:26:00,0,766101
2018-07-25 17:27:00,0,766101
2018-07-25 17:28:00,0,766101
2018-07-25 17:29:00,0,766101
2018-07-25 17:30:00,0,766101
2018-07-25 17:31:00,0,766101
2018-07-25 17:32:00,0,766101
2018-07-25 17:33:00,0,766101
2018-07-25 17:34:00,0,766101
2018-07-25 17:35:00,0,766101
2018-07-25 17:36:00,0,766101
2018-07-25 17:37:00,0,766101
2018-07-25 17:38:00,0,766101
2018-07-25 17:39:00,0,766101
2018-07-25 17:40:00,0,766101
2018-07-25 17:41:00,0,766101
2018-07-25 17:42:00,0,766101
2018-07-25 17:43:00,0,766101
2018-07-25 17:44:00,0,766101
2018-07-25 17:45:00,0,766101
2018-07-25 17:46:00,0,766101
2018-07-25 17:47:00,0,766101
2018-07-25 17:48:00,0,766101
2018-07-25 17:49:00,0,766101
2018-07-25 17:50:00,0,766101
2018-07-25 17:51:00,0,766101
2018-07-25 17:52:00,0,766101
2018-07-25 17:53:00,0,766101
2018-07-25 17:54:00,0,766101
2018-07-25 17:55:00,0,766101
2018-07-25 17:56:00,0,766101
2018-07-25 17:57:00,0,766101
2018-07-25 17:58:00,0,766101
2018-07-25 17:59:00,0,766101
2018-07-25 18:00:00,0,766101
2018-07-25 18:01:00,0,766101
2018-07-25 18:02:00,0,766101
2018-07-25 18:03:00,0,766101
2018-07-25 18:04:00,0,766101
2018-07-25 18:05:00,0,766101
2018-07-25 18:06:00,0,766101
2018-07-25 18:07:00,0,766101
2018-07-25 18:08:00,0,766101
2018-07-25 18:09:00,0,766101
2018-07-25 18:10:00,0,766101
2018-07-25 18:11:00,0,766101
2018-07-25 18:12:00,0,766101
2018-07-25 18:13:00,0,766101
2018-07-25 18:14:00,0,766101
2018-07-25 18:15:00,0,766101
2018-07-25 18:16:00,0,766101
2018-07-25 18:17:00,0,766101
2018-07-25 18:18:00,0,766101
2018-07-25 18:19:00,0,766101
2018-07-25 18:20:00,0,766101
2018-07-25 18:21:00,0,766101
2018-07-25 18:22:00,0,766101
2018-07-25 18:23:00,0,766101
2018-07-25 18:24:00,0,766101
2018-07-25 18:25:00,0,766101
2018-07-25 18:26:00,0,766101
2018-07-25 18:27:00,0,766101
2018-07-25 18:28:00,0,766101
2018-07-25 18:29:00,0,766101
2018-07-25 18:30:00,0,766101
2018-07-25 18:31:00,0,766101
2018-07-25 18:32:00,0,766101
2018-07-25 18:33:00,0,766101
2018-07-25 18:34:00,0,766101
2018-07-25 18:35:00,0,766101
2018-07-25 18:36:00,0,766101
2018-07-25 18:37:00,0,766101
2018-07-25 18:38:00,0,766101
2018-07-25 18:39:00,0,766101
2018-07-25 18:40:00,0,766101
2018-07-25 18:41:00,0,766101
2018-07-25 18:42:00,0,766101
2018-07-25 18:43:00,0,766101
2018-07-25 18:44:00,0,766101
2018-07-25 18:45:00,0,766101
2018-07-25 18:46:00,0,766101
2018-07-25 18:47:00,0,766101
2018-07-25 18:48:00,0,766101
2018-07-25 18:49:00,0,766101
2018-07-25 18:50:00,0,766101
2018-07-25 18:51:00,0,766101
2018-07-25 18:52:00,0,766101
2018-07-25 18:53:00,0,766101
2018-07-25 18:54:00,0,766101
2018-07-25 18:55:00,0,766101
2018-07-25 18:56:00,0,766101
2018-07-25 18:57:00,0,766101
2018-07-25 18:58:00,0,766101
2018-07-25 18:59:00,0,766101
2018-07-25 19:00:00,0,766101
2018-07-26 04:00:00,0,0
2018-07-26 04:01:00,0,0
2018-07-26 04:02:00,0,0
2018-07-26 04:03:00,0,0
2018-07-26 04:04:00,0,0
2018-07-26 04:05:00,0,0
2018-07-26 04:06:00,0,0
2018-07-26 04:07:00,0,0
2018-07-26 04:08:00,0,0
2018-07-26 04:09:00,0,0
2018-07-26 04:10:00,0,0
2018-07-26 04:11:00,0,0
2018-07-26 04:12:00,0,0
2018-07-26 04:13:00,0,0
2018-07-26 04:14:00,0,0
2018-07-26 04:15:00,0,0
