time,power (W),energy (Wh)
2018-07-25 07:22:00,1665,297
2018-07-25 07:23:00,1755,328
2018-07-25 07:24:00,1770,359
2018-07-25 07:25:00,1845,391
2018-07-25 07:26:00,1875,422
2018-07-25 07:27:00,2025,453
2018-07-25 07:28:00,2085,484
2018-07-25 07:29:00,2160,531
2018-07-25 07:30:00,2220,563
2018-07-25 07:31:00,1965,594
2018-07-25 07:32:00,2085,625
2018-07-25 07:33:00,2400,672
2018-07-25 07:34:00,2475,703
2018-07-25 07:35:00,2475,750
2018-07-25 07:36:00,2565,797
2018-07-25 07:37:00,2640,844
2018-07-25 07:38:00,2685,875
2018-07-25 07:39:00,2730,922
2018-07-25 07:40:00,2820,969
2018-07-25 07:41:00,2835,1016
2018-07-25 07:42:00,2835,1063
2018-07-25 07:43:00,2895,1109
2018-07-25 07:44:00,2940,1156
2018-07-25 07:45:00,3045,1219
2018-07-25 07:46:00,3090,1266
2018-07-25 07:47:00,3135,1313
2018-07-25 07:48:00,3180,1375
2018-07-25 07:49:00,3240,1422
2018-07-25 07:50:00,3300,1469
2018-07-25 07:51:00,3360,1531
2018-07-25 07:52:00,3435,1594
2018-07-25 07:53:00,3510,1641
2018-07-25 07:54:00,3615,1703
2018-07-25 07:55:00,3660,1766
2018-07-25 07:56:00,3750,1828
2018-07-25 07:57:00,3825,1891
2018-07-25 07:58:00,3915,1953
2018-07-25 07:59:00,3990,2016
2018-07-25 08:00:00,4065,2094
2018-07-25 08:01:00,4125,2156
2018-07-25 08:02:00,4215,2219
2018-07-25 08:03:00,4305,2297
2018-07-25 08:04:00,4395,2375
2018-07-25 08:05:00,4485,2438
2018-07-25 08:06:00,4530,2516
2018-07-25 08:07:00,4530,2594
2018-07-25 08:08:00,4545,2672
2018-07-25 08:09:00,4545,2750
2018-07-25 08:10:00,3885,2813
2018-07-25 08:11:00,2475,2875
2018-07-25 08:12:00,2115,2922
2018-07-25 08:13:00,2205,2953
2018-07-25 08:14:00,1785,2984
2018-07-25 08:15:00,1770,3016
2018-07-25 08:16:00,1740,3047
2018-07-25 08:17:00,1740,3078
2018-07-25 08:18:00,1725,3109
2018-07-25 08:19:00,1740,3125
2018-07-25 08:20:00,1740,3156
2018-07-25 08:21:00,1755,3188
2018-07-25 08:22:00,1770,3219
2018-07-25 08:23:00,1785,3250
2018-07-25 08:24:00,1815,3281
2018-07-25 08:25:00,1830,3313
2018-07-25 08:26:00,1845,3344
2018-07-25 08:27:00,1890,3375
2018-07-25 08:28:00,2205,3406
2018-07-25 08:29:00,1965,3438
2018-07-25 08:30:00,2025,3469
2018-07-25 08:31:00,3600,3516
2018-07-25 08:32:00,2250,3578
2018-07-25 08:33:00,2235,3609
2018-07-25 08:34:00,2265,3641
2018-07-25 08:35:00,2310,3688
2018-07-25 08:36:00,2490,3719
2018-07-25 08:37:00,3900,3781
2018-07-25 08:38:00,6165,3875
2018-07-25 08:39:00,6645,3969
2018-07-25 08:40:00,6705,4094
2018-07-25 08:41:00,5790,4188
2018-07-25 08:42:00,6285,4297
2018-07-25 08:43:00,6630,4406
2018-07-25 08:44:00,6525,4516
2018-07-25 08:45:00,7050,4625
2018-07-25 08:46:00,4095,4734
2018-07-25 08:47:00,2700,4797
2018-07-25 08:48:00,2580,4844
2018-07-25 08:49:00,2550,4875
2018-07-25 08:50:00,2520,4922
2018-07-25 08:51:00,2475,4969
2018-07-25 08:52:00,2460,5000
2018-07-25 08:53:00,2460,5047
2018-07-25 08:54:00,2475,5094
2018-07-25 08:55:00,2460,5125
2018-07-25 08:56:00,2460,5172
2018-07-25 08:57:00,2460,5219
2018-07-25 08:58:00,2445,5250
2018-07-25 08:59:00,2415,5297
2018-07-25 09:00:00,2370,5328
2018-07-25 09:01:00,2355,5375
2018-07-25 09:02:00,2340,5406
2018-07-25 09:03:00,2325,5453
2018-07-25 09:04:00,2325,5484
2018-07-25 09:05:00,2310,5531
2018-07-25 09:06:00,2325,5563
2018-07-25 09:07:00,2325,5609
2018-07-25 09:08:00,2310,5641
2018-07-25 09:09:00,2340,5688
2018-07-25 09:10:00,2355,5719
2018-07-25 09:11:00,2325,5766
2018-07-25 09:12:00,2340,5797
2018-07-25 09:13:00,2340,5844
2018-07-25 09:14:00,2340,5875
2018-07-25 09:15:00,2340,5922
2018-07-25 09:16:00,2370,5953
2018-07-25 09:17:00,2370,6000
2018-07-25 09:18:00,2370,6031
2018-07-25 09:19:00,3015,6078
2018-07-25 09:20:00,4320,6141
2018-07-25 09:21:00,4425,6219
2018-07-25 09:22:00,4440,6281
2018-07-25 09:23:00,4440,6359
2018-07-25 09:24:00,4470,6438
2018-07-25 09:25:00,4500,6516
2018-07-25 09:26:00,4560,6578
2018-07-25 09:27:00,4635,6656
2018-07-25 09:28:00,4725,6734
2018-07-25 09:29:00,4815,6813
2018-07-25 09:30:00,4935,6906
2018-07-25 09:31:00,5100,6984
2018-07-25 09:32:00,5385,7078
2018-07-25 09:33:00,5895,7172
2018-07-25 09:34:00,4860,7266
2018-07-25 09:35:00,5745,7359
2018-07-25 09:36:00,5895,7453
2018-07-25 09:37:00,6075,7563
2018-07-25 09:38:00,6360,7656
2018-07-25 09:39:00,6375,7766
2018-07-25 09:40:00,6225,7875
2018-07-25 09:41:00,6270,7984
2018-07-25 09:42:00,6300,8078
2018-07-25 09:43:00,6315,8188
2018-07-25 09:44:00,6315,8297
2018-07-25 09:45:00,6285,8391
2018-07-25 09:46:00,6225,8500
2018-07-25 09:47:00,6165,8609
2018-07-25 09:48:00,6105,8703
2018-07-25 09:49:00,5760,8813
2018-07-25 09:50:00,6105,8906
2018-07-25 09:51:00,6195,9016
2018-07-25 09:52:00,6165,9109
2018-07-25 09:53:00,6180,9219
2018-07-25 09:54:00,6330,9328
2018-07-25 09:55:00,6315,9422
2018-07-25 09:56:00,6390,9531
2018-07-25 09:57:00,6660,9641
2018-07-25 09:58:00,6900,9750
2018-07-25 09:59:00,6705,9875
2018-07-25 10:00:00,6705,9984
2018-07-25 10:01:00,6765,10094
2018-07-25 10:02:00,6885,10219
2018-07-25 10:03:00,6855,10328
2018-07-25 10:04:00,6735,10453
2018-07-25 10:05:00,6945,10563
2018-07-25 10:06:00,6990,10672
2018-07-25 10:07:00,8130,10797
2018-07-25 10:08:00,12630,10984
2018-07-25 10:09:00,7290,11172
2018-07-25 10:10:00,6750,11281
2018-07-25 10:11:00,6465,11391
2018-07-25 10:12:00,6345,11500
2018-07-25 10:13:00,6210,11609
2018-07-25 10:14:00,6165,11703
2018-07-25 10:15:00,6090,11813
2018-07-25 10:16:00,6105,11906
2018-07-25 10:17:00,6150,12016
2018-07-25 10:18:00,6330,12125
2018-07-25 10:19:00,5700,12219
2018-07-25 10:20:00,7230,12344
2018-07-25 10:21:00,6840,12453
2018-07-25 10:22:00,7665,12578
2018-07-25 10:23:00,7575,12688
2018-07-25 10:24:00,10545,12844
2018-07-25 10:25:00,7350,13047
2018-07-25 10:26:00,6570,13156
2018-07-25 10:27:00,6300,13266
2018-07-25 10:28:00,6210,13375
2018-07-25 10:29:00,6210,13469
2018-07-25 10:30:00,6240,13578
2018-07-25 10:31:00,6240,13688
2018-07-25 10:32:00,6255,13781
2018-07-25 10:33:00,6270,13891
2018-07-25 10:34:00,5370,14000
2018-07-25 10:35:00,6420,14109
2018-07-25 10:36:00,6480,14203
2018-07-25 10:37:00,6555,14313
2018-07-25 10:38:00,6585,14422
2018-07-25 10:39:00,6630,14531
2018-07-25 10:40:00,6735,14656
2018-07-25 10:41:00,6915,14766
2018-07-25 10:42:00,6690,14891
2018-07-25 10:43:00,7950,15000
2018-07-25 10:44:00,10500,15156
2018-07-25 10:45:00,15660,15406
2018-07-25 10:46:00,15270,15625
2018-07-25 10:47:00,16575,15906
2018-07-25 10:48:00,16065,16172
2018-07-25 10:49:00,14010,16438
2018-07-25 10:50:00,15645,16703
2018-07-25 10:51:00,15375,16953
2018-07-25 10:52:00,15360,17219
2018-07-25 10:53:00,15195,17469
2018-07-25 10:54:00,15150,17719
2018-07-25 10:55:00,15165,17969
2018-07-25 10:56:00,15135,18219
2018-07-25 10:57:00,15120,18484
2018-07-25 10:58:00,15075,18719
2018-07-25 10:59:00,15075,18984
2018-07-25 11:00:00,15045,19234
2018-07-25 11:01:00,15030,19484
2018-07-25 11:02:00,15045,19734
2018-07-25 11:03:00,15000,19984
2018-07-25 11:04:00,13320,20234
2018-07-25 11:05:00,15075,20484
2018-07-25 11:06:00,15045,20734
2018-07-25 11:07:00,14985,20984
2018-07-25 11:08:00,14985,21234
2018-07-25 11:09:00,14955,21484
2018-07-25 11:10:00,14895,21734
2018-07-25 11:11:00,14895,21984
2018-07-25 11:12:00,14880,22234
2018-07-25 11:13:00,14895,22484
2018-07-25 11:14:00,15015,22734
2018-07-25 11:15:00,15135,22969
2018-07-25 11:16:00,13755,23219
2018-07-25 11:17:00,11400,23422
2018-07-25 11:18:00,14760,23656
2018-07-25 11:19:00,3840,23828
2018-07-25 11:20:00,8805,23922
2018-07-25 11:21:00,14145,24125
2018-07-25 11:22:00,8160,24297
2018-07-25 11:23:00,9135,24453
2018-07-25 11:24:00,17175,24672
2018-07-25 11:25:00,8955,24906
2018-07-25 11:26:00,15855,25078
2018-07-25 11:27:00,8940,25250
2018-07-25 11:28:00,8955,25406
2018-07-25 11:29:00,5910,25531
2018-07-25 11:30:00,12420,25672
2018-07-25 11:31:00,17655,25953
2018-07-25 11:32:00,17805,26250
2018-07-25 11:33:00,16590,26516
2018-07-25 11:34:00,15165,26797
2018-07-25 11:35:00,8505,26984
2018-07-25 11:36:00,16155,27172
2018-07-25 11:37:00,11220,27406
2018-07-25 11:38:00,7155,27531
2018-07-25 11:39:00,8250,27672
2018-07-25 11:40:00,7890,27813
2018-07-25 11:41:00,12435,27938
2018-07-25 11:42:00,18975,28188
2018-07-25 11:43:00,18300,28453
2018-07-25 11:44:00,6585,28641
2018-07-25 11:45:00,6225,28734
2018-07-25 11:46:00,7230,28844
2018-07-25 11:47:00,8490,28984
2018-07-25 11:48:00,6810,29109
2018-07-25 11:49:00,5700,29219
2018-07-25 11:50:00,6315,29328
2018-07-25 11:51:00,6840,29438
2018-07-25 11:52:00,8580,29578
2018-07-25 11:53:00,8355,29719
2018-07-25 11:54:00,6150,29844
2018-07-25 11:55:00,6015,29938
2018-07-25 11:56:00,5775,30047
2018-07-25 11:57:00,5670,30141
2018-07-25 11:58:00,5880,30234
2018-07-25 11:59:00,6165,30328
2018-07-25 12:00:00,8415,30438
2018-07-25 12:01:00,11055,30594
2018-07-25 12:02:00,18195,30844
2018-07-25 12:03:00,7245,31031
2018-07-25 12:04:00,9240,31156
2018-07-25 12:05:00,19875,31359
2018-07-25 12:06:00,11895,31609
2018-07-25 12:07:00,10650,31813
2018-07-25 12:08:00,19485,32063
2018-07-25 12:09:00,17805,32359
2018-07-25 12:10:00,18375,32672
2018-07-25 12:11:00,15825,32922
2018-07-25 12:12:00,8970,33094
2018-07-25 12:13:00,8850,33281
2018-07-25 12:14:00,8115,33406
2018-07-25 12:15:00,6435,33531
2018-07-25 12:16:00,5895,33625
2018-07-25 12:17:00,5550,33719
2018-07-25 12:18:00,6120,33828
2018-07-25 12:19:00,6270,33922
2018-07-25 12:20:00,4965,34016
2018-07-25 12:21:00,4500,34094
2018-07-25 12:22:00,4500,34156
2018-07-25 12:23:00,11040,34266
2018-07-25 12:24:00,8505,34438
2018-07-25 12:25:00,15060,34656
2018-07-25 12:26:00,15675,34922
2018-07-25 12:27:00,15990,35188
2018-07-25 12:28:00,15990,35453
2018-07-25 12:29:00,14115,35719
2018-07-25 12:30:00,10755,35953
2018-07-25 12:31:00,10500,36156
2018-07-25 12:32:00,11460,36328
2018-07-25 12:33:00,15885,36563
2018-07-25 12:34:00,5490,36719
2018-07-25 12:35:00,10830,36828
2018-07-25 12:36:00,6285,36969
2018-07-25 12:37:00,7755,37078
2018-07-25 12:38:00,10605,37250
2018-07-25 12:39:00,6870,37391
2018-07-25 12:40:00,6015,37484
2018-07-25 12:41:00,7740,37594
2018-07-25 12:42:00,9765,37734
2018-07-25 12:43:00,7260,37891
2018-07-25 12:44:00,7680,38016
2018-07-25 12:45:00,7410,38156
2018-07-25 12:46:00,7905,38281
2018-07-25 12:47:00,14520,38453
2018-07-25 12:48:00,7860,38609
2018-07-25 12:49:00,8385,38734
2018-07-25 12:50:00,14955,38906
2018-07-25 12:51:00,7590,39078
2018-07-25 12:52:00,7620,39203
2018-07-25 12:53:00,9990,39344
2018-07-25 12:54:00,8625,39563
2018-07-25 12:55:00,7620,39703
2018-07-25 12:56:00,7380,39828
2018-07-25 12:57:00,7425,39953
2018-07-25 12:58:00,7440,40063
2018-07-25 12:59:00,7350,40188
2018-07-25 13:00:00,7095,40313
2018-07-25 13:01:00,7110,40438
2018-07-25 13:02:00,7350,40547
2018-07-25 13:03:00,8805,40688
2018-07-25 13:04:00,7500,40828
2018-07-25 13:05:00,7020,40953
2018-07-25 13:06:00,6765,41063
2018-07-25 13:07:00,6810,41188
2018-07-25 13:08:00,6735,41297
2018-07-25 13:09:00,6765,41406
2018-07-25 13:10:00,6705,41516
2018-07-25 13:11:00,7365,41641
2018-07-25 13:12:00,6750,41766
2018-07-25 13:13:00,7890,41891
2018-07-25 13:14:00,7905,42063
2018-07-25 13:15:00,6675,42172
2018-07-25 13:16:00,6675,42281
2018-07-25 13:17:00,6570,42391
2018-07-25 13:18:00,6675,42500
2018-07-25 13:19:00,5970,42625
2018-07-25 13:20:00,6840,42734
2018-07-25 13:21:00,6705,42844
2018-07-25 13:22:00,6795,42953
2018-07-25 13:23:00,6915,43078
2018-07-25 13:24:00,6975,43188
2018-07-25 13:25:00,7080,43313
2018-07-25 13:26:00,7215,43422
2018-07-25 13:27:00,7320,43547
2018-07-25 13:28:00,7410,43672
2018-07-25 13:29:00,7485,43781
2018-07-25 13:30:00,7515,43922
2018-07-25 13:31:00,7545,44047
2018-07-25 13:32:00,7500,44172
2018-07-25 13:33:00,7365,44297
2018-07-25 13:34:00,7065,44422
2018-07-25 13:35:00,7200,44531
2018-07-25 13:36:00,7080,44656
2018-07-25 13:37:00,7065,44766
2018-07-25 13:38:00,7035,44891
2018-07-25 13:39:00,7035,45000
2018-07-25 13:40:00,7095,45125
2018-07-25 13:41:00,7005,45234
2018-07-25 13:42:00,6870,45359
2018-07-25 13:43:00,7770,45469
2018-07-25 13:44:00,6780,45594
2018-07-25 13:45:00,6600,45703
2018-07-25 13:46:00,6720,45813
2018-07-25 13:47:00,6645,45922
2018-07-25 13:48:00,6585,46031
2018-07-25 13:49:00,5820,46141
2018-07-25 13:50:00,6585,46250
2018-07-25 13:51:00,6435,46359
2018-07-25 13:52:00,6375,46469
2018-07-25 13:53:00,8325,46578
2018-07-25 13:54:00,6390,46703
2018-07-25 13:55:00,6225,46797
2018-07-25 13:56:00,6120,46906
2018-07-25 13:57:00,6015,47000
2018-07-25 13:58:00,5970,47109
2018-07-25 13:59:00,5970,47203
2018-07-25 14:00:00,5925,47297
2018-07-25 14:01:00,5895,47406
2018-07-25 14:02:00,5850,47500
2018-07-25 14:03:00,5805,47594
2018-07-25 14:04:00,5625,47703
2018-07-25 14:05:00,5790,47797
2018-07-25 14:06:00,5865,47891
2018-07-25 14:07:00,5970,47984
2018-07-25 14:08:00,6105,48078
2018-07-25 14:09:00,6255,48188
2018-07-25 14:10:00,7950,48297
2018-07-25 14:11:00,8445,48438
2018-07-25 14:12:00,7920,48594
2018-07-25 14:13:00,9195,48719
2018-07-25 14:14:00,13155,48922
2018-07-25 14:15:00,9240,49047
2018-07-25 14:16:00,13410,49250
2018-07-25 14:17:00,13110,49469
2018-07-25 14:18:00,12885,49688
2018-07-25 14:19:00,13020,49906
2018-07-25 14:20:00,13410,50125
2018-07-25 14:21:00,13200,50344
2018-07-25 14:22:00,12540,50563
2018-07-25 14:23:00,6735,50703
2018-07-25 14:24:00,5535,50813
2018-07-25 14:25:00,5265,50891
2018-07-25 14:26:00,4995,50984
2018-07-25 14:27:00,4620,51063
2018-07-25 14:28:00,4335,51141
2018-07-25 14:29:00,4185,51203
2018-07-25 14:30:00,4110,51281
2018-07-25 14:31:00,4050,51344
2018-07-25 14:32:00,4020,51406
2018-07-25 14:33:00,4005,51484
2018-07-25 14:34:00,3825,51547
2018-07-25 14:35:00,4125,51609
2018-07-25 14:36:00,4185,51688
2018-07-25 14:37:00,4350,51750
2018-07-25 14:38:00,4275,51828
2018-07-25 14:39:00,4230,51906
2018-07-25 14:40:00,4215,51969
2018-07-25 14:41:00,4185,52031
2018-07-25 14:42:00,4155,52109
2018-07-25 14:43:00,4125,52172
2018-07-25 14:44:00,4140,52250
2018-07-25 14:45:00,4095,52313
2018-07-25 14:46:00,4080,52391
2018-07-25 14:47:00,4050,52453
2018-07-25 14:48:00,4035,52516
2018-07-25 14:49:00,3720,52578
2018-07-25 14:50:00,4005,52656
2018-07-25 14:51:00,4020,52719
2018-07-25 14:52:00,4035,52781
2018-07-25 14:53:00,4065,52844
2018-07-25 14:54:00,4050,52922
2018-07-25 14:55:00,4080,52984
2018-07-25 14:56:00,4125,53063
2018-07-25 14:57:00,4140,53125
2018-07-25 14:58:00,4185,53203
2018-07-25 14:59:00,4215,53266
2018-07-25 15:00:00,4215,53328
2018-07-25 15:01:00,4230,53406
2018-07-25 15:02:00,4275,53469
2018-07-25 15:03:00,4275,53547
2018-07-25 15:04:00,4515,53625
2018-07-25 15:05:00,4335,53703
2018-07-25 15:06:00,4290,53766
2018-07-25 15:07:00,4230,53844
2018-07-25 15:08:00,4275,53922
2018-07-25 15:09:00,4215,53984
2018-07-25 15:10:00,4095,54063
2018-07-25 15:11:00,4050,54125
2018-07-25 15:12:00,3990,54188
2018-07-25 15:13:00,3900,54250
2018-07-25 15:14:00,3870,54328
2018-07-25 15:15:00,3825,54391
2018-07-25 15:16:00,3825,54453
2018-07-25 15:17:00,3780,54516
2018-07-25 15:18:00,3750,54578
2018-07-25 15:19:00,3255,54641
2018-07-25 15:20:00,3615,54703
2018-07-25 15:21:00,3585,54766
2018-07-25 15:22:00,3525,54813
2018-07-25 15:23:00,3540,54875
2018-07-25 15:24:00,3510,54938
2018-07-25 15:25:00,3480,55000
2018-07-25 15:26:00,3510,55047
2018-07-25 15:27:00,3390,55109
2018-07-25 15:28:00,3375,55172
2018-07-25 15:29:00,3330,55219
2018-07-25 15:30:00,3330,55281
2018-07-25 15:31:00,3330,55328
2018-07-25 15:32:00,3270,55391
2018-07-25 15:33:00,3210,55438
2018-07-25 15:34:00,2700,55500
2018-07-25 15:35:00,3090,55547
2018-07-25 15:36:00,3045,55594
2018-07-25 15:37:00,2985,55641
2018-07-25 15:38:00,2910,55703
2018-07-25 15:39:00,2880,55750
2018-07-25 15:40:00,2835,55797
2018-07-25 15:41:00,2775,55844
2018-07-25 15:42:00,2685,55891
2018-07-25 15:43:00,2610,55922
2018-07-25 15:44:00,2535,55969
2018-07-25 15:45:00,2415,56016
2018-07-25 15:46:00,2325,56047
2018-07-25 15:47:00,2235,56094
2018-07-25 15:48:00,2190,56125
2018-07-25 15:49:00,1845,56156
2018-07-25 15:50:00,2100,56203
2018-07-25 15:51:00,2085,56234
2018-07-25 15:52:00,2040,56266
2018-07-25 15:53:00,2025,56297
2018-07-25 15:54:00,1920,56328
2018-07-25 15:55:00,1905,56359
2018-07-25 15:56:00,1875,56391
2018-07-25 15:57:00,1815,56422
2018-07-25 15:58:00,1740,56453
2018-07-25 15:59:00,1650,56484
2018-07-25 16:00:00,1575,56516
2018-07-25 16:01:00,1515,56531
2018-07-25 16:02:00,1470,56563
2018-07-25 16:03:00,1440,56594
2018-07-25 16:04:00,1260,56609
2018-07-25 16:05:00,1380,56641
2018-07-25 16:06:00,1335,56656
2018-07-25 16:07:00,1290,56672
2018-07-25 16:08:00,1275,56703
2018-07-25 16:09:00,1230,56719
2018-07-25 16:10:00,1185,56734
2018-07-25 16:11:00,1155,56766
2018-07-25 16:12:00,1125,56781
2018-07-25 16:13:00,1080,56797
2018-07-25 16:14:00,1080,56813
2018-07-25 16:15:00,1065,56828
2018-07-25 16:16:00,1050,56859
2018-07-25 16:17:00,1035,56875
2018-07-25 16:18:00,1005,56891
2018-07-25 16:19:00,900,56906
2018-07-25 16:20:00,975,56922
2018-07-25 16:21:00,975,56938
2018-07-25 16:22:00,975,56953
2018-07-25 16:23:00,990,56969
2018-07-25 16:24:00,1005,56984
2018-07-25 16:25:00,1005,57000
2018-07-25 16:26:00,1035,57016
2018-07-25 16:27:00,1065,57031
2018-07-25 16:28:00,1050,57047
2018-07-25 16:29:00,1065,57078
2018-07-25 16:30:00,1065,57094
2018-07-25 16:31:00,975,57109
2018-07-25 16:32:00,900,57125
2018-07-25 16:33:00,840,57141
2018-07-25 16:34:00,705,57156
2018-07-25 16:35:00,720,57156
2018-07-25 16:36:00,690,57172
2018-07-25 16:37:00,630,57188
2018-07-25 16:38:00,585,57203
2018-07-25 16:39:00,585,57203
2018-07-25 16:40:00,540,57219
2018-07-25 16:41:00,525,57219
2018-07-25 16:42:00,480,57234
2018-07-25 16:43:00,450,57234
2018-07-25 16:44:00,420,57250
2018-07-25 16:45:00,375,57250
2018-07-25 16:46:00,390,57266
2018-07-25 16:47:00,315,57266
2018-07-25 16:48:00,315,57266
2018-07-25 16:49:00,225,57281
2018-07-25 16:50:00,270,57281
2018-07-25 16:51:00,240,57281
2018-07-25 16:52:00,225,57281
2018-07-25 16:53:00,195,57297
2018-07-25 16:54:00,225,57297
2018-07-25 16:55:00,210,57297
2018-07-25 16:56:00,180,57297
2018-07-25 16:57:00,150,57297
2018-07-25 16:58:00,135,57313
2018-07-25 16:59:00,135,57313
2018-07-25 17:00:00,120,57313
2018-07-25 17:01:00,90,57313
2018-07-25 17:02:00,75,57313
2018-07-25 17:03:00,75,57313
2018-07-25 17:04:00,0,57313
2018-07-25 17:05:00,30,57313
2018-07-25 17:06:00,30,57313
2018-07-25 17:07:00,30,57313
2018-07-25 17:08:00,15,57313
2018-07-25 17:09:00,0,57313
2018-07-25 17:10:00,0,57313
2018-07-25 17:11:00,0,57313
2018-07-25 17:12:00,0,57313
2018-07-25 17:13:00,0,57313
2018-07-25 17:14:00,0,57313
2018-07-25 17:15:00,0,57313
2018-07-25 17:16:00,0,57313
2018-07-25 17:17:00,0,57313
2018-07-25 17:18:00,0,57313
2018-07-25 17:19:00,0,57313
2018-07-25 17:20:00,0,57313
2018-07-25 17:21:00,0,57313
2018-07-25 17:22:00,0,57313
2018-07-25 17:23:00,0,57313
2018-07-25 17:24:00,0,57313
2018-07-25 17:25:00,0,57313
2018-07-25 17:26:00,0,57313
2018-07-25 17:27:00,0,57313
2018-07-25 17:28:00,0,57313
2018-07-25 17:29:00,0,57313
2018-07-25 17:30:00,0,57313
2018-07-25 17:31:00,0,57313
2018-07-25 17:32:00,0,57313
2018-07-25 17:33:00,0,57313
2018-07-25 17:34:00,0,57313
2018-07-25 17:35:00,0,57313
2018-07-25 17:36:00,0,57313
2018-07-25 17:37:00,0,57313
2018-07-25 17:38:00,0,57313
2018-07-25 17:39:00,0,57313
2018-07-25 17:40:00,0,57313
2018-07-25 17:41:00,0,57313
2018-07-25 17:42:00,0,57313
2018-07-25 17:43:00,0,57313
2018-07-25 17:44:00,0,57313
2018-07-25 17:45:00,0,57313
2018-07-25 17:46:00,0,57313
2018-07-25 17:47:00,0,57313
2018-07-25 17:48:00,0,57313
2018-07-25 17:49:00,0,57313
2018-07-25 17:50:00,0,57313
2018-07-25 17:51:00,0,57313
2018-07-25 17:52:00,0,57313
2018-07-25 17:53:00,0,57313
2018-07-25 17:54:00,0,57313
2018-07-25 17:55:00,0,57313
2018-07-25 17:56:00,0,57313
2018-07-25 17:57:00,0,57313
2018-07-25 17:58:00,0,57313
2018-07-25 17:59:00,0,57313
2018-07-25 18:00:00,0,57313
2018-07-25 18:01:00,0,57313
2018-07-25 18:02:00,0,57313
2018-07-25 18:03:00,0,57313
2018-07-25 18:04:00,0,57313
2018-07-25 18:05:00,0,57313
2018-07-25 18:06:00,0,57313
2018-07-25 18:07:00,0,57313
2018-07-25 18:08:00,0,57313
2018-07-25 18:09:00,0,57313
2018-07-25 18:10:00,0,57313
2018-07-25 18:11:00,0,57313
2018-07-25 18:12:00,0,57313
2018-07-25 18:13:00,0,57313
2018-07-25 18:14:00,0,57313
2018-07-25 18:15:00,0,57313
2018-07-25 18:16:00,0,57313
2018-07-25 18:17:00,0,57313
2018-07-25 18:18:00,0,57313
2018-07-25 18:19:00,0,57313
2018-07-25 18:20:00,0,57313
2018-07-25 18:21:00,0,57313
2018-07-25 18:22:00,0,57313
2018-07-25 18:23:00,0,57313
2018-07-25 18:24:00,0,57313
2018-07-25 18:25:00,0,57313
2018-07-25 18:26:00,0,57313
2018-07-25 18:27:00,0,57313
2018-07-25 18:28:00,0,57313
2018-07-25 18:29:00,0,57313
2018-07-25 18:30:00,0,57313
2018-07-25 18:31:00,0,57313
2018-07-25 18:32:00,0,57313
2018-07-25 18:33:00,0,57313
2018-07-25 18:34:00,0,57313
2018-07-25 18:35:00,0,57313
2018-07-25 18:36:00,0,57313
2018-07-25 18:37:00,0,57313
2018-07-25 18:38:00,0,57313
2018-07-25 18:39:00,0,57313
2018-07-25 18:40:00,0,57313
2018-07-25 18:41:00,0,57313
2018-07-25 18:42:00,0,57313
2018-07-25 18:43:00,0,57313
2018-07-25 18:44:00,0,57313
2018-07-25 18:45:00,0,57313
2018-07-25 18:46:00,0,57313
2018-07-25 18:47:00,0,57313
2018-07-25 18:48:00,0,57313
2018-07-25 18:49:00,0,57313
2018-07-25 18:50:00,0,57313
2018-07-25 18:51:00,0,57313
2018-07-25 18:52:00,0,57313
2018-07-25 18:53:00,0,57313
2018-07-25 18:54:00,0,57313
2018-07-25 18:55:00,0,57313
2018-07-25 18:56:00,0,57313
2018-07-25 18:57:00,0,57313
2018-07-25 18:58:00,0,57313
2018-07-25 18:59:00,0,57313
2018-07-25 19:00:00,0,57313
2018-07-26 04:00:00,0,0
2018-07-26 04:01:00,0,0
2018-07-26 04:02:00,0,0
2018-07-26 04:03:00,0,0
2018-07-26 04:04:00,0,0
2018-07-26 04:05:00,0,0
2018-07-26 04:06:00,0,0
2018-07-26 04:07:00,0,0
2018-07-26 04:08:00,0,0
2018-07-26 04:09:00,0,0
2018-07-26 04:10:00,0,0
2018-07-26 04:11:00,0,0
2018-07-26 04:12:00,0,0
2018-07-26 04:13:00,0,0
2018-07-26 04:14:00,0,0
2018-07-26 04:15:00,0,0
2018-07-26 04:16:00,0,0
2018-07-26 04:17:00,0,0
2018-07-26 04:18:00,0,0
2018-07-26 04:19:00,0,0
2018-07-26 04:20:00,0,0
2018-07-26 04:21:00,0,0
2018-07-26 04:22:00,0,0
2018-07-26 04:23:00,0,0
2018-07-26 04:24:00,0,0
2018-07-26 04:25:00,0,0
2018-07-26 04:26:00,0,0
2018-07-26 04:27:00,0,0
2018-07-26 04:28:00,0,0
2018-07-26 04:29:00,0,0
2018-07-26 04:30:00,0,0
2018-07-26 04:31:00,0,0
2018-07-26 04:32:00,0,0
2018-07-26 04:33:00,0,0
2018-07-26 04:34:00,0,0
2018-07-26 04:35:00,0,0
2018-07-26 04:36:00,0,0
2018-07-26 04:37:00,0,0
2018-07-26 04:38:00,0,0
2018-07-26 04:39:00,0,0
2018-07-26 04:40:00,0,0
2018-07-26 04:41:00,0,0
2018-07-26 04:42:00,0,0
2018-07-26 04:43:00,0,0
2018-07-26 04:44:00,0,0
2018-07-26 04:45:00,0,0
2018-07-26 04:46:00,0,0
2018-07-26 04:47:00,0,0
2018-07-26 04:48:00,0,0
2018-07-26 04:49:00,0,0
2018-07-26 04:50:00,0,0
