"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 23:40:00.000,n,133,1.8,1.08,2.16,13.2,75.3,1020.12,0.04,0,0,0,0.026131
2018/07/23 23:41:00.005,n,211,1.08,1.08,1.44,13.2,75.4,1020.12,0.04,0,0,0,0.022621
2018/07/23 23:42:00.012,n,201,1.08,0.72,1.44,13.1,75.4,1020.12,0.04,0,0,0,0.024376
2018/07/23 23:43:00.000,n,158,0.72,0.36,1.08,13.1,75.6,1020.12,0.04,0,0,0,0.024376
2018/07/23 23:44:00.000,n,194,1.08,0.36,1.44,13.1,75.7,1020.12,0.04,0,0,0,0.022621
2018/07/23 23:45:00.000,n,154,0.72,0.36,0.72,13,75.9,1020.12,0.04,0,0,0,0.025253
2018/07/23 23:46:00.001,n,227,5.04,3.96,6.48,13,76.1,1020.12,0.04,0,0,0,0.020905
2018/07/23 23:47:00.006,n,178,1.44,0.72,1.8,13,76.1,1020.12,0.04,0,0,0,0.019188
2018/07/23 23:48:00.011,n,115,0.36,0.36,0.72,12.9,76.4,1020.12,0.04,0,0,0,0.022621
2018/07/23 23:49:00.000,n,125,1.44,1.08,1.44,12.9,76.5,1020.12,0.04,0,0,0,0.020027
2018/07/23 23:50:00.005,n,97,0.72,0.36,1.08,12.9,77,1020.12,0.04,0,0,0,0.021782
2018/07/23 23:51:00.010,n,120,1.44,1.08,1.8,12.9,76.9,1020.12,0.04,0,0,0,0.020905
2018/07/23 23:52:00.000,n,131,1.8,1.44,2.16,12.8,76.8,1020.02,0.04,0,0,0,0.020905
2018/07/23 23:53:00.000,n,83,1.44,0.72,1.8,12.7,76.8,1020.02,0.04,0,0,0,0.031319
2018/07/23 23:54:00.000,n,65,2.16,1.08,3.24,12.7,77.4,1020.02,0.04,0,0,0,0.033951
2018/07/23 23:55:00.000,n,22,1.44,0.36,2.88,12.7,77.8,1020.02,0.04,0,0,0,0.033951
2018/07/23 23:56:00.004,n,303,0.72,0.36,1.08,12.7,77.9,1020.02,0.04,0,0,0,0.027847
2018/07/23 23:57:00.009,n,124,1.08,0.72,1.08,12.7,77.8,1020.02,0.04,0,0,0,0.029602
2018/07/23 23:58:00.000,n,139,1.44,1.44,1.44,12.6,77.5,1020.02,0.04,0,0,0,0.032234
2018/07/23 23:59:00.006,n,145,1.08,0.72,1.8,12.6,77.4,1020.02,0.04,0,0,0,0.032234
